date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2002-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.517024597962298,0.13078847926734113,0.20583156807607728,1.4791077045106995,0.0,0.4124358036617028,0.23641138206493015,4.827487331693101,1.0401778496679948,1.2327538046666555,0.0,0.0,0.0,0.9559700917835702,0.16461544718753793,1.253244050312195,8.212081839603195,0.3994835260899677,0.46936509538709875,0.7487134986781786,0.41672667874855135,0.31042099701175313,2.059960050000014,2.034103832597766,0.2670135147615679,0.2626368083925974,0.4900326205146784,3.677303823705781,1.4910328523681413,1.2762225126034208,10.874949092943865,0.36313148694616854,2.8678408409936402,0.0,6.880309221516052,0.1519904027087692,0.8964965852100735,0.06214076157024373,0.9623877475085701,0.15900306350225007,0.5101378751013766,0.011796846598451882,0.4548507260551736,9.642986839530653,1.0349462531820388,0.3402074095348594,1.0947795235681668,84.66421103696331,0.5223627357993469,0.0,0.0038389827948978514,0.21602055590676492,0.09560538297678998
2002-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01269736640953,0.10294905082793701,0.13684828855662437,0.9337361469891124,0.0,0.365849065189068,0.17643169820392762,2.7059704199557477,0.8162738664718591,0.8409691859284847,0.0,0.0,0.0,0.6544933769579514,0.12572975083670143,0.929946384465557,6.221146260850025,0.2767768256217487,0.3119339907426033,0.5893045974117529,0.21198696404929224,0.21663084064250693,1.5720314487824893,1.4910214809526543,0.17165082108902283,0.19997986712301344,0.3622155327905207,2.865242862213455,1.1033017624272403,0.9949069221724365,7.865339793865036,0.2851493151563207,2.052005374253458,0.0,5.14972014748402,0.11303371071748104,0.6469285132222253,0.04275321315980921,0.6806473635596901,0.032501030078285885,0.3768622049999994,0.008683237698674642,0.3390553306196774,7.581662581863473,0.763861335514879,0.23381473063956448,0.8356887969969351,68.31294247812735,0.38714461013706003,0.0,0.0029564553093965164,0.15381105444073742,0.07049345417925484
2002-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2022332271217344,0.07587131097161665,0.09845158716189002,0.2154416090611043,0.0,0.3180211666954128,0.0017697465949416667,1.1077502453877308,0.4484524181275591,0.41498097336269496,0.0,0.0,0.0,0.37124203963256025,0.06868605494239877,0.5797591955809109,3.897456989544881,0.08973691586913617,0.2537815970651791,0.3609529261703129,0.13661384655859762,0.16396926981183738,0.9927300075206927,0.9654864938551707,0.09190672707275968,0.1260425976321262,0.22606759156158532,1.630779941123462,0.6841510652033554,0.5474756602855042,5.103953492818704,0.18218717578766835,1.3244404815187625,0.0,1.9490585654296055,0.06021981821958663,0.3875291729439447,0.027489077254515062,0.41014825432784413,0.02687444774680679,0.2342031377363624,0.005666047094239,0.21600289808722814,4.363169714469052,0.4719243989738684,0.1499268574599155,0.4569957357792275,54.5145102680396,0.15351780743991425,0.0,0.0019331339928960168,0.10572651643647495,0.036130068245684946
2002-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3517462122984085,0.031901446600188205,0.04205877350132558,-0.4063289698970246,0.0,0.14497137663302395,2.000040000802016e-05,0.3501750875437333,0.2284137945939628,0.12650579999998607,0.0,0.0,0.0,0.24837888570452848,0.020918556525398757,0.21216319013493148,0.6438438773588008,-0.19128812443256363,0.09367517257271289,0.16466603875673683,0.07337519876013943,0.07421969028323745,0.16567621105709202,0.5980443026545477,0.057235373383480115,0.03353537999999846,0.10382951450088104,0.24762416858301656,0.2504263558114774,0.25820037530190687,2.756384403792942,0.07713229212008495,0.5600985369804139,0.0,-1.4341687033542614,0.02478026358640041,0.17548450229979895,0.008957527409753096,0.16794058177013144,0.01229018264153993,0.11114044028788202,0.003592006714603243,0.10093302262353672,2.4003845422045464,0.1722392530127754,0.04858372887916065,0.1394426301765042,29.697824539310744,-0.13473382432899947,0.0,0.015981184937275187,0.04140526976160637,0.014019627478469425
2002-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140151075833758,0.06415526439588723,0.02498372980322048,-0.7281203243694794,0.0,0.06188834628264303,0.00020004000800157828,0.19568824999997841,0.21235775933829268,-0.1328127470999884,0.0,0.0,0.0,0.2679073201483157,0.0023525646155078983,0.0,-0.5728175195084806,-0.2845411783464971,0.0620769754495584,0.09056871990469906,0.045721055379301614,0.04969591999999981,-0.12453096475813341,0.365119514999992,0.05795745964700603,-0.035413549125805424,0.054761618830309805,-0.3108025039343684,0.0,0.1310735150968227,1.7369474552311877,0.049080348441960714,0.3191219362418237,0.0,-2.912444671351903,-0.034822796003665384,0.09961347906332867,0.0065293817169298374,-0.037655715742555294,0.012027925000000246,0.07231202174935852,0.009939892589143053,0.05437392642401827,2.0057405199999607,0.0,0.03527740670994277,0.016003200640126263,13.012148516591477,-0.2492648642299176,0.0,0.0004278208656492531,0.02171277416510556,0.03547139499999809
2003-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842878278919501,0.013317712557702279,0.02154140102069563,0.0,0.0,-0.07962133856721984,0.0028899999999996815,0.3300990297088763,0.4444137268470207,-0.2804326637807603,0.0,0.0,0.0,0.362826232518747,-0.005487999999998961,-0.04611366877874778,-1.1485143193829586,-0.3901429026779334,0.0620769754495584,0.09759624000000086,0.046300665669333545,0.031407380569600275,-0.25618762169871423,0.3419629161894078,0.07386911896536125,-0.09291189745786875,0.06062845772750271,-0.6698992752758075,-0.053513864044645296,0.12974011932887156,1.7389135320290194,0.05649988914691683,0.3371921608309064,0.0,-4.505049092832265,-0.10860959698723227,0.10894061989492033,0.008792816627583154,-0.048943854870326084,0.01298051928249988,0.11017521039564719,0.020774005596823752,0.06177046784452808,1.7415151181528679,-0.03698935927669719,0.04770449260787744,-0.0367999999999924,10.511523384762782,-0.34680281088636195,0.0,0.0027282691113977367,0.02381143269462094,0.011549764650887995
2003-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839955468187211,0.09492504000000083,0.05560199028704642,0.0,0.0,-0.06027627991757541,0.008098959600000608,0.5062932599999954,0.6276741770401602,-0.21310446564977412,0.0,0.0,0.0,0.668417514864518,0.005687298633207505,0.01614301202938131,0.10114108306291529,-0.2959445868289932,0.12430828454567516,0.12468703054581422,0.058950648306362374,0.11099211262286479,0.020516243077965134,0.34421596650321595,0.12984616631052295,0.004712706716527197,0.11610693216077887,-0.10879000554050168,0.018112585733238543,0.19591934853811957,2.218415200947136,0.09573506935362229,0.5630464779799207,0.0,-2.585897114010881,-0.10822002108809554,0.15739064088379126,0.007064150338582586,-0.05479314498135576,0.010052179835147982,0.2665114088221439,0.04940234084840705,0.11992006854464536,2.1955219157624186,0.012229985288249277,0.03883456197643061,0.03761768030974321,22.777401472694653,-0.19427975686999602,0.0,0.004907577377713982,0.038192144821081145,0.012315147631586384
2003-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833800643750168,0.24848475381119717,0.08018030941887154,0.0,0.0,0.1227396415974399,0.028422098942723222,1.7121001894359469,1.4364546348410596,-0.12410935268283674,0.0,0.0,0.0,1.0552824396900375,0.04389327113340067,0.19831455051343508,1.7779468384033923,-0.2685172429550071,0.18568704205560757,0.31291799000000003,0.10350324898091016,0.12762870712698743,0.4108683899645703,0.5347877982584568,0.19543416225030613,0.13439010974313473,0.20813181188123656,0.6385023390859434,0.23226016749410827,0.34017911727213307,3.894579774485759,0.2071992478367762,0.8913228785673244,0.0,-0.5313292374446408,-0.08950381411479785,0.31869908020647714,0.018450658952105597,0.08050183586285047,0.03023832500000062,0.538899806686115,0.15123710000000118,0.21863011887600634,4.254982634260586,0.15995137095720818,0.1002051883184717,0.30466745230486325,31.795293846264908,-0.038460235031448416,0.0,0.021056302041062215,0.06216939198294368,0.028279748891875536
2003-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023846617309383,0.3098617024742423,0.13732481657274348,0.0,0.0,0.4449091594552173,0.06455091850857782,2.304893547528972,2.935141892099178,0.26518358401633496,0.0,0.0,0.0,1.54990515488671,0.06855996862952397,0.410843301075916,3.765035344119099,0.15064643876680844,0.24923621160958173,0.6883718862409989,0.15548415867674803,0.22257219236378042,0.8660785886126551,0.967032772247522,0.2842274049481438,0.3940838907275556,0.3116632686880481,1.473297563031076,0.4849677016883693,0.4891860955479188,5.846598530314085,0.341999976852006,1.47566357337202,0.0,1.5152676176519853,0.015244401290145973,0.5237929753405995,0.018202454850438855,0.31730701798327215,0.024232201659500276,0.8450290137051977,0.26303995128600044,0.33307821544754795,5.162923516367954,0.33382884611500513,0.1013868722775719,0.4230251120895947,52.0655827131428,0.08562421185372039,0.0,0.03687616000000037,0.09385400488129603,0.03512293025589511
2003-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319647066511919,0.8524531249965362,0.21189980587250717,1.341152874344004,0.0,1.018920382865042,0.11097900615992848,4.271744438290813,4.948512438529645,0.7740805333928085,0.0,0.0,0.0,2.0438829801574965,0.19499913454706364,1.0093003527776145,6.050550496536607,0.42281815428491515,0.3119339907426033,2.366388746510877,0.4062718400000008,0.3496046979793618,1.2861787965155982,1.9368308822278548,0.3639272953239084,1.0098875947727048,0.4250609588511923,3.680473260184865,1.1033017624272403,1.366358905739597,8.413568678944586,0.5325679885232727,2.6690465939323893,0.0,5.60154791320446,0.3460186789935377,1.2107153284863563,0.032148112313801415,0.37747043495690175,0.026279254224355498,1.1500952026233369,0.4922521455383962,0.4566754717239327,10.733819667001136,0.763861335514879,0.17817226827581242,0.8722516812839689,73.03583495125956,0.29680514474755487,0.0,0.20667770681600064,0.1423998703429835,0.07120340809523351
2003-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.440356091296617,1.3308337731089521,0.27899509321709987,1.7101520391623999,0.0,1.0421362516479888,0.137466429246769,5.0754491542777735,6.322597367760852,0.9458717806708179,0.0,0.0,0.0,2.6109287265391337,0.28541286795656023,1.672992532691913,9.786256154233548,0.5757376430047214,0.46936509538709875,3.047629324532957,0.888176278511999,0.46274100264914964,1.943637332475388,3.174060645562004,0.4142751594742813,1.9407703693243799,0.48419441871703117,4.9102691886223,1.342958563030163,2.5278373983514126,10.699733791537367,0.6512724931818328,3.486348370927735,0.0,8.68831765174234,0.7080216868662013,1.9041836285970837,0.2149982664138973,0.4962020238489145,0.039796774550539614,1.3034988332004187,0.6648698029249409,0.6544733482298634,13.303764281528483,0.931141914734019,0.1917389342824241,1.1062897927734283,62.32785950031876,0.4562172802278338,0.0,0.4061575992577518,0.19114475237048775,0.09112283923832187
2003-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767831062701733,0.14178211395306375,0.32559440143363644,2.302200513317958,0.0,1.2805336124093385,0.15086743702410793,5.931764009481514,7.773406399332092,1.1558377129284199,0.0,0.0,0.0,2.408755390717598,0.42463365123457353,2.706003437776518,11.492422912417462,0.6527789044244255,0.6195837045436153,0.8748143132875938,0.9715512371172162,0.5291248789425876,2.293316694677288,3.8009581328156896,0.5627790349999994,2.2376838075850585,0.5866257318254186,5.599030157790757,1.7133573121883467,3.17264569451291,12.087962127247776,0.7412610455528887,4.139730865328167,0.0,9.05919151104415,1.0046853123937702,2.19548410625193,0.8026584661070639,0.9815327999999978,0.048306722138835134,1.4734227309648467,0.778003016135798,1.0774473145826682,14.169021206271337,1.1918214381845655,0.31958207999999777,2.0512196636627262,74.3121164915186,0.5488245549157376,0.0,0.47760490167358766,0.22987555256092193,0.11316633124665035
2003-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.505559568819861,0.1086681829668945,0.2773012770157293,1.9640866085739261,0.0,1.3546975813002082,0.08446542582514009,5.249937201708149,7.091692244730903,1.0111032207601216,0.0,0.0,0.0,1.7743915096745235,0.42254437641123566,2.8641848399843286,10.330558102098639,0.5674591292290023,0.46936509538709875,0.7622363507922089,0.7381796261028257,0.4449945505022069,1.9899523785577928,3.5308199635369313,0.5242361368171494,1.947879482523842,0.600970560992307,4.79592655858715,1.4910328523681413,3.0879613880561485,10.876380299605266,0.6590600847417184,3.869420270854074,0.0,8.03472991353529,0.9753373476421551,1.9607076058598996,1.222839250002538,0.9434157316479973,0.044913411196133894,1.2888150851581457,0.6730046621905412,1.2853963028614879,11.404664447416756,1.0349462531820388,0.30238125153600365,7.105050692421296,77.07053243750451,0.5387637484430745,0.0,0.4442473334997686,0.21602055590676492,0.09856196477621577
2003-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
