date,HU101-CVPM01G,HU101-CVPM01S,HU102-CVPM02G,HU102-CVPM02S,HU103A-CVPM03AG,HU103A-CVPM03AS,HU103B-CVPM03BG,HU103B-CVPM03BS,HU104-CVPM04G,HU104-CVPM04S,HU202-CVPM05G,HU202-CVPM05S,HU203-CVPM06G,HU203-CVPM06S,HU204-CVPM07G,HU204-CVPM07S,HU206-CVPM09G,HU206-CVPM09S,HU207-CVPM08G,HU207-CVPM08S,HU302-CVPM11G,HU302-CVPM11S,HU303-CVPM10G,HU303-CVPM10S,HU305-CVPM12G,HU305-CVPM12S,HU306-CVPM13G,HU306-CVPM13S,HU401-CVPM16G,HU401-CVPM16S,HU402A-CVPM14AG,HU402A-CVPM14AS,HU402B-CVPM14BG,HU402B-CVPM14BS,HU403-CVPM17G,HU403-CVPM17S,HU404A-CVPM15AG,HU404A-CVPM15AS,HU404B-CVPM15BG,HU404B-CVPM15BS,HU405-CVPM18G,HU405-CVPM18S,HU407-CVPM20G,HU407-CVPM20S,HU408A-CVPM19AG,HU408A-CVPM19AS,HU408B-CVPM19BG,HU408B-CVPM19BS,HU409A-CVPM21AG,HU409A-CVPM21AS,HU409B-CVPM21BG,HU409B-CVPM21BS,HU409C-CVPM21CG,HU409C-CVPM21CS,HU501-AGG_VENT,HU501-AGS_VENT,HU502-AGG_AV,HU507-AGG_COACH,HU507-AGS_COACH,HU508-AGS_Palo,HU509-AGG_EW,HU510-AGS_IMP,HU511-AGG_SD,HU511-AGS_SD,HU512-AgS_Bard,HXCMWD-ERes_CMWD,HXEWMWD-ERES_EWMWD,HXI101-EXT_Reddin,HXI201-EXT_YUBA,HXI203-EXT_CVPM06,HXI204-EXT_SAC,HXI205-ERES_NAPA,HXI205-IND_NAPA,HXI207-EXT_CVPM08,HXI208-ERES_CC,HXI208-IND_CCWD,HXI209-ERES_EBMUD,HXI209-IND_EBMUD,HXI210-EXT_STOCK,HXI301-ERES_SF,HXI301-IND_SFPUC,HXI302-EXT_CVPM11,HXI304-ERes_SCV,HXI304-Ind_SCV,HXI305-EXT_CVPM12,HXI306-EXT_CVPM13,HXI401-EXT_FRESN,HXI402-Ext_CVPM14,HXI403-EXT_CVPM17,HXI405-EXT_CVPM18,HXI406-EXT_SB_SLO,HXI407-EXT_CVPM20,HXI410-EXT_BAKER,HXI501-ERes_VENT,HXI501-IND_VENT,HXI502-EXT_AV,HXI503-EXT_CLWA,HXI504-Ind_CMWD,HXI505-EXT_MR,HXI506-ERes_SBV,HXI506-Ind_SBV,HXI507-EXT_COACH,HXI508-EXT_Blythe,HXI509-Ind_EMWD,HXI510-EXT_El_Cen,HXI511-Ind_SDMWD,HXSD-ERes_SDWD,U101-INT_Reddin,U102-EXT_CVPM02,U102-INT_CVPM02,U103-EXT_CVPM03,U103-INT_CVPM03,U104-EXT_CVPM04,U104-INT_CVPM04,U201-INT_YUBA,U202-EXT_CVPM05,U202-INT_CVPM05,U203-INT_CVPM06,U204-INT_SAC,U205-IRES_NAPA,U206-EXT_CVPM09,U206-INT_CVPM09,U207-INT_CVPM08,U208-IRES_CC,U209-IRES_EBMUD,U210-INT_STOCK,U301-IRES_SF,U302-INT_CVPM11,U303-EXT_CVPM10,U303-INT_CVPM10,U304-IRES_SCV,U305-INT_CVPM12,U306-INT_CVPM13,U401-INT_FRESN,U402-INT_CVPM14,U403-INT_CVPM17,U404-EXT_CVPM15,U404-INT_CVPM15,U405-INT_CVPM18,U406-INT_SB_SLO,U407-INT_CVPM20,U408-Ext_CVPM19,U408-INT_CVPM19,U409-EXT_CVPM21,U409-INT_CVPM21,U410-INT_BAKER,U501-IRES_VENT,U502-INT_AV,U503-INT_CLWA,U504-IRes_CMWD,U505-INT_MR,U506-IRes_SBV,U507-INT_COACH,U508-INT_Blythe,U509-IRes_EMWD,U510-INT_El_Cen,U511-IRes_SDWD
2002-08-31,1470.1201767,0.0,61896.88729549999,28143.770507399993,27589.113073999994,27513.4017596,21858.691032700008,21728.7149712,52090.9373548,261.3050333,44123.8628321,23203.9062695,61921.676472,1192.8128336000002,13198.072354799997,0.0,0.0,26630.556567699998,160380.26894039998,47235.89147999999,53833.60556480002,44797.909756,111914.64835820001,37688.88571649999,58789.2156185,42882.93860950001,246008.7760431,0.0,45123.513406,33850.60432499999,110069.95343010001,148290.77503099997,11109.0985012,14948.226624800001,223474.32223769996,690.6286996,172429.3584904,24665.755047099992,15992.156779199999,2230.9542826,214625.34532718503,0.0,35369.83383760001,136829.3409429,0.0,72619.97545039999,0.0,73048.71510979999,29221.305830200003,43287.6831259,38551.644735300004,57173.0880087,0.0,25827.778389199997,891760.54342579,53724.99111729999,109504.59521514,59887.72068979999,19962.580075,33874.981455500005,112166.56564899,155158.9465263,1423.0284940149995,37056.55941219999,30125.243318299996,9870567.320298547,2617636.3622439047,219343.38827289996,174702.63875399999,0.0,1765483.6662092998,38902.66511006,29808.7273217,248261.82786490003,639233.2253171998,158344.335936,842207.6762577998,142883.60689239998,514718.533855,553361.5742178,44750.3728125,1176935.8915463998,2255718.7611347,297138.956015,735828.9687449998,686966.6038356001,724332.249371,0.0,514660.181765,490257.57313100004,1389288.0368303,384546.23965390003,1735795.5092622,0.0,29506.866795600003,1213043.8516042002,572960.4941577,509225.1208161801,895548.5558806,1759236.7340686999,39241.8410336,465698.73835049995,30260.5161141,17027.0999094,0.0,51248.73574260001,4008658.971212741,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,78072.74101681996,4517442.2477334,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2002-09-30,1315.6376189000002,0.0,39850.695572,18179.305765399997,13021.954138,12946.703097699998,10335.643477700001,10272.5202381,18523.5872922,116.65001499999998,19635.6964566,10319.301938399998,7832.017979087998,0.0,0.0,0.0,0.0,10487.9307988,80228.25536410003,23543.290400400005,33749.660251099995,28100.7591414,47307.191305199995,15934.6181009,36410.949025199996,26497.057882199995,97704.24577420001,0.0,22555.0129074,16859.011697100002,9422.239989599999,12658.3095098,1086.9832341000001,1267.05011,101758.77438759997,343.750012,28261.986351032345,4026.3518872,2621.0761887000003,477.309998,66394.4544785,0.0,9827.077633599998,37919.8885858,0.0,7932.9470548,2844.0753277000003,7961.282076800001,4650.7495299,6948.944794099999,6112.375187299998,9104.8206308,0.0,4196.4221984,293499.608791095,19393.708983999997,39333.83253175,13422.1531899,4465.998503000001,7517.736904300002,41616.72618637,34549.43799900001,0.0,8315.234691599999,6698.099727100001,8157389.0818062015,2215817.7240175805,144938.532354,107781.68323550001,0.0,0.0,22985.063631234996,26634.750765000004,194584.116377,520996.9877685,147276.6672776,721914.1648607999,135542.4544663,404645.5862607001,522718.3046999,40863.8250832,915542.1242526,1888055.3184962,279188.1882273,564061.2318202,528343.9419231,552956.0757954,0.0,392463.49512900005,374654.34864890005,1222502.3837654,285012.0947242999,1286076.1297980002,0.0,27513.2302592,1018664.9350448,489703.2031157,513522.89543332544,743955.7421778999,1442971.5463089999,37789.75,427584.0377307,27578.3035888,15237.3728326,0.0,50345.3791249,3091050.629900275,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,464984.7049155,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,989402.0604089999,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,88630.88577503996,4517442.2477334,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2002-10-31,835.3743653000001,0.0,13398.1706255,6019.334819899999,7835.6569582,7831.889296000001,6251.125301099999,6216.1552191,5951.1935275999995,26.57,14306.938429000002,7516.524908199999,11891.2449397,281.69997290000003,2471.038319,0.0,0.0,0.0,21504.005472479043,8910.5170793,16163.669245599998,13530.024419300002,34032.6481889,11435.812204400001,19787.2710735,14392.668547599998,49885.0452087,0.0,9235.9161574,6951.1565084,24288.712755700002,32867.977325800006,2372.3899781000005,3288.3639941,44070.197198099995,125.62001000000001,48139.51062566953,6895.549213999999,4450.708117699999,725.8700449,41906.14105968607,0.0,7516.632308200001,29331.20468300001,0.0,20335.248959,7603.6210139,20507.0594384,7649.038431,11432.432809599999,10141.1211669,15146.533265600001,0.0,6736.7485799,123472.49489949999,9841.680423900001,19192.58993682,14813.411516300002,5113.895525,8447.9689557,20828.618519680003,38678.2182853,0.0,10215.929254,7583.3565591,8034402.1448262185,1860773.641430225,67340.0117203,36504.26965059999,0.0,972729.8133088999,8489.158389360005,22851.559722600003,120708.26283949999,368245.7648254001,120714.27500159999,559783.2608413999,110570.0972196,253148.711955,460834.1224016,35909.586306,552784.3623425,1359052.6071155001,235526.96414250002,329498.28028029995,307874.86036279995,309762.149157,0.0,219976.98437520003,210426.3407224,1016913.0303153999,165027.0003959,748924.8613088,0.0,23259.623288400002,699214.320082,417092.16313740006,788959.3384574001,487521.2476718,1102427.9415846996,31435.99935,348481.4412883001,21866.9899727,13033.836506599999,0.0,40080.916993,2513907.64907075,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,734667.9720756664,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,97104.62914799999,4517442.2477334,234123.59747609997,269030.07366939995,0.0,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2002-11-30,91.34015600000002,0.0,1370.1371998,647.9199795000001,3678.7678932999997,3667.8452169999996,2800.6486358,2912.324918,2862.6104519999994,13.139999999999999,8112.271054500002,4266.0096989,606.3092154000001,8.78,1401.4266752000003,0.0,0.0,0.0,0.0,0.0,3873.3246237000008,3229.1632866,0.0,4883.857588299999,4846.161405300001,3491.0079023,4292.6689977,60.89000599999999,334.63996599999996,202.38001100000002,8981.745561500002,12424.278116,1039.8200083000002,1202.0962222,840.649994,0.0,0.0,734.0399464999999,444.9089845,53.620003000000004,0.0,0.0,121.43212100000001,584.9499979,0.0,1946.9653551000006,773.149994,2090.9332667999997,449.33260399999995,692.1500755999998,596.9499719999999,983.9299828999999,0.0,414.79001300000004,0.0,17.36,0.0,1015.7887644,416.61502199999995,604.8894506999999,485.6669229749999,2779.1723070000003,0.0,366.78000199999997,542.312816,4051376.0138440295,1249870.5950149747,16522.063761600002,0.0,0.0,546483.4505646001,135559.2752516102,20179.7325352,67339.5791255,230222.5184933,117361.08398279999,390494.48153399996,98388.64014,129501.85489398,388643.9472448,31646.831427200003,293781.4612512001,853736.3861401998,209817.0623619,158711.91161379998,149597.86391340004,145372.59261549998,0.0,102185.11799039999,98161.39526450001,724040.2113300001,77092.932258,349254.46376240003,0.0,21003.395088,431521.2065179901,289892.9433656001,701518.0050048,287479.7158177,783633.1259431001,27768.4545915,306824.12108039996,16655.035583599998,11731.1603819,0.0,36018.985073899996,1520966.84545889,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,347054.47939360014,282687.9037013,0.0,0.0,734667.9720138668,204857.75642939997,191271.90864880002,195503.1726772,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,116431.07405429998,4517442.247074301,234123.5974685,269030.0736682,0.0,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2002-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.5332249,1952.9166285000001,0.0,2533.5055393,4125.78099,3085.2980992,2072.8486710999996,30.36,0.0,0.0,14987.695209900001,20123.015624600004,1685.9159473999996,2009.3836389000005,0.0,0.0,0.0,774.0500645,527.88989,43.0,1207.2379907999998,0.0,0.0,0.0,0.0,113.64999000000002,27.52,87.74999899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.5999039999999,135.190004,250.19998420000005,0.0,1002.4750013000001,0.0,34.439998,190.90001199999998,3273502.0691284,1050671.0126847199,3564.4765729900005,0.0,0.0,0.0,0.0,0.0,47674.729389800006,163900.7009077,112179.9638677,345349.1762496,99825.4277382,104111.0332042,353793.272475,31494.5773416,196817.72656039998,634597.1337420999,205940.14871150002,96851.01000869999,90495.1494163,58483.614496400005,0.0,42147.957622199996,39597.444454799996,594955.0683631,20414.869855399997,95687.9064197,0.0,20137.3853948,261299.90737687505,251260.5748883,686613.3315756001,137557.9799751,628220.8167494001,28455.405466800003,245913.43417180004,13175.1140953,12154.589966399999,0.0,35268.5940291,1132415.1821862147,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,347054.47939360014,282687.9037013,0.0,0.0,734667.9720138668,204857.75642939997,191271.90864880002,195503.1726772,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,121723.06949729996,4517442.247074301,234123.5974685,269030.0736682,0.0,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2003-01-31,6.16,5.91,86.19000000000001,15.489999999999998,0.0,907.8674368999999,702.8160958000002,841.4598931,595.1460457,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438.3360536999994,2888.2713316,0.0,2212.8659289999996,2291.3457829000004,1784.0495865999999,2739.2993381999995,43.690003999999995,332.66998600000005,200.560025,17147.933341100004,23251.7342898,1889.2063219,2352.8429711999997,2029.4878042000003,0.0,9277.3851055,1301.3729753,888.8534436999998,91.24999399999999,5717.0312628,0.0,1726.3728331999996,6906.0518815,0.0,6267.139937999999,2230.1976147000005,6178.113130400001,2783.3024660999995,4132.789710399999,3663.3294650000003,5383.2638116,0.0,2659.6412552000006,0.0,0.0,0.0,3729.4928268000003,1251.6135913000003,2110.7176553,0.0,9500.9051893,0.0,2454.900161000001,1887.6403983999999,2144395.1112505547,779506.3745619599,0.0,0.0,0.0,0.0,0.0,0.0,40765.8528535,140504.545898,113223.3671875,333921.81641130004,102351.5213608,89936.7924803,357636.95110020007,31816.634112,163043.66991669993,594926.4841019,213696.3921339,75622.25100749997,70499.94440100002,17788.876118599997,0.0,12326.574461999999,11367.0107701,573246.7112079,6420.1502689,30265.8922993,0.0,20428.4923822,202732.89641858,196555.3267828,716423.020824,67155.5583464,508234.84381940006,27686.288487,205719.358395,11403.216687899998,12254.03388,0.0,38368.0446456,720549.9726001752,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,347054.47939360014,282687.9037013,0.0,0.0,734667.9720138668,204857.75642939997,191271.90864880002,195503.1726772,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,133277.84999823998,4517442.247074301,234123.5974685,269030.0736682,0.0,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2003-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4135.9645698,3508.0565144999996,0.0,5586.3218036,3935.2533135,2842.9615160000003,6754.234548600001,170.610017,77.88000000000001,52.379997,17510.115291399998,23621.327709899997,1750.4356506000001,2433.1161937999996,397.32000299999993,0.0,9624.7124864,1385.0790690000001,847.1857537,110.31,10626.653787599998,0.0,600.4899799000001,2141.7402135,0.0,3344.6264081000004,1354.7701352000001,3446.8969506,1239.7050707,1902.5420603,1621.8902544,2401.6516417999997,0.0,1118.8098143999998,0.0,0.05,0.0,2445.233702,753.835498,1268.3966725999999,0.0,5848.898300300001,0.0,1457.999966,1210.8001976,2884089.77422122,963591.7946834601,0.0,0.0,0.0,0.0,45551.35946592021,21696.233723999998,46398.0635985,143211.42637349997,114516.863838,350576.2967314,107162.69531250001,100450.13965340001,381231.38464769995,33351.8045516,187208.83761330004,671656.7019109998,221461.52046899998,91164.0822733,85760.85615119999,54311.80206880001,0.0,38171.980239100005,37036.49585030001,645192.4414048,23571.739502800003,105259.2662036,0.0,22130.1583995,254300.48448734998,233376.19531759998,746234.0013906,116821.30296800003,526486.7743809,29864.211569099996,216977.21399069997,13308.735229300002,12381.5244132,0.0,36398.251345,405528.3860927099,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,347054.47939360014,282687.9037013,0.0,0.0,734667.9720138668,204857.75642939997,191271.90864880002,195503.1726772,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,131938.75301429996,4517442.247074301,234123.5974685,269030.0736682,0.0,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2003-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.115547,0.0,0.0,0.0,0.0,0.0,0.0,15187.0787788,12608.7172868,0.0,14022.5668689,19843.4427488,14602.549947700003,48670.93681459999,902.11017,24644.362935499998,18450.0569315,50969.5644603,68466.45954950001,5120.089839300001,6877.842632100001,23907.8505998,64.339997,82366.38477029999,11785.6110682,7747.089785100001,1111.6352387,88770.83888079999,0.0,14421.112575300001,55829.4751144,0.0,37641.626171,13925.1958638,37847.217280499994,14458.935961999998,21379.518959399997,19218.869502499998,28498.6827719,0.0,12834.4854309,48935.452111255,6987.040347,8425.713135175,26956.357125700004,9161.004592899999,15255.489261800001,9667.938995040002,70054.31382030001,232.77440347999982,17037.8550707,13673.673618,2685343.1962578148,929581.2486540601,7724.0019282,0.0,0.0,0.0,0.0,13482.553844420105,57431.01625179999,175207.17626900005,119357.0239934,381956.70668390003,107961.09449669998,35199.17890455501,370224.10472719994,33531.740304,244479.56445040004,765134.6295455,227770.2186573,127155.88298329999,119528.6499079,84760.13013309998,0.0,59481.87668619999,56960.0112928,683668.5839861,56999.427637700006,259720.24609580002,0.0,23006.499479600003,409541.7817789,222926.70156940003,761139.8784792001,266819.5206181,581740.2717057,29262.642577399998,237963.2613097,16414.939698,12898.7469139,0.0,42413.6439725,1261224.1141334898,95200.3235624,0.0,0.0,0.0,0.0,0.0,0.0,69463.21340319999,0.0,0.0,0.0,464984.7056041001,0.0,0.0,0.0,51423.26884669999,242596.78582400002,422413.7754686001,99942.81330200001,347054.47939360014,282687.9037013,0.0,0.0,734667.9720138668,204857.75642939997,191271.90864880002,195503.1726772,0.0,139523.72285160003,0.0,0.0,132410.60677999997,406596.8957387999,104655.8645713,0.0,0.0,0.0,0.0,472839.80861370004,130750.9603908,157178.45718439997,135922.17663519998,4517442.247074301,234123.5974685,269030.0736682,0.0,7999.6645664,672564.1913397,93959.2762865,1183248.8728609998
2003-04-30,745.3978939000001,720.0539747000003,30000.112754600003,13666.3911055,0.0,20608.7538598,0.0,16407.5220611,31753.521959462298,162.1272458,21348.253465405345,17946.98136439686,12612.543625169597,0.0,0.0,4582.9797935,20689.348866199995,9453.7127089,3007.457735512481,13802.2035294,39012.5841422,32530.0827746,51368.41296839999,17288.136627400003,42159.638198500004,30693.961551300003,124029.894636,2328.3209917000004,38780.65004849999,29179.679305899997,23511.688270699997,31815.9650925,2242.8858074000004,3092.3900886,114423.3175416,326.55222999999995,61165.700590399996,8715.9456027,5532.139788999998,811.7001048,117481.46052570001,0.0,19227.723580600003,74195.2425712,0.0,25033.8794404,9319.120268799998,25296.2666949,9683.7723317,14356.677876499998,12827.607926000004,18989.179712199995,0.0,8699.180940000002,384502.9096176799,22487.283932799997,49238.42470208501,25727.538343600005,8439.6243903,14489.592774700004,50806.388018640006,66497.3156777,0.0,15382.050792,12753.8859099,5320569.931092371,0.0,47539.3314242,25617.614258799993,0.0,9294.64301506762,410089.39861679997,23644.1595392,109248.4626404,334305.7460918,131731.8482112,510784.7671378999,114526.471356,228282.8476512,456485.1506452,36069.690751,492691.3457042999,1261552.4155877996,239408.4864997,289742.76856630004,270156.82661079994,288352.6544497999,0.0,203592.75660429997,194540.0688832,967836.9520543001,157093.57129639998,710784.1048094,0.0,24129.049527000003,604039.6615137,350940.1225926,803864.1299212,527303.3593639999,940684.3213378999,32551.803435899998,314935.17675000004,21540.5745853,14223.440308,0.0,42393.272829300004,2009618.84720279,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,464984.7049155,226099.35487816,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,734667.9720756664,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,117890.93485998,4517442.2477334,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2003-05-31,1257.1735817999997,1203.0623704,51699.9921157,23560.576935600002,17404.581612485945,27089.861833599996,21550.0945409,21407.923713699995,49896.882732900005,249.333446,34682.98849202566,20662.286220411,44365.967959377595,0.0,0.0,4194.101063172636,0.0,24435.066830599997,89802.7437988296,40427.55781059999,57523.49483340001,47871.80139499999,76042.04488947242,30947.755680899998,63670.78345340001,46341.091663700005,229689.99804880001,4396.5957627,57861.42271119999,43443.12499660001,81768.5153604,110238.5042469,8251.112219800001,11139.733966800002,283091.5645212,913.4032200999999,131287.5337804,18734.472221099993,12277.6662077,1837.4416457,215137.68707069996,0.0,38360.38764389999,148190.32435470002,0.0,50582.3244973,18612.4907922,51006.7086481,24129.900052999998,35719.766216799995,31777.931188599996,47444.531194999996,0.0,21272.970596400002,862488.17636033,49275.2695306,105513.92928007,53596.3319271,17775.9445088,30309.765385900006,107535.630059215,138749.890766,1606.2240775,31634.129980499998,26924.5056301,6808232.9480589405,0.0,108664.40527749999,93629.394796,0.0,0.0,17298.188903429997,22851.559722600003,174949.34539850004,506939.21651749994,120714.27500159999,679109.5585783,110570.0972196,355613.91177129996,510494.9466326999,35909.586306,817834.0291980002,1800332.9177498003,235526.96414250002,502293.52733729995,468758.07945660007,503304.6562497,0.0,356046.6756801999,340506.80567339994,1171665.9397534,264402.509746,1195463.5219229995,0.0,23259.623288400002,865010.9501899,423869.34767329996,788959.3384574001,650254.6035017001,1218151.4954636998,31435.99935,386150.69921590004,26700.1102732,13033.836506599999,0.0,40080.916993,3035195.112786465,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,464984.7049155,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,734667.9720756664,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,109161.84953939998,4517442.2477334,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
2003-06-30,1409.9272265000002,1337.7370829000004,60457.823485199995,27636.4057763,30013.379611799992,29879.879790800005,23865.180973400005,23714.671080800003,59944.1041118,327.39998920000005,51062.03470168164,24967.544253868586,71080.33603399998,1432.8061602,6367.818324620376,6501.119688000001,0.0,34374.104381699995,163610.42406822252,49928.388691099986,62612.73873869999,52259.0729234,123782.00779070001,41687.78105349999,72527.8140615,52820.05598039999,261104.020618,5086.054351499999,59384.6040405,44537.1643548,133973.572768,180261.8134067,13577.964874299998,18110.6271151,292016.63303250005,964.3966425000001,189899.0622036,27151.665556299995,17792.995805999995,2596.7446012,284209.42404260003,0.0,39535.62843119999,152621.07508540002,0.0,73930.7909882,27374.567651200003,74560.5948722,31365.649649900002,46437.9955145,41584.50674289999,61508.0424467,0.0,28022.22174239999,1042501.642923405,55349.56515919999,126467.35789253502,67518.1601556,22596.425614500004,38225.0280513,129295.75674152502,174884.50018779997,4386.060716600001,40496.771603199995,33862.0000562,8978361.972107602,0.0,178445.77102160003,154464.53171339998,0.0,1558775.4835060998,43628.66292819008,23644.1595392,223430.939835,632581.4381513,131731.8482112,810827.0573663999,114526.471356,461700.74925029994,564117.5875620001,36069.690751,1049717.5957807,2250240.6721869,239408.4864997,654246.1515595999,610583.8918461001,683428.6129734999,0.0,485649.93487019994,463424.0947489001,1380292.1832317002,377440.57244330004,1703703.9967839003,0.0,24129.049527000003,1206534.8706196,529162.5605153,803864.1299212,881594.8739874001,1685354.6896444,32551.803435899998,446921.9849237001,32335.274496100003,14223.440308,0.0,42393.272829300004,3518626.5546007105,95200.323562,0.0,0.0,0.0,0.0,0.0,0.0,69463.2134036,0.0,0.0,0.0,90740.80394049999,0.0,0.0,0.0,51423.26884479999,242596.785825,422413.77546830004,99942.8133008,347054.4793930001,282687.90369929996,0.0,0.0,734667.9720756664,204857.7564278,191271.9086502,195503.1726721,0.0,139523.72285030002,0.0,0.0,132410.6067824,406596.8957359,104655.8645693,0.0,0.0,0.0,0.0,472839.8086117,130750.96039079997,157178.4571895,89933.88730599999,4517442.2477334,234123.59747609997,269030.07366939995,259509.46447210002,7999.6645665000015,672564.1918882999,93959.2762866,1183248.8728763997
