date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2002-09-30,39428.0467,136240.65891,131574.566886317,60465.29168,90318.2169358599,175198.29985716,51128.3802333415,182650.901470255,139720.23274,86963.3126398607,58226.478,40802.2955,128374.513351149,171874.0102,306280.052364849,64416.7523574823,93557.383,321380.326124002,128324.38817,125050.881,324316.138516253,19979.92493,3186.736,6894.33061,250.0,875.613,2551.974,167.4849,30052.7831507726,2383.985525,171.8855,6924.28124,179.922975,1160.73087621721,10.0,28.8564331853048,459.03480916784997,40385.055,89.7447581242376,103.0,812.345360892019,46.6691168532406,311.786980973363,0.0,0.0,0.0,50.8804181945341,9.8686860549424,230.4,1340.347308468605,83.0897369158691,50.0,83.0,11.5,24.3446889600951,359.81450850121803,160.57653079651,10.2,30.1,72.2260675915616,646.849691880063,78.5,159.993268186637,3397.04366187926,41.1008180515088,584.2352444124575,12.3540432666077,2304.141825809523,32.1823122085633,255.056041139828,4.1,171.2,6.56,37.196637795,0.557,35.7306606927504,1699.9999999999998,33.8,73.99308388509553,80.4569957357792,6280.47353318427,9.7,14573.8005882652,0.57,11.0,10.0
2002-10-31,39426.1942,136240.80309,131572.959246317,60456.73979,90309.90622586,175194.94289716,51123.4362030384,182654.708366235,139716.14944,86963.5658398607,58230.1745,40807.585,128389.052,171884.29264,306306.463095,64418.3373574823,93564.196,321372.872509334,128328.604375,125056.7765,324324.544116253,19981.78417,3218.92595,6903.53074,250.0,876.6465,2553.4365,222.09695,30056.4737440455,2393.7569,186.900434657264,6933.53244,192.283975,1152.83864299009,10.0,28.7729815981429,422.219085961723,40370.555,101.939588703214,88.4855600003999,700.0,42.220664435113,296.0,0.0,0.0,759.810877275052,53.8246761549016,9.8,230.4,1330.848087375125,83.0,50.0,83.0,11.5,24.2362196902832,360.0,160.757544302655,10.2,30.1,72.0,637.890765597476,78.5,138.759308127375,3397.53170838644,41.0366308757212,569.5550774145023,12.7740432666077,2163.671569689659,33.0275923903437,252.899511966884,4.1,171.2,6.56,37.0,0.557,36.3946577946632,1700.0,33.8,73.7056679503811,80.0,6225.95902291623,9.7,14573.8015382652,0.57,11.0,10.0
2002-11-30,39425.8092,136240.00768,131574.503396317,60460.68461,90306.81556586,175199.30351916,51121.4054909172,182658.227366235,139714.98273,86978.2836798607,58229.1805,40812.186,128401.5675,171894.16264,306333.132635,64417.0393574823,93569.1885,321403.783357541,128331.430085,125062.3105,324332.388816253,19984.86583,3250.8222,6909.05937,250.0,878.2585,2556.681,258.21815,30062.9620086721,2401.445775,211.291034903671,6939.58444,200.622475,1153.98689677779,10.0,29.1654228246415,402.71223975904803,40356.055,114.911676744811,1.0,700.0,41.9922506405191,280.9974942,0.0,0.0,719.395509257175,57.648797269197,9.8,230.4,1340.697567286709,83.0,50.0,83.0,11.5,25.0,360.0,185.13,10.2,48.56846462,72.0,634.686141428893,78.5,136.355754810896,3400.18732398265,41.6159985836011,576.8610736077603,13.6840432666077,2141.984472217342,42.6998121267573,287.504027464584,4.1,171.2,6.56,38.3457593133052,0.849616239034376,37.1437247720396,1700.0,33.8,73.56312669409219,80.0,6196.26119837692,11.8,14573.8022382652,10.6381421065799,11.0,10.0
2002-12-31,39427.29565,136250.42992,131614.234446317,60548.64756,90368.42584586,175288.48836716,51147.0572809172,182683.756756235,139749.42181,87011.4172198607,58231.241,40826.236,128420.0705,171904.12114,306358.15185,64414.8943574823,93574.3285,321407.943857541,128335.338575,125067.6635,324327.708316253,19986.59608,3285.69965,6914.07385,250.0,880.8235,2559.93,291.5219,30069.3715512125,2408.110275,227.592034903671,6944.52469,206.932475,1084.53946167021,68.92,32.0054390948383,359.4080830679596,40341.555,140.593444114271,1.0,782.5573117499999,73.7798928811808,265.758306947106,0.0,0.0,679.629218170735,61.4618899490487,9.8,230.4,1397.6887187596321,83.0,50.0,83.0,11.5,26.38430408,319.4346970113438,181.286380485,10.2,60.0583781691258,72.0,634.601626859657,78.5,120.119857766388,3404.04237652742,44.5694182351591,601.7977388973533,15.1940432666077,2332.868181752924,52.796634922761,301.759413985521,4.1,171.2,10.095472075,47.1904472915559,4.65667634644523,37.9693508456156,2044.6682594800002,33.8,73.45931990566532,80.0,6183.24904986033,11.8,14573.8029382652,0.57,11.0,44.865028605
2003-01-31,39428.42865,136259.85162,131624.532956317,60575.86138,90389.2370858599,175315.15200716,51158.1951409172,182704.209626235,139740.39699,87002.4067398607,58224.8025,40815.4745,128423.4945,171913.0234,306379.55805,64416.6338574823,93581.441,321402.90925,128338.481545,125073.108,324326.788966253,19990.00889,3319.9721,6918.5053,250.0,883.3345,2564.6755,330.44675,30075.8896820935,2413.99035,249.596034903671,6949.49994,209.405975,944.140806017834,10.0,33.6368976938176,430.96000609251,40327.055,215.27242827701,14.44711,1100.0,173.835479154334,250.666739610886,0.0,0.0,639.536261232962,65.36656371653,9.805488,230.614457562543,1401.775733079015,92.4049784399259,50.0,87.04190376,11.5,28.0108966994304,332.967384633043,167.286917568811,10.2,79.5047900665837,72.1161069321608,638.669209061762,78.7503727532273,120.0,3407.89546299539,53.7529183460122,624.0927353038279,15.6640432666077,2564.192033656643,74.4987445197482,311.149973365626,4.1,122.408581030699,11.7874915557175,64.6987720811602,9.01140234084841,38.7875803777711,2000.0,33.9721813562455,73.34382259642987,80.0368,6172.73752647557,11.8,14573.8031882652,3.63496387941878,11.0,14.6084054896385
2003-02-28,39430.59065,136263.33214,131614.567196317,60546.00904,90384.5121958599,175298.89115116,51165.4844509172,182724.526686235,139730.60006,87010.4680198607,58223.772,40815.7965,128436.136,171920.56672,306402.210875,64415.8793574823,93587.721,321396.35625,128344.30135,125077.4635,324318.438016253,19993.49738,3352.28295,6920.57692,250.0,885.8795,2569.2105,363.03665,30082.4448359272,2419.989425,282.880034903671,6951.46414,209.822975,936.154620471015,28.15657496,34.4797957035306,445.832697807964,40312.555,215.332704556928,22.4890110404,1150.16020674,178.707804977294,236.995844076536,0.0,0.0,601.634057148005,68.5976462016655,9.8,230.598314550513,1444.7714741011418,101.300923026755,50.0,83.0,11.5,29.4869045868075,341.916868389965,132.557701602307,10.2,52.3586952546767,72.0,640.049999067302,78.7322601674941,120.0,3410.72804779444,59.7386832766586,639.2624966810268,16.6440432666077,2668.459210527523,92.6039645408363,296.806082724743,4.1,148.14437417568,6.56,82.2447606723381,13.02,39.4576603092264,2069.05156842624,33.9599513709572,73.23392388411484,80.0,6149.96012500287,11.8,14573.8034382652,4.15405630204106,11.0,10.0
2003-03-31,39431.675,136263.09285,131609.637086317,60530.75083,90374.77149586,175293.06225756,51173.0385609172,182746.263436235,139721.88392,87033.1440598607,58224.9635,40820.242,128446.6975,171925.30948,306436.4182,64415.9708574823,93591.4675,321391.02725,128353.34548,125080.9035,324317.177888592,19996.48906,3385.1749,6922.68412,250.0,887.2235,2573.7425,401.3668,30089.899901765,2426.349975,315.185034903671,6954.09001,210.5909,956.17124040664,52.3965902061888,35.8751153941117,501.146010765909,40298.055,215.20996491533,35.0605889414573,1221.216606550564,203.771350342453,221.747953429219,0.0,0.0,561.216282579387,72.0758637619755,10.6879578617273,230.4,1455.555527262739,110.76944026971,50.0,96.86658201,11.5,30.4787758796805,360.0,117.519913804049,10.2,77.1013051449336,72.311663268688,650.8944967282159,78.5,130.497942910469,3412.40346801995,71.7369840288218,664.2750044104768,17.8440432666077,2797.0009999999997,122.697468354951,309.097883644536,4.1,171.2,13.652261675,92.696360865652,20.9712629,40.1190301903504,2211.88180604309,33.8,73.04226803684429,90.9131326389713,6118.16483115661,11.8,14573.8034382652,10.56,11.0,10.0
2003-04-30,39434.6205,136258.36799,131641.973366317,60536.2487765769,90396.1057562599,175304.03923548,51200.6794709172,182777.645476556,139714.34687,87036.7448998607,58235.5095,40830.8275,128460.776,171935.50428,306452.6366,64415.1138574823,93596.926,321389.32475,128311.41314,125083.9685,324307.14605,19997.85772,3403.5169,6929.51524,250.0,888.2595,2575.3975,448.78145,30088.02917436,2435.059275,321.977534903671,6957.26436,211.69125,936.058953789331,72.7707285037146,37.902790577539,572.9282745542989,40283.555,237.474427447608,52.8460380229487,1307.293713003035,276.336208450353,363.0,0.0,0.0,536.409934143981,72.9289586070888,10.5773978930978,230.4,1472.719413330007,110.618793830943,50.0,167.207210123759,11.5,31.8022036873168,360.0,141.663169624142,10.2,107.87072125420599,72.0,690.215699165185,78.5,120.0,3413.21686948964,74.3304840519698,684.8794868322234,18.6240432666077,2969.597708170494,16.0314937988634,320.821590669195,4.1,171.2,7.69302947334051,96.6208318519467,22.932722948714,40.6359519749029,2441.72025959647,33.8,75.0,80.0,6066.09924844346,9.7,14573.8038382652,11.70712384,11.0,10.0
2003-05-31,39439.6685,136248.25945,131641.080323745,60543.8917065769,90414.7877796199,175316.1221526,51230.3943509172,182807.930568396,139743.53982,87048.10266,58239.8465,40837.0615,128477.459,171945.99932,306493.656025,64427.3605,93604.974,321393.74775,128269.826805,125092.468,324308.0515,19998.29424,3422.0251,6938.2954,250.0,889.0755,2575.996,502.30315,30079.5777470647,2445.5878,342.909534903671,6961.95961,215.4199,847.681746722818,99.554275378718,39.6188907716665,659.3252876892126,40269.055,260.242716249196,63.6700590167888,1195.656468564744,305.887696011824,352.687350239575,0.0,0.0,488.768726853916,75.2295756269313,14.7703987585507,250.06043914414,1594.624184036955,119.695975676658,50.0,319.1538213772481,20.70972816,33.5925989893374,360.0,196.305838741914,10.2,186.0063336594333,72.4841944187118,801.6747259050001,78.5,196.370096338776,3411.7363008107,75.6574160634465,736.679040367948,19.7940432666077,3251.11235511254,121.491544346902,479.231875340709,4.1,171.2,6.56,96.8972366493234,28.8084708031756,41.059276503179,2646.15223652137,33.8,75.0,81.1062897927734,5993.0634134922,9.7,14573.8044882652,41.972446133184,11.0,10.0
2003-06-30,39442.7665,136229.11233,131632.133313745,60528.0797565769,90408.81842514,175294.2371026,51248.8937878788,182813.032,139780.10946,87050.7509,58247.1415,40842.236,128496.3215,171959.82014,306551.167325,64430.984,93616.411,321388.94925,128241.24733,125100.8275,324317.58655,19998.55176,3439.6816,6951.1954,250.0,889.8155,2576.3665,560.909,30068.0585,2459.173625,363.096034903671,6969.22677,226.290375,835.418390631522,102.397441605609,39.4638956784494,674.2392705546629,40254.555,260.801143056893,62.632592587542,1153.702896571228,304.065098644063,336.865478458904,0.0,0.0,368.273574227107,84.5071469003921,16.8051780276458,341.153346133684,1704.093981014516,119.120238033653,50.0,331.8566920527152,35.438051881488,34.5668579866883,360.0,252.180778096352,10.2,236.190563290109,72.0,862.6284567163781,78.5,292.091905999248,3407.74556701916,75.6101435702647,797.9730472446499,42.0020151718171,3320.16902018057,193.270522660036,589.457191712112,25.5024977161096,171.2,6.56,95.755237816123,31.8471010002507,51.3291126906791,2605.5474722398403,33.8,75.0,80.0,5930.73555399189,9.7,14573.8048382652,65.7432885339262,11.0,10.0
2003-07-31,39441.7075,136212.05302,131624.936613745,60524.0096565769,90420.34020514,175286.0569186,51225.7790606061,182819.53,139824.81038,87054.52074,58245.978,40851.0465,128518.3135,171980.12434,306603.941825,64433.7355,93628.903,321381.79975,128258.079935,125113.696,324298.61085,19998.8025,3458.8793,6966.9992,250.0,890.6845,2577.378,624.66435,30044.419,2473.9311,387.380034903671,6979.04267,243.080025,821.75455956882,10.0,39.2363012770157,646.2049863368012,40240.055,259.520609444484,58.7817251505179,1104.8854662305,305.291692244731,302.213640745976,0.0,0.0,243.738308973797,86.7053915096745,20.7435443764112,433.746163945534,1698.689558102099,118.467459129229,50.0,83.0,34.1025006443708,35.1502331077457,360.0,266.345319963537,15.420720965,230.8543794825239,76.6009705609923,853.1479265585871,78.5,333.626260304735,3402.59060489191,74.9748825247118,817.2354408267611,38.4120151718171,2903.864123937286,201.552837347642,589.57920760586,53.2848392500025,169.4234672,6.56,94.7658150851581,32.8580979841149,74.0583486814192,2126.16650844198,33.8,70.38441792,123.0994614628,5856.42343750037,9.7,14573.8051882652,66.0411836322526,11.0,10.0
2003-08-31,39439.927,136225.68692,131625.426923745,60516.20683,90420.69128514,175282.4207726,51204.7111666667,182826.6765,139855.51895,87056.3519,58245.4955,40859.6305,128542.943,171996.15266,306648.313225,64434.773,93641.419,321379.51325,128242.75555,125127.281,324306.00585,19999.38282,3479.643,6984.3844,250.0,891.568000000001,2578.8665,689.521,30013.2135,2488.00035,411.476034903671,6989.98645,260.490475,811.719,10.0,39.0005,644.1170346328402,40225.555,258.165911863184,36.8,1100.0,306.7,272.260037525216,0.0,0.0,119.702514390158,88.802,24.699,526.56,1694.382,117.9,50.0,83.0,28.800821018268,35.0127385572435,347.1245,274.4865,20.0259848281828,223.2405,88.3,841.0465,78.5,380.033798916679,3398.6472245923,74.4903224399701,831.8585,33.1820151718171,2617.694,201.7975,574.718,80.682,167.825051468352,6.56,93.477,31.7765933219243,99.53,2000.0,33.8,66.155036668464,510.001986601706,5779.35290506286,9.7,14573.8057882652,65.9604362987529,11.0,10.0
2003-09-30,39437.0,136494.0,131748.0,60508.0,90457.0,175275.0,51210.0,182829.0,139843.0,87055.0,58246.0,40865.0,128560.0,172009.0,306666.0,64438.0,93653.0,321375.0,128223.0,125136.0,324302.0,20000.0,3500.0,7000.0,250.0,930.0,2580.0,750.0,30000.0,2500.0,425.0,7000.0,275.0,806.3,80.2,39.04,600.0,40211.055,299.0,35.0,1774.07,306.7,235.0,0.0,0.0,0.0,92.5,24.63,600.0,1695.13,117.9,66.0,649.75,26.0,39.12,330.6,281.9,52.0,216.6,88.3,834.59,100.1,213.15,3405.3562245923,92.0,792.56,0.0,2633.35,203.0,550.0,108.38,143.94,48.669,94.0,41.9,128.0,3699.32,33.8,45.64,492.64,5779.35290506286,10.89,14573.8065882652,77.1,65.0,235.0
