date,HU101-CVPM01G,HU101-CVPM01S,HU102-CVPM02G,HU102-CVPM02S,HU103A-CVPM03AG,HU103A-CVPM03AS,HU103B-CVPM03BG,HU103B-CVPM03BS,HU104-CVPM04G,HU104-CVPM04S,HU202-CVPM05G,HU202-CVPM05S,HU203-CVPM06G,HU203-CVPM06S,HU204-CVPM07G,HU204-CVPM07S,HU206-CVPM09G,HU206-CVPM09S,HU207-CVPM08G,HU207-CVPM08S,HU302-CVPM11G,HU302-CVPM11S,HU303-CVPM10G,HU303-CVPM10S,HU305-CVPM12G,HU305-CVPM12S,HU306-CVPM13G,HU306-CVPM13S,HU401-CVPM16G,HU401-CVPM16S,HU402A-CVPM14AG,HU402A-CVPM14AS,HU402B-CVPM14BG,HU402B-CVPM14BS,HU403-CVPM17G,HU403-CVPM17S,HU404A-CVPM15AG,HU404A-CVPM15AS,HU404B-CVPM15BG,HU404B-CVPM15BS,HU405-CVPM18G,HU405-CVPM18S,HU407-CVPM20G,HU407-CVPM20S,HU408A-CVPM19AG,HU408A-CVPM19AS,HU408B-CVPM19BG,HU408B-CVPM19BS,HU409A-CVPM21AG,HU409A-CVPM21AS,HU409B-CVPM21BG,HU409B-CVPM21BS,HU409C-CVPM21CG,HU409C-CVPM21CS,HU501-AGG_VENT,HU501-AGS_VENT,HU502-AGG_AV,HU507-AGG_COACH,HU507-AGS_COACH,HU508-AGS_Palo,HU509-AGG_EW,HU510-AGS_IMP,HU511-AGG_SD,HU511-AGS_SD,HU512-AgS_Bard,HXCMWD-ERes_CMWD,HXEWMWD-ERES_EWMWD,HXI101-EXT_Reddin,HXI201-EXT_YUBA,HXI203-EXT_CVPM06,HXI204-EXT_SAC,HXI205-ERES_NAPA,HXI205-IND_NAPA,HXI207-EXT_CVPM08,HXI208-ERES_CC,HXI208-IND_CCWD,HXI209-ERES_EBMUD,HXI209-IND_EBMUD,HXI210-EXT_STOCK,HXI301-ERES_SF,HXI301-IND_SFPUC,HXI302-EXT_CVPM11,HXI304-ERes_SCV,HXI304-Ind_SCV,HXI305-EXT_CVPM12,HXI306-EXT_CVPM13,HXI401-EXT_FRESN,HXI402-Ext_CVPM14,HXI403-EXT_CVPM17,HXI405-EXT_CVPM18,HXI406-EXT_SB_SLO,HXI407-EXT_CVPM20,HXI410-EXT_BAKER,HXI501-ERes_VENT,HXI501-IND_VENT,HXI502-EXT_AV,HXI503-EXT_CLWA,HXI504-Ind_CMWD,HXI505-EXT_MR,HXI506-ERes_SBV,HXI506-Ind_SBV,HXI507-EXT_COACH,HXI508-EXT_Blythe,HXI509-Ind_EMWD,HXI510-EXT_El_Cen,HXI511-Ind_SDMWD,HXSD-ERes_SDWD,U101-INT_Reddin,U102-EXT_CVPM02,U102-INT_CVPM02,U103-EXT_CVPM03,U103-INT_CVPM03,U104-EXT_CVPM04,U104-INT_CVPM04,U201-INT_YUBA,U202-EXT_CVPM05,U202-INT_CVPM05,U203-INT_CVPM06,U204-INT_SAC,U205-IRES_NAPA,U206-EXT_CVPM09,U206-INT_CVPM09,U207-INT_CVPM08,U208-IRES_CC,U209-IRES_EBMUD,U210-INT_STOCK,U301-IRES_SF,U302-INT_CVPM11,U303-EXT_CVPM10,U303-INT_CVPM10,U304-IRES_SCV,U305-INT_CVPM12,U306-INT_CVPM13,U401-INT_FRESN,U402-INT_CVPM14,U403-INT_CVPM17,U404-EXT_CVPM15,U404-INT_CVPM15,U405-INT_CVPM18,U406-INT_SB_SLO,U407-INT_CVPM20,U408-Ext_CVPM19,U408-INT_CVPM19,U409-EXT_CVPM21,U409-INT_CVPM21,U410-INT_BAKER,U501-IRES_VENT,U502-INT_AV,U503-INT_CLWA,U504-IRes_CMWD,U505-INT_MR,U506-IRes_SBV,U507-INT_COACH,U508-INT_Blythe,U509-IRes_EMWD,U510-INT_El_Cen,U511-IRes_SDWD
2002-09-30,3.7,0.0,33.31999999999999,15.189999999999998,37.6,37.46,11.440000000000001,11.400000000000002,54.62999999999998,0.28,59.37999999999999,31.19999999999999,25.00008,0.0,0.0,0.0,0.0,28.67,57.46999999999999,16.91,43.58,36.33,81.49000000000001,27.440000000000005,45.53000000000001,33.21,116.42999999999998,0.0,15.709999999999999,11.809999999999999,6.839999999999998,9.210000000000003,0.7400000000000002,0.9900000000000004,60.450000000000024,0.20000000000000007,49.762603422459904,7.12,1.9600000000000009,0.28,120.79000000000006,0.0,7.210000000000003,27.88,0.0,6.129999999999998,3.5000000000000004,9.530000000000003,7.789999999999997,11.55,3.36,4.99,0.0,2.2400000000000007,13.4485,0.8000000000000003,5.032499999999999,6.68,2.2300000000000004,17.109999999999996,19.433,85.45999999999998,0.0,0.8100000000000003,3.7899999999999996,159.3,55.918,4.27,4.16,0.0,0.0,5.1834999999999996,0.75,5.83,5.949999999999999,0.5700000000000001,11.450000000000001,1.39,8.53,8.61,1.18,15.78,34.3,3.83,11.14,14.079999999999998,21.64,0.0,9.280000000000003,13.32,12.149999999999999,8.53,15.94,0.0,0.64,29.88,8.79,6.02839999999997,14.53,41.1,0.71,15.62,1.01,0.58,0.0,0.32,50.1575,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,31.029999999999998,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.481,138.84,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2002-10-31,2.31,0.0,11.190000000000005,5.1,22.619999999999994,22.529999999999998,6.879999999999998,6.849999999999999,17.47,0.09,43.15,22.669999999999998,27.340000000000003,0.5300000000000001,9.3,0.0,0.0,0.0,17.24476728,6.3,20.92,17.439999999999998,58.63999999999999,19.749999999999996,24.709999999999994,18.02,59.429999999999986,0.0,6.440000000000002,4.840000000000002,17.740000000000002,23.900000000000002,1.9100000000000008,2.5699999999999994,26.109999999999996,0.09,84.62582383255405,12.149999999999997,3.35,0.4800000000000002,76.55556781908822,0.0,5.550000000000001,21.46,0.0,15.960000000000004,9.11,24.79999999999999,12.880000000000003,19.1,5.5600000000000005,8.24,0.0,3.7000000000000006,6.1099999999999985,0.41000000000000014,2.454,7.49,2.5,19.180000000000007,9.674000000000003,95.81000000000004,0.0,0.9100000000000004,4.25,131.74949999999998,47.6225,2.0,1.4300000000000002,0.0,31.5,2.6070000000000007,0.63,3.6399999999999997,4.18,0.48,8.889999999999999,1.18,5.35,7.579999999999999,1.0,9.56,24.68,3.2399999999999998,6.49,8.219999999999999,12.139999999999999,0.0,5.199999999999999,7.470000000000001,10.08,4.95,9.270000000000001,0.0,0.55,20.540000000000003,7.49,9.27,9.530000000000001,31.39,0.61,12.73,0.7800000000000001,0.5,0.0,0.26,41.385000000000005,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,24.363333333333326,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.6745,138.84,8.64,14.03,0.0,0.5,25.950000000000003,2.21,28.610000000000003
2002-11-30,0.27,0.0,1.2500000000000004,0.5700000000000002,10.609999999999998,10.569999999999999,3.230000000000001,3.2200000000000006,8.41,0.04,24.48,12.860000000000005,1.4700000000000006,0.03,5.289999999999999,0.0,0.0,0.0,0.0,0.0,4.910000000000001,4.1000000000000005,0.0,8.33,6.119999999999998,4.460000000000001,5.149999999999999,0.09999999999999998,0.23000000000000004,0.17,6.65,8.95,0.7200000000000002,0.9600000000000004,0.34,0.0,0.0,1.2500000000000004,0.3400000000000001,0.05,0.0,0.0,0.10999999999999997,0.42000000000000015,0.0,1.5400000000000003,0.8800000000000003,2.390000000000001,0.7400000000000001,1.0900000000000003,0.32000000000000006,0.4700000000000002,0.0,0.21000000000000008,0.0,0.02,0.0,0.5300000000000001,0.18000000000000005,1.3600000000000005,0.27649999999999997,6.77,0.0,0.060000000000000005,0.30000000000000004,84.27300000000002,33.362500000000004,0.4700000000000001,0.0,0.0,17.710000000000004,0.691500000000001,0.5700000000000001,2.0300000000000002,2.6499999999999995,0.42,6.220000000000001,1.05,2.9419999999999997,6.410000000000001,0.88,5.06,15.530000000000001,2.87,3.15,3.9900000000000007,5.68,0.0,2.44,3.4999999999999996,7.179999999999998,2.32,4.350000000000001,0.0,0.48,12.797000000000002,5.219999999999999,8.23,5.619999999999999,22.33,0.53,11.2,0.6200000000000001,0.44,0.0,0.24000000000000002,27.463000000000005,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,9.730000000000002,9.119999999999997,0.0,0.0,24.363333333333326,7.5600000000000005,9.559999999999999,14.350000000000001,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.173000000000001,138.84,8.639999999999999,14.029999999999998,0.0,0.5,25.950000000000006,2.209999999999999,28.61
2002-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9599999999999995,2.47,0.0,4.380000000000001,5.27,3.84,2.3500000000000005,0.05,0.0,0.0,10.870000000000001,14.640000000000004,1.1700000000000004,1.5800000000000005,0.0,0.0,0.0,1.2900000000000005,0.3600000000000001,0.05,2.1100000000000008,0.0,0.0,0.0,0.0,0.08,0.05,0.12999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19000000000000006,0.060000000000000005,0.4900000000000002,0.0,2.4500000000000006,0.0,0.02,0.10999999999999997,70.0725,28.971999999999998,0.12,0.0,0.0,0.0,0.0,0.01,1.4500000000000002,1.8600000000000003,0.41,5.469999999999999,1.02,2.1999999999999997,5.85,0.87,3.4,11.539999999999997,2.81,1.9100000000000001,2.42,2.29,0.0,0.9900000000000001,1.4100000000000001,5.91,0.6300000000000001,1.1700000000000002,0.0,0.47,7.967500000000001,4.540000000000001,8.07,2.69,17.880000000000003,0.52,8.970000000000002,0.4700000000000001,0.42,0.0,0.24000000000000002,21.8065,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,9.730000000000002,9.119999999999997,0.0,0.0,24.363333333333326,7.5600000000000005,9.559999999999999,14.350000000000001,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.309500000000001,138.84,8.639999999999999,14.029999999999998,0.0,0.5,25.950000000000006,2.209999999999999,28.61
2003-01-31,0.03,0.03,0.09,0.04,0.0,2.5399999999999996,0.7700000000000001,0.7700000000000001,1.7400000000000007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.510000000000001,3.76,0.0,3.8900000000000006,2.92,2.130000000000001,3.3200000000000003,0.060000000000000005,0.22000000000000006,0.17,12.540000000000003,16.889999999999997,1.3500000000000005,1.8200000000000007,1.1100000000000003,0.0,16.26,2.3200000000000003,0.6400000000000001,0.08999999999999998,10.399999999999997,0.0,1.3000000000000005,5.04,0.0,4.790000000000002,2.7400000000000007,7.45,4.640000000000001,6.869999999999998,2.000000000000001,2.9699999999999993,0.0,1.3300000000000005,0.0,0.0,0.0,1.8400000000000007,0.6100000000000002,4.710000000000001,0.0,23.549999999999997,0.0,0.22000000000000006,1.0500000000000003,49.496500000000005,22.753499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.2400000000000002,1.6100000000000003,0.44,5.309999999999999,1.08,1.8900000000000001,5.869999999999999,0.9,2.8099999999999996,10.819999999999997,2.94,1.4800000000000002,1.8800000000000003,0.6900000000000002,0.0,0.29000000000000004,0.42000000000000004,5.679999999999999,0.19000000000000003,0.37000000000000005,0.0,0.5,6.2255,3.5499999999999994,8.4,1.3100000000000003,14.469999999999999,0.56,7.5200000000000005,0.44000000000000006,0.44,0.0,0.24,15.942500000000003,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,9.730000000000002,9.119999999999997,0.0,0.0,24.363333333333326,7.5600000000000005,9.559999999999999,14.350000000000001,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.636000000000001,138.84,8.639999999999999,14.029999999999998,0.0,0.5,25.950000000000006,2.209999999999999,28.61
2003-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.369999999999999,4.470000000000001,0.0,9.620000000000003,4.790000000000002,3.49,8.110000000000001,0.16,0.07,0.05,12.780000000000005,17.209999999999997,1.3800000000000006,1.8500000000000008,0.23000000000000004,0.0,16.939999999999998,2.420000000000001,0.6700000000000002,0.09999999999999998,19.28,0.0,0.43000000000000016,1.6500000000000006,0.0,2.69,1.5400000000000003,4.18,2.1000000000000005,3.1100000000000003,0.9100000000000004,1.3400000000000005,0.0,0.6000000000000002,0.0,0.01,0.0,1.1400000000000003,0.38000000000000006,2.91,0.0,14.520000000000005,0.0,0.13999999999999999,0.6400000000000001,63.011,26.892000000000007,0.0,0.0,0.0,0.0,0.2310000000000011,0.61,1.3900000000000001,1.6500000000000004,0.45,5.56,1.12,2.11,6.27,0.94,3.2500000000000004,12.190000000000001,3.05,1.8000000000000003,2.27,2.15,0.0,0.9300000000000002,1.3300000000000003,6.410000000000001,0.7000000000000002,1.3300000000000003,0.0,0.51,7.717500000000002,4.199999999999999,8.74,2.26,14.98,0.57,7.930000000000001,0.5,0.47000000000000003,0.0,0.25,11.210999999999997,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,9.730000000000002,9.119999999999997,0.0,0.0,24.363333333333326,7.5600000000000005,9.559999999999999,14.350000000000001,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.583,138.84,8.639999999999999,14.029999999999998,0.0,0.5,25.950000000000006,2.209999999999999,28.61
2003-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,19.689999999999998,16.41,0.0,24.19000000000001,24.919999999999998,18.169999999999998,58.08,1.1300000000000003,17.239999999999995,12.950000000000003,37.09,49.95,3.9900000000000015,5.379999999999997,14.210000000000004,0.05,144.64,20.66,5.690000000000001,0.8100000000000003,161.52,0.0,10.589999999999998,40.96999999999999,0.0,29.459999999999994,16.83,45.779999999999994,24.210000000000008,35.88999999999999,10.449999999999998,15.489999999999995,0.0,6.959999999999997,2.4845,0.19000000000000006,1.0835,13.549999999999999,4.520000000000001,34.69,4.474,173.26999999999995,0.1664999999999999,1.6500000000000006,7.689999999999999,59.38849999999999,25.881999999999998,0.24000000000000002,0.0,0.0,0.0,0.0,0.396000000000003,1.7400000000000002,2.0,0.47000000000000003,6.0600000000000005,1.13,2.0015,6.08,0.96,4.22,13.889999999999995,3.11,2.52,3.2,3.3100000000000005,0.0,1.4200000000000004,2.04,6.789999999999999,1.7300000000000004,3.22,0.0,0.52,12.030000000000001,4.0200000000000005,8.91,5.22,16.55,0.58,8.680000000000003,0.6100000000000001,0.47,0.0,0.25,21.778499999999998,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000002,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.700000000000001,11.52,3.98,9.730000000000002,9.119999999999997,0.0,0.0,24.363333333333326,7.5600000000000005,9.559999999999999,14.350000000000001,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000002,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000003,5.930000000000001,8.49,4.715000000000001,138.84,8.639999999999999,14.029999999999998,0.0,0.5,25.950000000000006,2.209999999999999,28.61
2003-04-30,2.1200000000000006,2.0300000000000007,25.03,11.410000000000002,0.0,59.53999999999998,0.0,18.11,93.80818360705885,0.4800000000000002,72.07143874345549,54.6013612565445,35.93008,0.0,0.0,17.189999999999994,56.38,25.690000000000005,10.008912000000002,9.840000000000002,50.37000000000002,41.99000000000001,88.49,29.799999999999986,52.82,38.52,147.81999999999996,2.8700000000000006,27.179999999999996,20.419999999999998,17.169999999999995,23.119999999999997,1.8500000000000008,2.49,68.01,0.23000000000000007,107.42000000000003,15.349999999999996,4.23,0.6000000000000002,213.66000000000003,0.0,14.059999999999999,54.39999999999999,0.0,19.68,11.240000000000004,30.590000000000007,16.210000000000004,24.029999999999998,6.999999999999997,10.369999999999997,0.0,4.660000000000001,16.819000000000003,0.9600000000000004,6.2515,12.860000000000003,4.29,32.919999999999995,23.630000000000003,164.48,0.0,1.5700000000000005,7.300000000000002,107.5035,0.0,1.4000000000000004,1.0,0.0,3.655759553008243,6.39,0.64,3.25,3.81,0.48,8.14,1.21,4.8100000000000005,7.539999999999999,1.01,8.5,22.939999999999998,3.29,5.720000000000001,7.22,11.270000000000001,0.0,4.83,6.929999999999999,9.620000000000001,4.7,8.78,0.0,0.56,17.740000000000002,6.329999999999999,9.44,10.289999999999997,26.78,0.62,11.490000000000002,0.8,0.5,0.0,0.28,32.7745,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,26.75,6.162000000000001,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,24.363333333333326,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,4.234500000000001,138.84,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2003-05-31,3.580000000000001,3.4299999999999997,43.10000000000001,19.640000000000004,54.24240270588241,78.13,23.850000000000005,23.770000000000007,146.85,0.7500000000000001,109.51219015706809,63.60732984293197,108.42008000000003,0.0,0.0,16.08235199999999,0.0,66.58999999999999,74.64891200000001,28.860000000000003,74.24,61.88999999999999,130.654933752358,53.28999999999999,79.71,58.129999999999995,273.7,5.309999999999999,40.47000000000001,30.419999999999998,59.679999999999986,80.36999999999998,6.4300000000000015,8.649999999999999,168.22999999999996,0.5700000000000002,230.59,32.93999999999999,9.08,1.3000000000000005,391.28,0.0,28.07999999999999,108.63000000000005,0.0,39.62,22.629999999999992,61.569999999999986,40.42000000000001,59.91000000000001,17.449999999999996,25.86,0.0,11.61,36.75100000000001,2.020000000000001,13.349,26.830000000000002,8.94,68.71,49.92550000000001,343.2600000000001,0.875,3.2700000000000005,15.239999999999998,134.618,0.0,3.2199999999999998,3.6599999999999997,0.0,0.0,4.911,0.63,5.25,5.77,0.48,10.79,1.18,7.609999999999999,8.43,1.0,14.120000000000001,32.69,3.2399999999999998,9.9,12.53,19.68,0.0,8.44,12.11,11.65,7.91,14.780000000000001,0.0,0.55,25.380000000000003,7.619999999999999,9.27,12.69,34.69,0.61,14.1,0.96,0.5,0.0,0.26,47.1335,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,26.75,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,24.363333333333326,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.9855,138.84,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2003-06-30,4.020000000000001,3.85,50.350000000000016,22.949999999999996,86.62999999999998,86.32,26.349999999999998,26.259999999999994,176.43999999999997,0.9000000000000004,155.0757185340314,76.91492146596858,163.17,3.170000000000001,28.466608896000004,24.379999999999995,0.0,93.63000000000002,118.27694556000002,35.650000000000006,80.9,67.44,213.31999999999994,71.84000000000002,90.77000000000002,66.20000000000002,311.2,6.0299999999999985,41.50999999999999,31.19999999999999,97.63999999999999,131.49,10.509999999999998,14.160000000000004,173.49999999999997,0.5900000000000002,333.56000000000006,47.65000000000001,13.13,1.8800000000000008,516.9800000000001,0.0,28.910000000000004,111.86000000000001,0.0,58.02999999999999,33.15,90.19000000000003,52.489999999999995,77.8,22.659999999999997,33.58,0.0,15.079999999999998,44.2515,2.4300000000000006,16.008499999999998,33.82000000000001,11.270000000000003,86.60999999999999,60.03250000000001,432.65999999999997,1.3220000000000005,4.120000000000001,19.210000000000008,174.18649999999997,0.0,5.249999999999999,5.969999999999999,0.0,50.48,7.189500000000004,0.64,6.68,7.22,0.48,12.87,1.21,9.73,9.280000000000001,1.01,18.13,40.849999999999994,3.29,12.89,16.3,26.740000000000002,0.0,11.480000000000002,16.46,13.689999999999998,11.270000000000001,21.07,0.0,0.56,35.410000000000004,9.500000000000002,9.44,17.21,47.99999999999999,0.62,16.309999999999995,1.16,0.5,0.0,0.28,54.04299999999999,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,9.25,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,24.363333333333326,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.505000000000001,138.84,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2003-07-31,4.420000000000001,0.0,61.67,28.109999999999996,92.30000000000001,91.96999999999997,28.07999999999999,27.96999999999999,190.40000000000006,0.9700000000000004,168.34999999999997,88.46000000000001,183.26999999999995,3.560000000000001,61.609999999999985,0.0,0.0,104.79999999999997,141.28,41.55999999999999,82.94000000000001,69.14,230.3,77.56,94.83999999999997,69.17,343.4800000000001,6.66,42.01000000000001,31.569999999999986,98.77999999999997,133.02000000000004,10.629999999999997,14.320000000000002,171.15,0.5800000000000002,367.02000000000015,52.429999999999986,14.450000000000005,2.0600000000000005,529.6300000000001,0.0,32.300000000000004,124.99,0.0,67.02000000000001,38.27999999999999,104.15999999999997,59.29,87.88000000000001,25.590000000000007,37.92999999999999,0.0,17.029999999999998,49.911000000000016,2.7300000000000004,18.027000000000005,36.97000000000001,12.319999999999995,94.68,67.38849999999998,472.9799999999998,1.4449999999999998,4.500000000000001,21.000000000000007,178.7765,0.0,6.85,7.0,0.0,58.099999999999994,7.722999999999999,0.75,7.789999999999999,7.68,0.5700000000000001,13.779999999999998,1.39,11.350000000000001,9.47,1.18,21.279999999999998,0.0,3.83,15.229999999999999,19.250000000000004,30.77,0.0,13.200000000000001,18.930000000000003,14.440000000000001,12.700000000000001,23.790000000000003,0.0,0.64,36.13999999999999,9.73,10.98,18.320000000000004,53.099999999999994,0.71,17.61,1.22,0.58,0.0,0.32,61.657000000000004,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,24.363333333333326,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.431,138.84,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2003-08-31,4.2,0.0,51.64999999999999,23.54,79.63999999999999,79.35,24.220000000000006,24.14,153.45,0.7800000000000002,133.41,70.1,142.17000000000002,2.7600000000000007,49.43999999999999,0.0,0.0,72.5,114.55000000000003,33.7,69.46,57.9,192.96,64.99000000000001,73.72999999999999,53.76999999999998,293.21000000000004,5.690000000000001,31.599999999999987,23.740000000000006,80.31,108.14,8.649999999999999,11.64,132.81,0.4500000000000002,302.9,43.269999999999996,11.929999999999998,1.7000000000000006,403.49000000000007,0.0,25.960000000000004,100.42999999999998,0.0,56.86,32.480000000000004,88.37,48.9,72.48,21.11,31.279999999999994,0.0,14.049999999999997,38.20299999999998,2.1200000000000006,13.886000000000001,30.01,10.0,76.84,52.15699999999999,383.84999999999997,0.8584999999999998,3.6600000000000006,17.04,190.5885,0.0,6.470000000000001,6.77,0.0,57.16,6.9935,0.8,7.45,7.27,0.61,13.37,1.49,10.85,9.11,1.25,20.3,0.0,4.08,14.5,18.350000000000005,28.35,0.0,12.16,17.450000000000003,13.78,11.480000000000002,21.47,0.0,0.6900000000000001,35.6,10.289999999999997,11.66,17.46,50.09999999999999,0.76,16.990000000000002,1.11,0.62,0.0,0.34,61.078,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,3.98,9.73,9.120000000000001,0.0,0.0,24.363333333333326,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.1955,138.84,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
2003-09-30,3.7,0.0,33.31999999999999,15.189999999999998,37.6,37.46,11.440000000000001,11.400000000000002,54.62999999999998,0.28,59.37999999999999,31.19999999999999,53.9,1.0500000000000003,19.839999999999996,8.43,62.91,28.67,57.46999999999999,16.91,43.58,36.33,81.49000000000001,27.440000000000005,45.53000000000001,33.21,116.42999999999998,2.2600000000000007,15.709999999999999,11.809999999999999,6.839999999999998,9.210000000000003,0.7400000000000002,0.9900000000000004,60.450000000000024,0.20000000000000007,49.850000000000016,7.12,1.9600000000000009,0.28,120.79000000000006,0.0,7.210000000000003,27.88,0.0,6.129999999999998,3.5000000000000004,9.530000000000003,7.789999999999997,11.55,3.36,4.99,0.0,2.2400000000000007,13.4485,0.8000000000000003,5.032499999999999,6.68,2.2300000000000004,17.109999999999996,19.433,85.45999999999998,0.0,0.8100000000000003,3.7899999999999996,159.3,0.0,4.27,4.16,0.0,45.660000000000004,9.570000000000002,0.75,5.83,5.949999999999999,0.5700000000000001,11.450000000000001,1.39,8.53,8.61,1.18,15.78,0.0,3.83,11.14,14.079999999999998,21.64,0.0,9.280000000000003,13.32,12.149999999999999,8.53,15.94,0.0,0.64,29.88,8.79,10.98,14.53,41.1,0.71,15.62,1.01,0.58,0.0,0.32,50.1575,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.120000000000001,0.0,0.0,0.0,5.9793333333334004,6.0335,0.0,0.0,2.9299999999999997,4.699999999999999,11.52,0.0,9.73,9.120000000000001,0.0,0.0,24.363333333333326,7.56,9.56,14.35,0.0,6.159999999999998,0.0,0.0,8.819999999999999,7.040000000000001,5.8500000000000005,0.0,0.0,0.0,0.0,10.940000000000001,5.93,8.49,3.481,138.84,8.64,14.03,14.35,0.5,25.950000000000003,2.21,28.610000000000003
