date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1945-10-31,38725.9268991,135266.17729,129283.604904,57704.9514404,86364.2052878,171649.450918,51961.1407212,184500.349271,139951.979499,87543.3739816,57917.8598153,40574.725763,132102.783814,177739.736276,302275.82892,63993.1711996,93764.8039755,319303.238641,137256.780332,132927.922738,333093.50646,20293.2908999,3571.07037507,5112.46356393,250.0,935.3225,2983.50143861,947.9638,29906.586609,2926.52721187,532.595443778,9287.51475253,25.4039,88.9702043536,10.0,10.260990299,251.0,1467.75144669,28.0608655666,1.0,1264.960082345,3.562164,235.88019202,0.0,0.0,3748.68153846,18.3,9.8,230.4,1537.685918359,87.0287205617,50.0,83.0,20.4950185882,4.43350528,322.2292239731,42.6143616449,10.2,203.816425295,83.2885448699,541.5986833300001,78.5,120.0,3161.96472197,32.8024237046,1855.383822599,598.674480924,2001.25373328197,12.2,216.527334632,4.1,10.4420956858,6.56,37.0,0.557,31.0,2443.4553302,33.8,20.0,80.0,6226.00873487,9.7,2501.819245,0.57,11.0,169.27747831599999
1945-11-30,38725.7744991,135272.51278,129289.165214,57722.2037704,86386.5172878,171672.196486,51955.5473612,184516.174331,139959.997179,87535.6965216,57920.0940753,40571.266733,132103.469054,177745.214326,302286.194,63994.0028996,93758.2636755,319325.651875,137221.200872,132932.028238,333102.39878,20305.9109599,3565.31267507,5125.90452393,250.0,936.3636,2979.92035033,924.5755,29908.312809,2926.36969463,541.842203855,9301.68385253,39.7406,101.45593633,26.13661715,11.0697479269,251.0,1464.67865669,18.6,1.0,1312.74799652,16.0747266928,216.443748484,0.0,0.0,3619.65845425,29.686695366,9.80127416564,230.4,1541.3992624490002,93.3037555062,50.0,83.0,19.6024461203,5.45730841859,339.688656994,75.5263810804,10.6879574596,234.2523337974,78.4487110071,562.0130522659999,78.5,195.516508543,3165.02197592,21.3126928698,1895.2173878170001,570.102780924,2074.4853057577,32.4206062047,241.715797998,4.1,102.846207532,8.02426261656,37.0,0.557,31.0,2603.60558547,33.8,20.0,367.445784222,6200.00735552,9.7,2502.198995,0.57,11.0,175.80020881544002
1945-12-31,38731.1859991,135295.09387,129332.411164,57845.9535604,86534.6376078,171845.487458,51995.7857512,184551.440701,140037.400359,87557.5179616,57945.8398353,40583.262483,132135.401134,177752.238957,302330.37829,63994.2732996,93754.2807755,319377.113868,137179.112662,132938.296438,333120.82338,20311.4111599,3577.55217507,5137.87940393,250.0,948.0921,2993.33765033,892.1152,29924.945409,2921.87664724,603.770703855,9313.24345253,46.8063,171.311163216,10.0,20.1031645389,494.100993,1460.06989669,144.337382666,64.2557995358,1483.0386294609998,0.0,196.558978858,0.0,0.0,3492.67864051,18.3,9.8,261.78,1636.2581033830002,101.130451625,62.0,461.78588625000003,18.7649415177,12.0081282778,358.761594477,115.056651434,10.2,269.4897034877,78.3890899867,638.320959551,136.783818013,315.877112009,3169.2158511,17.5,1876.314527554,546.749265299,2648.670072948,98.8657145388,286.119820081,4.1,4.8,65.56,47.926460153,0.557,33.85052443,3368.0,44.0,27.14246536,617.077003779,6189.58906495,9.7,2502.555115,9.94,11.0,221.76433063842003
1946-01-31,38742.9155491,135308.82112,129327.002004,57849.9773404,86504.2094478,171865.748362,52008.7355112,184577.255631,140050.668639,87564.5703816,57960.0166753,40580.263213,132152.538594,177757.875048,302347.79405,63993.4945396,93750.7284755,319403.042094,137140.080802,132943.445638,333137.58315,20312.6369199,3576.91417507,5148.09180393,250.0,949.1549,2991.29565033,867.0735,29926.539309,2931.99944724,632.655703855,9324.14295253,50.8817,206.23984195,57.39,23.8319023536,600.0,1462.70833669,226.042099013,103.0,1598.675230455,13.2464252605,176.773743954,0.0,0.0,3341.5407823,18.3,11.1587358545,281.934041127,1680.758195888,109.18142634,62.0,575.0,16.5270014162,15.3739901021,357.04630860500004,155.670434585,10.2,288.7271194407,88.0950279511,665.688699533,130.611030059,391.177648181,3173.40758741,18.370926605,1950.0,570.097898111,2999.4586481799997,144.087876148,293.546042994,4.1,4.8,65.56,37.0,0.904756962351,35.4701900537,3828.0,44.0,35.2260535325,892.52633029,6187.06194858,11.8,2503.231245,9.17,14.2092416,216.999
1946-02-28,38748.0689491,135313.86844,129304.694344,57783.3882704,86439.6412178,171815.577594,51981.1310212,184595.982301,140037.365379,87561.8391616,57936.5767753,40566.394313,132156.774294,177761.973679,302360.80866,63988.9742996,93747.0673755,319451.588262,137103.629662,132948.177418,333149.11387,20318.1025599,3573.89567507,5154.08294393,250.0,949.3769,3012.94805033,841.9212,29943.524709,2942.34624724,651.067806587,9328.64155253,47.4499,219.929099202,57.82,27.1898023536,563.8966794138,1461.57467669,216.786882188,59.6792061439,1582.276084828,59.8362627721,158.867596224,0.0,0.0,3212.73540021,18.3,11.1549418843,308.186766543,1689.999,114.907120619,62.0,508.78866996200003,13.830703249,18.0658901021,346.926491767,186.55101281,10.2,301.3,87.9531949561,676.0,78.5,435.0,3176.58946127,25.6117787342,1950.0,575.217282877,2978.2581681,156.765977996,301.455986597,4.1,91.2178266,65.56,37.0,9.25314735103,43.3873269079,4042.0,33.8,20.0,1103.93646714,6169.67632488,9.7,2503.90704564,8.85,67.0,206.00199999999998
1946-03-31,38751.5420991,135317.4229,129291.950624,57753.7434504,86430.2441178,171787.912682,51962.5459312,184619.184911,140037.500439,87581.9686016,57933.2250753,40565.068433,132197.389874,177774.115866,302406.734156,63991.7877996,93746.2622755,319561.622732,137078.093612,132955.714078,333150.05752,20330.7843599,3574.79987507,5161.33522393,250.0,950.3636,3013.25794962,816.8538,29961.766109,2953.37424724,655.0,9335.30485253,42.0943,231.149626966,76.25773728,16.0935491571,685.0000000000001,1501.00585669,323.7,103.0,1696.170064192,102.315008933,151.631827743,0.0,0.0,2887.78963424,18.3,11.1191345209,339.273939812,1689.999,121.992844622,64.0,680.0,11.5,4.0,356.30838619400004,147.854545026,10.2,281.0100344,97.4527006866,728.1226124699999,84.139368445,422.379569495,3178.77252475,36.460103753,2004.969419135,586.114913408,3063.0009999999997,193.0,331.390817996,4.21511799036,4.8,65.56,45.3369356587,22.29,53.993089596,4312.87444161,44.0,20.0,1022.90769723,6183.87792875,11.8,2512.51232564,10.56,11.0,196.50312130082
1946-04-30,38753.7318491,135316.69219,129307.918094,57700.4628888,86461.5319606,171727.923859,51906.5513015,184638.463299,140011.007149,87607.4147016,57969.5734553,40585.489263,132177.902463,177784.657162,302433.917986,63990.4076996,93764.2561755,319620.294272,137043.351412,132964.745338,333145.11727,20335.9715999,3572.72677507,5172.79434393,250.0,950.925,3024.34744962,814.4682,29956.930709,2945.84754724,636.205,9343.95565253,27.4611,230.913682967,88.7991502713,10.0,824.9999999999999,1532.39579669,202.486386081,85.7821646892,1899.999,128.945398189,363.0,0.0,0.0,2575.77087287,18.3,10.9898467008,308.823254199,1712.999,107.456504754,65.0,800.001,11.5,4.0,360.0,149.261554819,10.2,301.3,97.0326795466,851.0,78.5,435.057105348,3180.22702131,42.0037889817,2066.103911627,621.921065752,3459.0,100.068089078,413.441111526,4.18464268729,96.99044166,65.56,45.1856498136,34.75930828,61.9949394776,4552.0,38.569069,40.21942218,918.648894178,6174.96355912,9.7,2521.39675564,43.629638878,11.0,206.001
1946-05-31,38752.6387491,135312.265,129337.237434,57607.7998088,86333.8089793,171657.536259,51843.5111082,184589.855447,140017.310399,87608.6792505,58022.2857953,40616.300152,132119.103086,177798.425625,302280.103036,63991.4105996,93812.5170755,319622.313194,137011.103062,132957.661703,333147.65347,20342.9697999,3573.00257507,5149.6284716,250.0,952.1261,3024.74449695,821.7746,29948.784809,2941.43804724,620.8209,9357.16785253,5.6206,222.091938895,66.05439152,11.83203232,929.999,1604.86169669,165.575771574,103.0,1867.4716394900001,120.358876277,438.0,0.0,0.0,2070.61593027,18.3,10.7999908944,276.806002717,1975.0,90.1380978569,66.0,975.0,11.5,4.0,324.502123421,133.18324756,10.2,295.8162529579,96.4669790249,969.0,78.5,445.94620474,3179.51911566,33.6608978973,2205.5734134679997,699.311934893,3538.0,190.344246502,525.463922734,4.14442827107,79.7301961528,65.56,47.0778719113,25.6174807809,69.7491651434,4552.0,33.8,55.5944808003,654.91348859,6185.11800704,9.7,2537.45035564,20.3755169197,11.0,197.81660763600001
1946-06-30,38741.8314491,135297.18518,129219.716869,57506.9535388,86148.1565557,171590.399493,51762.501743,184502.288077,139994.991759,87510.7038186,57991.4045753,40579.8425106,131974.195526,177673.95475,302039.713956,63981.0555796,93859.3291755,319462.615394,137006.358512,132934.213443,333148.8895,20320.8460399,3573.29867507,5139.3921716,250.0,952.6561,3008.40149695,844.2254,29954.962609,2942.71674724,599.2059,9328.37261061,3.2811,200.791925679,38.08171468,10.163095428,890.0,1697.56910669,18.6,91.283468931,1808.4098012979998,82.346596967,431.0,0.0,0.0,1469.32314723,18.3,10.5685132773,245.701101424,2001.083570938,88.9680930062,66.0,757.2551571619999,31.393491665,4.0,355.655433818,52.5416993907,10.2,301.3,95.822579605,997.571567919,78.5,378.586669677,3176.44761757,30.1387723577,2218.7437812529997,746.170577471,3538.0,210.0,468.235780982,4.1,171.2,65.56,39.7233470179,5.61299858393,68.8945019014,4433.18568017,33.8,54.1840177771,362.867097547,6227.41624217,9.7,2557.71985564,38.2543120725,11.0,185.84905104491
1946-07-31,38730.4486491,135269.801477,129214.502757,57422.9298588,85974.8691939,171536.402126,51683.9689797,184392.290354,139965.835089,87457.4632434,57954.4757953,40532.4698374,131861.025603,177620.745772,301849.685836,63962.5997396,93848.1834247,319307.879354,136998.679332,132894.640232,333060.509551,20330.7987199,3573.78897507,5128.02010858,250.0,954.7343,2995.92399695,872.5884,29953.122609,2946.17654724,577.7889,9298.42708917,0.0,156.597453891,12.1163665368,10.1098013146,672.12445755,1803.52435669,66.9694470563,52.1823623742,1767.33884601,36.9068659644,431.0,0.0,0.0,793.754574986,18.3,10.2871860211,230.4,1914.74404133,87.2871238566,67.0,509.348435024,38.4205115025,4.0,360.0,42.7770848966,10.2,253.63683592,104.8,885.956557386,78.5,213.863739265,3172.31074218,24.9919148096,2061.932228124,741.402499136,3367.970685,154.519970193,324.140930939,4.1,4.8,65.56,37.5101378751,0.557,61.7954627441,4047.88190837,33.8,20.0,211.594133719,6273.07918379,9.7,2579.37977564,0.57,11.0,181.5
1946-08-31,38718.0546491,135235.454277,129241.342797,57322.2514088,85841.957183,171478.757923,51619.3656673,184308.813138,139939.939999,87435.5228788,57934.0382153,40521.3333483,131781.919479,177554.148783,301646.151566,63943.8480996,93746.8149247,319201.707406,136985.994512,132822.459525,332954.102213,20309.4257512,3578.73817507,5128.65469927,250.0,957.0211,2979.34699695,903.91,29940.767709,2948.35504724,556.1839,9272.49244292,12.7941,131.207298163,11.9570363169,10.0474238405,514.327135359,1890.48537669,18.6,48.3713377644,1722.5692479250001,18.2449828123,403.833924845,0.0,0.0,222.08780999,18.3,10.0494957039,230.4,1816.356213086,85.9932337333,67.0,450.27149459371,37.4125099291,4.0,360.0,24.1287085184,10.2,206.9522979162,104.091552,755.515278661,78.5,120.0,3169.30131664,20.1120123989,1913.33937234,708.785799917,3119.2718097829998,118.514749641,256.855529569,4.1,4.8,57.4869126,37.0,0.557,31.542235098,3661.07090128,33.8,20.0,135.901818129,6290.92222124,9.7,2596.72684564,0.57,11.0,199.09722537379997
1946-09-30,38705.8128991,135226.145457,129244.921317,57248.3442867,85844.584493,171437.61948,51583.4846809,184282.701147,139904.340809,87446.2581388,57918.8177153,40512.4784583,131817.107849,177557.227204,301680.921316,63929.1815596,93698.4325247,319192.387216,136949.954752,132824.939225,332921.24603,20297.473527,3575.48667507,5095.72012655,250.0,958.7526,2965.41599695,927.8111,29944.746209,2946.68234724,534.3323,9296.27674292,22.3656,122.960010174,10.0635006893,10.0,437.516313293,1901.39830669,18.6,46.6444391468,1698.586023292,10.7568385578,360.07201857,0.0,0.0,0.0,18.3,9.86292546446,230.4,1715.041752205,86.1961093973,67.0,450.1146321797,33.4948771194,4.0,333.97517896,0.184,10.2,205.6153860716,103.343282856,630.875596611,78.5,120.0,3168.86628698,17.5,1896.1772714080003,663.941439566,2922.914019928,101.296267467,214.063988852,4.1,4.8,39.8395306209,37.0,0.557,31.0,3449.64828553,33.8,20.0,106.299286039,6246.83041618,9.7,2601.40332564,0.57,11.0,191.58749470980004
1946-10-31,38702.3017991,135230.769987,129243.981057,57218.01246,85847.235093,171421.068084,51568.2085409,184281.624387,139887.167634,87450.6403988,57914.4155553,40509.9921883,131815.302456,177568.592607,301728.303536,63919.7143396,93671.8632247,319206.107818,136919.025702,132801.340594,332898.674099,20309.4659636,3564.47587507,5115.11428997,250.0,959.9196,2959.87479695,936.8907,29960.859509,2943.23464724,511.3513,9317.82094292,33.2153,119.700285342,10.0,10.006261895,416.326886531,1920.30313669,28.0608655666,51.273413658,1683.1874184049998,10.4458861845,310.0,0.0,0.0,3731.49744757,18.3,9.8,230.4,1656.8602668499998,90.0087947992,66.0,440.4081352138,31.214564792,4.0,322.8236981302,0.184,10.2,208.600292837,100.367336304,603.0233048160001,78.5,120.0,3169.91527105,17.5,1882.8714472420002,623.686119961,2610.676431248,86.7443049765,191.19800764,4.1,8.89706098101,22.5526388959,37.0,0.557,31.0,3258.80220405,33.8,20.0,80.0,6218.88583873,9.7,2605.85250564,0.57,11.0,181.5
1946-11-30,38701.7038991,135235.851777,129248.209157,57228.8111686,85864.139893,171440.150772,51553.5102209,184287.578994,139901.466414,87457.7868388,57919.7629153,40515.3567583,131821.054696,177574.657457,301773.664216,63913.7323396,93666.8715247,319241.502676,136885.685442,132805.878994,332912.775299,20320.7945236,3564.13797507,5128.48684997,250.0,980.8066,2966.16310867,913.5024,29978.378609,2940.52833,500.2911,9331.93424292,43.1753,124.958487124,15.3706048,12.9672325676,439.128054142,1917.21132669,18.6,63.9321349897,1696.878992609,13.0747669403,296.77539095,0.0,0.0,3602.47436336,31.429685721,9.80058803528,230.4,1660.378232551,96.2907137151,64.0,477.21751272299997,28.8419401752,6.54131456,322.31370845509997,25.5300589877,10.6879574596,226.4665986638,88.5795977402,618.400626741,78.5,211.659202062,3172.96608505,17.5,1916.690342464,575.832238125,2654.4949479690003,85.1825704136,196.823871795,4.1,101.302686961,20.1374113862,37.0,0.557,31.0,3252.0,33.8,20.0,158.393692365,6192.91843559,9.7,2606.23225564,0.57,11.0,181.501
1946-12-31,38701.5748991,135242.894367,129256.457407,57242.5872586,85875.579153,171467.065344,51560.6164521,184303.750873,139913.381484,87457.3917788,57922.2301753,40512.3513083,131839.511976,177579.177388,301807.210506,63912.0450396,93665.8046247,319312.513964,136851.729632,132809.446294,332925.458799,20323.7963236,3572.63617507,5140.39692997,250.0,987.5518,2969.46710867,881.0421,29995.611509,2929.01823,499.6387,9343.44254292,54.0451,137.455318259,26.4170516748,17.4443876292,466.975117722,1912.60256669,141.568441369,70.0981125627,1583.427265292,19.3191613592,283.390015145,0.0,0.0,3475.49454962,18.3,9.8,261.78,1671.5651860389999,104.12768497,62.0,491.60444443700004,27.7123629161,12.0516811061,326.2367179258,59.4213814592,10.2,245.5015502931,77.6605308459,645.878516276,142.647070618,309.695722262,3177.15590874,17.5,1949.5319071939998,551.797936368,2727.0889502580003,93.4778250861,243.829481504,4.1,4.8,21.2436013817,44.480540489,0.849572140697,31.0,3368.0,44.0,27.14246536,553.010638682,6182.51503176,9.7,2606.58837564,9.94,11.0,234.99800000000002
1947-01-31,38701.1951991,135243.346767,129245.753697,57217.154487,85851.081413,171459.079728,51536.4555921,184318.254853,139908.409854,87451.0512988,57899.8571153,40497.2092383,131852.017136,177582.697579,301820.679766,63910.8393396,93662.5753247,319316.515792,136815.119672,132812.818834,332940.301529,20326.7878836,3564.38667507,5147.62222997,250.0,988.2042,2969.49600867,861.1664,30012.627509,2925.01441956,478.2032,9351.44044292,54.7134,140.038989345,10.0,19.2977291731,461.276142273,1915.14648669,228.621119129,72.3936309402,1385.391583313,21.9630124977,270.165261722,0.0,0.0,3332.44002475,18.3,11.1577250071,293.218632,1671.030308212,112.191367955,62.0,462.37107798339997,23.9657732418,14.427848398,322.115187289,87.277970441,10.2,253.8982641069,72.0,654.575399533,157.290380795,368.068627341,3181.34359562,20.579749196,1950.0,518.781090545,2771.878243495,86.0792175247,231.238519686,4.1,4.8,13.6196033201,37.0,8.25284683477,31.0,3575.10325498,44.0,35.2260535325,717.584647495,6179.99994124,11.8,2607.26450564,9.17,32.6888454322,210.17871526636
1947-02-28,38699.7515991,135251.256087,129241.711617,57217.378717,85867.699483,171490.89986,51521.4145521,184333.265423,139912.445994,87458.1327788,57884.4776153,40486.1105383,131867.150036,177585.82421,301839.879716,63904.6940996,93660.3873247,319320.861052,136780.280432,132816.558334,332953.112149,20328.0325236,3560.55627054,5151.03486997,250.0,988.4262,2987.73650867,840.3206,30029.724509,2935.36121956,469.3512,9353.49734292,51.2816,175.375077491,31.6611097778,23.2523291731,542.8,1913.95064669,219.34242277,83.6734976331,1442.8261417120002,35.338891954,258.179414258,0.0,0.0,3204.65206688,18.3,11.1514766811,319.470567495,1689.999,117.925881363,62.0,531.0030286680001,20.6817555983,18.355448398,323.641552158,112.339256228,10.2,270.9738742631,72.9460323012,676.0,84.2905028598,435.0,3184.52031108,23.1757709847,1950.0,522.459528632,2981.58943669,97.0882780612,222.10374228,4.1,91.2123555,19.0883533871,45.9591393254,13.02,31.0,3793.7645942199997,39.2948895756,20.0,951.258973718,6162.64037635,9.7,2607.93914564,8.85,67.0,206.00199999999998
1947-03-31,38699.0384491,135256.896747,129242.091697,57230.312897,85883.877683,171529.264408,51512.6768021,184354.554633,139924.009254,87487.6348188,57893.3389153,40489.7931583,131878.015787,177596.192497,301894.267254,63904.6410996,93644.2350247,319360.003972,136753.855182,132819.805594,332954.848699,20332.5315236,3556.55887054,5155.32254997,250.0,988.8513,2990.97050796,820.3346,30048.226009,2946.38921956,462.0708,9357.27704292,45.926,215.42821608,77.19,26.056992212,685.0000000000001,1953.38182669,323.7,103.0,1553.906705144,62.7962197103,244.78941961,0.0,0.0,2887.78963424,18.3,11.1091010697,350.548036695,1689.999,118.939127312,64.0,680.0,19.1489099983,13.3154042903,342.784524691,51.6540597464,10.2,301.3,82.4886085885,711.682497086,81.9675508207,405.274775743,3186.69433338,31.5919057536,2013.8574239999998,527.606989569,2982.0009999999997,136.143966168,200.104020325,4.17557808357,4.8,42.8269960911,62.1058804161,11.2855888293,31.0,4248.95766285,44.0,20.0,908.749449205,6176.87835608,11.8,2616.54442564,10.56,59.796823448,205.13193435487
1947-04-30,38693.5218991,135251.066637,129253.755367,57132.9244861,85767.579123,171471.178625,51448.1708724,184353.030507,139884.087964,87519.8876188,57914.0938953,40500.9943883,131822.108714,177602.519993,301908.504104,63901.3007996,93596.8950247,319405.061926,136721.180282,132824.705854,332948.682649,20337.4604636,3555.64677054,5153.78026997,250.0,990.1714,3004.13090796,824.2373,30059.009809,2938.86251956,441.5168,9362.37644292,31.2928,225.647581578,88.747925625,27.5978049116,777.4029929249999,1984.77176669,190.300467469,103.0,1648.460721124,75.0985504411,386.0,0.0,0.0,2575.77087287,18.3,10.9656157529,320.077283189,1712.999,104.406940498,65.0,754.51489075,20.222001229,17.4304493198,360.0,14.6678441896,10.2,294.569907241,82.1330826855,787.857217593,78.5,325.82065233,3188.13528365,34.8089616,2069.373978093,535.526645815,3227.32861834,56.1701375556,243.193361665,4.14442827107,96.98266134,45.6731307234,64.3082516169,0.557,31.0,4444.17215487,38.569069,40.216600613,693.414860758,6168.02355281,9.7,2625.42885564,25.1564495293,19.5438504723,206.001
1947-05-31,38683.9939991,135245.539647,129153.090464,57045.7415061,85612.0690021,171404.490925,51376.8506791,184286.685916,139863.384014,87488.0303677,57937.4095353,40495.1072173,131679.765574,177612.796056,301758.261594,63896.7155996,93491.4865247,319313.206367,136701.371732,132747.491219,332908.648633,20322.5912636,3555.92257054,5115.78689763,250.0,990.6084,2991.84690796,838.6456,30065.943109,2934.45301956,420.6787,9371.55304292,9.4523,199.497809789,60.5096068042,27.8749803356,759.90250013,2057.23766669,191.517077967,12.48283193,1562.7137953689999,72.7220855181,236.751853398,0.0,0.0,2070.61593027,18.3,10.749983807,288.014790511,1998.418693754,87.0992680678,66.0,646.818603016,39.4580356013,4.0,292.040353892,0.184,10.2,216.41085881604002,81.6542468134,918.138422578,78.5,325.941490235,3187.40792368,34.1017870521,2095.696377213,575.614832962,3339.22070756,76.1493241125,431.293899043,4.1,79.8199726982,32.8156716718,60.7524668565,0.557,31.0,4334.8131031,33.8,42.130182943,399.423028383,6178.2615584,9.7,2641.48245564,72.7653436466,11.0,182.03767377818102
1947-06-30,38672.0832991,135230.650627,129035.541999,56961.0601361,85452.2084784,171356.339659,51300.0407139,184195.418885,139850.086974,87412.4835357,57924.5571153,40472.3004659,131542.322614,177472.143781,301535.922014,63881.7948796,93377.1553247,319158.383867,136702.116282,132658.241859,332791.51891,20300.4675036,3556.21867054,5088.80307813,250.0,991.1384,2975.50390796,868.8688,30070.198509,2935.73171956,401.581,9338.56424292,0.0,147.05019926,31.6578246364,10.2260024962,742.44179611,2149.94507669,18.6,8.41436402805,1585.570199709,61.6379827339,194.292656428,0.0,0.0,1469.32314723,18.3,10.5033300673,256.855190333,1920.695637161,85.9438799884,66.0,539.645,47.0599814009,4.0,336.56813059499996,13.55637339,10.2,185.7318195816,81.1087964447,901.6520278920001,78.5,234.204940003,3184.31173361,30.7073710434,2114.635958306,604.755213821,3436.39415656,83.7567918845,428.114456204,4.1,171.2,23.7495928316,48.9658041696,0.557,35.78670063,3715.817382103,33.8,54.1822014123,230.64598663,6220.63110059,9.7,2661.75195564,55.5192487342,11.0,181.5
1947-07-31,38658.1318991,135195.588511,129063.203439,56880.5032561,85283.7799166,171321.077591,51222.3989506,184086.194542,139840.419694,87333.7508345,57922.4853353,40440.6176906,131424.136302,177347.686191,301352.113294,63863.1950396,93256.0468247,319022.657627,136697.458402,132559.451948,332667.790425,20309.8603836,3556.58027054,5059.85043419,250.0,991.6884,2958.15290796,905.6954,30065.463209,2939.19151956,380.164,9303.98394292,0.1559,91.1206306712,12.8108912826,10.1418424956,621.031,2255.90032669,80.1561985447,4.70229525614,1365.704784881,20.5104153878,145.056278303,0.0,0.0,793.754574986,18.3,10.2302944123,230.4,1838.733117443,84.2794835261,67.0,388.57361955100004,44.9648704861,4.07162953157,322.35462712799995,1.9327909364,10.2,133.9362033555,80.4923695917,772.384559405,78.5,120.779958373,3180.14701926,25.1560960185,2036.736491345,570.342523018,3471.63009248,66.7469766127,361.505155131,4.1,4.8,22.047141439,37.8901763438,0.557,37.8919348214,3044.466525265,33.8,20.0,151.566420332,6266.37906004,9.7,2683.41187564,7.70364806832,11.0,181.5
1947-08-31,38650.2355991,135160.417811,129087.176979,56783.8046061,85158.5494057,171280.212989,51157.4671382,184002.075707,139864.675026,87278.3906769,57921.2042553,40435.7866656,131297.002258,177280.257201,301163.641384,63844.0302996,93152.8261247,318847.764447,136687.729182,132466.046455,332562.742087,20289.3959505,3556.42467054,5048.97415305,250.0,992.2931,2941.57590796,945.6237,30051.865409,2941.37001956,358.559,9266.93879667,0.0,55.5106276162,12.6446059138,10.081802788,502.196646526,2342.86134669,18.6,1.0,1198.7088938329998,9.1,97.4275077885,0.0,0.0,222.08780999,18.3,9.99606645057,230.4,1758.48294136,83.0,67.0,243.295,40.1025225276,4.03559393854,292.230966288,0.184,10.2,80.972386492,89.6621283733,681.9989684536,78.5,120.0,3177.112596,20.1871930086,1945.7179407580002,525.484857002,3138.73826122,48.8106625792,292.726869237,4.1,4.8,8.4990521972,37.3748699456,0.557,31.5741651524,2799.6423694620003,33.8,20.0,118.007274211,6284.31027112,9.7,2700.75894564,0.921328382553,11.0,194.44175095849997
1947-09-30,38642.8524491,135150.775091,129090.354999,56718.406084,85100.3231248,171252.305666,51122.4528518,183974.782015,139834.561336,87276.4907623,57921.2693553,40436.2782756,131230.627356,177281.973923,301204.587834,63828.4358596,93104.7254247,318839.895229,136652.242922,132455.078917,332519.501983,20277.4413107,3548.91527054,4997.38271305,250.0,992.7511,2927.64490796,977.542,30055.297609,2939.69731956,336.288,9276.63942685,9.5715,47.5888353111,10.7345032537,10.0342166789,479.977319059,2353.77427669,18.6,1.0,1174.5763371140001,0.0,52.9250553855,0.0,0.0,0.0,18.3,9.8,230.4,1719.46550648,83.2128132,67.0,243.86632500000002,34.6338934899,4.0,266.00322497,0.184,10.2,30.1,88.9858620527,675.5304226009999,78.5,120.0,3176.65952228,17.5704575347,1948.0165752870003,475.985669688,2894.855375857,30.3141902602,247.529446161,4.1,4.8,8.62834935509,37.0,0.557,31.0,2608.44163296,33.8,20.0,88.5017603224,6240.28961065,9.7,2705.43542564,0.898866176099,11.0,186.85143307916002
1947-10-31,38640.1720491,135158.735021,129101.996739,56724.8977573,85124.4405248,171257.42537,51104.4079905,183972.892375,139822.512761,87281.4931223,57917.2001953,40429.6349056,131201.129286,177294.309525,301258.166554,63818.1343396,93079.6555247,318817.166544,136622.617972,132449.801429,332474.129461,20274.9135255,3544.48457054,5002.14846629,250.0,994.3861,2920.64210796,993.8936,30070.266109,2934.19211956,322.1999,9294.08772685,20.4212,45.435395633,10.0127769421,10.0,472.342309854,2372.67910669,18.6,14.449711,1198.103981358,0.890541,34.2547214241,0.0,0.0,3723.41411424,18.3,9.8,235.082035198,1687.7629674519999,87.0287205617,66.0,255.50148764020003,30.8655275383,4.0,252.90021355219997,0.184,10.2,30.1,88.7073363045,676.0,78.5,120.0,3177.6968165,17.5,1945.13812011,431.112450083,2602.2823031959997,24.8157432579,214.917119099,4.1,4.8,9.97921668972,37.0,0.557,31.0,2587.6428684,33.8,20.0,80.0,6212.40180739,9.7,2709.88460564,2.65506163242,11.0,181.5
