i,j,k,cost,amplitude,lower_bound,upper_bound
HGP21.2003-01-31,A409A.2003-01-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-02-28,A409A.2003-02-28,0,119.51000,1.00000,0.000,265.650
HGP21.2003-03-31,A409A.2003-03-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-04-30,A409A.2003-04-30,0,119.51000,1.00000,0.000,265.650
HGP21.2003-05-31,A409A.2003-05-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-06-30,A409A.2003-06-30,0,119.51000,1.00000,0.000,265.650
HGP21.2003-07-31,A409A.2003-07-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-08-31,A409A.2003-08-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-09-30,A409A.2003-09-30,0,119.51000,1.00000,0.000,265.650
HGP21.2002-10-31,A409B.2002-10-31,0,119.51000,1.00000,0.000,265.650
HGP21.2002-11-30,A409B.2002-11-30,0,119.51000,1.00000,0.000,265.650
HGP21.2002-12-31,A409B.2002-12-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-01-31,A409B.2003-01-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-02-28,A409B.2003-02-28,0,119.51000,1.00000,0.000,265.650
HGP21.2003-03-31,A409B.2003-03-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-04-30,A409B.2003-04-30,0,119.51000,1.00000,0.000,265.650
HGP21.2003-05-31,A409B.2003-05-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-06-30,A409B.2003-06-30,0,119.51000,1.00000,0.000,265.650
HGP21.2003-07-31,A409B.2003-07-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-08-31,A409B.2003-08-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-09-30,A409B.2003-09-30,0,119.51000,1.00000,0.000,265.650
HGP21.2002-10-31,A409C.2002-10-31,0,119.51000,1.00000,0.000,265.650
HGP21.2002-11-30,A409C.2002-11-30,0,119.51000,1.00000,0.000,265.650
HGP21.2002-12-31,A409C.2002-12-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-01-31,A409C.2003-01-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-02-28,A409C.2003-02-28,0,119.51000,1.00000,0.000,265.650
HGP21.2003-03-31,A409C.2003-03-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-04-30,A409C.2003-04-30,0,119.51000,1.00000,0.000,265.650
HGP21.2003-05-31,A409C.2003-05-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-06-30,A409C.2003-06-30,0,119.51000,1.00000,0.000,265.650
HGP21.2003-07-31,A409C.2003-07-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-08-31,A409C.2003-08-31,0,119.51000,1.00000,0.000,265.650
HGP21.2003-09-30,A409C.2003-09-30,0,119.51000,1.00000,0.000,265.650
HGP21.2002-10-31,C98.2002-10-31,0,0.00000,1.00000,0.000,27.250
HGP21.2002-11-30,C98.2002-11-30,0,0.00000,1.00000,0.000,27.250
HGP21.2002-12-31,C98.2002-12-31,0,0.00000,1.00000,0.000,27.250
HGP21.2003-01-31,C98.2003-01-31,0,0.00000,1.00000,0.000,27.250
HGP21.2003-02-28,C98.2003-02-28,0,0.00000,1.00000,0.000,27.250
HGP21.2003-03-31,C98.2003-03-31,0,0.00000,1.00000,0.000,27.250
HGP21.2003-04-30,C98.2003-04-30,0,0.00000,1.00000,0.000,27.250
HGP21.2003-05-31,C98.2003-05-31,0,0.00000,1.00000,0.000,27.250
HGP21.2003-06-30,C98.2003-06-30,0,0.00000,1.00000,0.000,27.250
HGP21.2003-07-31,C98.2003-07-31,0,0.00000,1.00000,0.000,27.250
HGP21.2003-08-31,C98.2003-08-31,0,0.00000,1.00000,0.000,27.250
HGP21.2003-09-30,C98.2003-09-30,0,0.00000,1.00000,0.000,27.250
HGP21.2002-10-31,U409.2002-10-31,0,136.20000,1.00000,0.000,1000000000000
HGP21.2002-11-30,U409.2002-11-30,0,136.20000,1.00000,0.000,1000000000000
HGP21.2002-12-31,U409.2002-12-31,0,136.20000,1.00000,0.000,1000000000000
HGP21.2003-01-31,U409.2003-01-31,0,136.20000,1.00000,0.000,1000000000000
HGP21.2003-02-28,U409.2003-02-28,0,136.20000,1.00000,0.000,1000000000000
HGP21.2003-03-31,U409.2003-03-31,0,136.20000,1.00000,0.000,1000000000000
HGP21.2003-04-30,U409.2003-04-30,0,136.20000,1.00000,0.000,1000000000000
HGP21.2003-05-31,U409.2003-05-31,0,136.20000,1.00000,0.000,1000000000000
HGP21.2003-06-30,U409.2003-06-30,0,136.20000,1.00000,0.000,1000000000000
HGP21.2003-07-31,U409.2003-07-31,0,136.20000,1.00000,0.000,1000000000000
HGP21.2003-08-31,U409.2003-08-31,0,136.20000,1.00000,0.000,1000000000000
HGP21.2003-09-30,U409.2003-09-30,0,136.20000,1.00000,0.000,1000000000000
HGP21.2002-10-31,U410.2002-10-31,0,189.44000,1.00000,0.000,1000000000000
HGP21.2002-11-30,U410.2002-11-30,0,189.44000,1.00000,0.000,1000000000000
HGP21.2002-12-31,U410.2002-12-31,0,189.44000,1.00000,0.000,1000000000000
HGP21.2003-01-31,U410.2003-01-31,0,189.44000,1.00000,0.000,1000000000000
HGP21.2003-02-28,U410.2003-02-28,0,189.44000,1.00000,0.000,1000000000000
HGP21.2003-03-31,U410.2003-03-31,0,189.44000,1.00000,0.000,1000000000000
HGP21.2003-04-30,U410.2003-04-30,0,189.44000,1.00000,0.000,1000000000000
HGP21.2003-05-31,U410.2003-05-31,0,189.44000,1.00000,0.000,1000000000000
HGP21.2003-06-30,U410.2003-06-30,0,189.44000,1.00000,0.000,1000000000000
HGP21.2003-07-31,U410.2003-07-31,0,189.44000,1.00000,0.000,1000000000000
HGP21.2003-08-31,U410.2003-08-31,0,189.44000,1.00000,0.000,1000000000000
HGP21.2003-09-30,U410.2003-09-30,0,189.44000,1.00000,0.000,1000000000000
HGPAV.2002-10-31,A502.2002-10-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2002-11-30,A502.2002-11-30,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2002-12-31,A502.2002-12-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-01-31,A502.2003-01-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-02-28,A502.2003-02-28,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-03-31,A502.2003-03-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-04-30,A502.2003-04-30,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-05-31,A502.2003-05-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-06-30,A502.2003-06-30,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-07-31,A502.2003-07-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-08-31,A502.2003-08-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-09-30,A502.2003-09-30,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2002-10-31,U502.2002-10-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2002-11-30,U502.2002-11-30,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2002-12-31,U502.2002-12-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-01-31,U502.2003-01-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-02-28,U502.2003-02-28,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-03-31,U502.2003-03-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-04-30,U502.2003-04-30,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-05-31,U502.2003-05-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-06-30,U502.2003-06-30,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-07-31,U502.2003-07-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-08-31,U502.2003-08-31,0,103.60000,1.00000,0.000,1000000000000
HGPAV.2003-09-30,U502.2003-09-30,0,103.60000,1.00000,0.000,1000000000000
HGPCH.2002-10-31,A507.2002-10-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2002-11-30,A507.2002-11-30,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2002-12-31,A507.2002-12-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-01-31,A507.2003-01-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-02-28,A507.2003-02-28,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-03-31,A507.2003-03-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-04-30,A507.2003-04-30,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-05-31,A507.2003-05-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-06-30,A507.2003-06-30,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-07-31,A507.2003-07-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-08-31,A507.2003-08-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-09-30,A507.2003-09-30,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2002-10-31,U507.2002-10-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2002-11-30,U507.2002-11-30,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2002-12-31,U507.2002-12-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-01-31,U507.2003-01-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-02-28,U507.2003-02-28,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-03-31,U507.2003-03-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-04-30,U507.2003-04-30,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-05-31,U507.2003-05-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-06-30,U507.2003-06-30,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-07-31,U507.2003-07-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-08-31,U507.2003-08-31,0,74.00000,1.00000,0.000,1000000000000
HGPCH.2003-09-30,U507.2003-09-30,0,74.00000,1.00000,0.000,1000000000000
HGPEW.2002-10-31,A509.2002-10-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2002-11-30,A509.2002-11-30,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2002-12-31,A509.2002-12-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-01-31,A509.2003-01-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-02-28,A509.2003-02-28,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-03-31,A509.2003-03-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-04-30,A509.2003-04-30,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-05-31,A509.2003-05-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-06-30,A509.2003-06-30,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-07-31,A509.2003-07-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-08-31,A509.2003-08-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-09-30,A509.2003-09-30,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2002-10-31,U509.2002-10-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2002-11-30,U509.2002-11-30,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2002-12-31,U509.2002-12-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-01-31,U509.2003-01-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-02-28,U509.2003-02-28,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-03-31,U509.2003-03-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-04-30,U509.2003-04-30,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-05-31,U509.2003-05-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-06-30,U509.2003-06-30,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-07-31,U509.2003-07-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-08-31,U509.2003-08-31,0,59.20000,1.00000,0.000,1000000000000
HGPEW.2003-09-30,U509.2003-09-30,0,59.20000,1.00000,0.000,1000000000000
HGPHF.2002-10-31,PMP_JH.2002-10-31,0,66.60000,1.00000,0.000,12.730
HGPHF.2002-11-30,PMP_JH.2002-11-30,0,66.60000,1.00000,0.000,12.320
HGPHF.2002-12-31,PMP_JH.2002-12-31,0,66.60000,1.00000,0.000,12.730
HGPHF.2003-01-31,PMP_JH.2003-01-31,0,66.60000,1.00000,0.000,12.730
HGPHF.2003-02-28,PMP_JH.2003-02-28,0,66.60000,1.00000,0.000,11.500
HGPHF.2003-03-31,PMP_JH.2003-03-31,0,66.60000,1.00000,0.000,12.730
HGPHF.2003-04-30,PMP_JH.2003-04-30,0,66.60000,1.00000,0.000,12.320
HGPHF.2003-05-31,PMP_JH.2003-05-31,0,66.60000,1.00000,0.000,12.700
HGPHF.2003-06-30,PMP_JH.2003-06-30,0,66.60000,1.00000,0.000,12.320
HGPHF.2003-07-31,PMP_JH.2003-07-31,0,66.60000,1.00000,0.000,12.730
HGPHF.2003-08-31,PMP_JH.2003-08-31,0,66.60000,1.00000,0.000,12.730
HGPHF.2003-09-30,PMP_JH.2003-09-30,0,66.60000,1.00000,0.000,12.320
HGPIM.2002-10-31,A510.2002-10-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2002-11-30,A510.2002-11-30,0,37.00000,1.00000,0.000,0.000
HGPIM.2002-12-31,A510.2002-12-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-01-31,A510.2003-01-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-02-28,A510.2003-02-28,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-03-31,A510.2003-03-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-04-30,A510.2003-04-30,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-05-31,A510.2003-05-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-06-30,A510.2003-06-30,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-07-31,A510.2003-07-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-08-31,A510.2003-08-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-09-30,A510.2003-09-30,0,37.00000,1.00000,0.000,0.000
HGPIM.2002-10-31,U510.2002-10-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2002-11-30,U510.2002-11-30,0,37.00000,1.00000,0.000,0.000
HGPIM.2002-12-31,U510.2002-12-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-01-31,U510.2003-01-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-02-28,U510.2003-02-28,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-03-31,U510.2003-03-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-04-30,U510.2003-04-30,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-05-31,U510.2003-05-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-06-30,U510.2003-06-30,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-07-31,U510.2003-07-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-08-31,U510.2003-08-31,0,37.00000,1.00000,0.000,0.000
HGPIM.2003-09-30,U510.2003-09-30,0,37.00000,1.00000,0.000,0.000
HGPKRN.2002-10-31,D865.2002-10-31,0,103.60000,1.00000,0.000,17.250
HGPKRN.2002-11-30,D865.2002-11-30,0,103.60000,1.00000,0.000,16.690
HGPKRN.2002-12-31,D865.2002-12-31,0,103.60000,1.00000,0.000,17.250
HGPKRN.2003-01-31,D865.2003-01-31,0,103.60000,1.00000,0.000,17.250
HGPKRN.2003-02-28,D865.2003-02-28,0,103.60000,1.00000,0.000,15.580
HGPKRN.2003-03-31,D865.2003-03-31,0,103.60000,1.00000,0.000,17.250
HGPKRN.2003-04-30,D865.2003-04-30,0,103.60000,1.00000,0.000,16.690
HGPKRN.2003-05-31,D865.2003-05-31,0,103.60000,1.00000,0.000,17.250
HGPKRN.2003-06-30,D865.2003-06-30,0,103.60000,1.00000,0.000,16.690
HGPKRN.2003-07-31,D865.2003-07-31,0,103.60000,1.00000,0.000,17.250
HGPKRN.2003-08-31,D865.2003-08-31,0,103.60000,1.00000,0.000,17.250
HGPKRN.2003-09-30,D865.2003-09-30,0,103.60000,1.00000,0.000,16.690
HGPMJ.2002-10-31,U505.2002-10-31,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2002-11-30,U505.2002-11-30,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2002-12-31,U505.2002-12-31,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2003-01-31,U505.2003-01-31,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2003-02-28,U505.2003-02-28,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2003-03-31,U505.2003-03-31,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2003-04-30,U505.2003-04-30,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2003-05-31,U505.2003-05-31,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2003-06-30,U505.2003-06-30,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2003-07-31,U505.2003-07-31,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2003-08-31,U505.2003-08-31,0,51.80000,1.00000,0.000,1000000000000
HGPMJ.2003-09-30,U505.2003-09-30,0,51.80000,1.00000,0.000,1000000000000
HGPMWD.2002-10-31,U504.2002-10-31,0,44.40000,1.00000,0.000,100.800
HGPMWD.2002-11-30,U504.2002-11-30,0,44.40000,1.00000,0.000,97.600
HGPMWD.2002-12-31,U504.2002-12-31,0,44.40000,1.00000,0.000,100.800
HGPMWD.2003-01-31,U504.2003-01-31,0,44.40000,1.00000,0.000,100.800
HGPMWD.2003-02-28,U504.2003-02-28,0,44.40000,1.00000,0.000,91.100
HGPMWD.2003-03-31,U504.2003-03-31,0,44.40000,1.00000,0.000,100.800
HGPMWD.2003-04-30,U504.2003-04-30,0,44.40000,1.00000,0.000,97.600
HGPMWD.2003-05-31,U504.2003-05-31,0,44.40000,1.00000,0.000,100.800
HGPMWD.2003-06-30,U504.2003-06-30,0,44.40000,1.00000,0.000,97.600
HGPMWD.2003-07-31,U504.2003-07-31,0,44.40000,1.00000,0.000,100.800
HGPMWD.2003-08-31,U504.2003-08-31,0,44.40000,1.00000,0.000,100.800
HGPMWD.2003-09-30,U504.2003-09-30,0,44.40000,1.00000,0.000,97.600
HGPOW.2002-10-31,A500.2002-10-31,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2002-11-30,A500.2002-11-30,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2002-12-31,A500.2002-12-31,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2003-01-31,A500.2003-01-31,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2003-02-28,A500.2003-02-28,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2003-03-31,A500.2003-03-31,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2003-04-30,A500.2003-04-30,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2003-05-31,A500.2003-05-31,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2003-06-30,A500.2003-06-30,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2003-07-31,A500.2003-07-31,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2003-08-31,A500.2003-08-31,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2003-09-30,A500.2003-09-30,0,29.60000,1.00000,0.000,1000000000000
HGPOW.2002-10-31,C120.2002-10-31,0,29.60000,1.00000,0.000,10.000
HGPOW.2002-11-30,C120.2002-11-30,0,29.60000,1.00000,0.000,10.000
HGPOW.2002-12-31,C120.2002-12-31,0,29.60000,1.00000,0.000,10.000
HGPOW.2003-01-31,C120.2003-01-31,0,29.60000,1.00000,0.000,10.000
HGPOW.2003-02-28,C120.2003-02-28,0,29.60000,1.00000,0.000,10.000
HGPOW.2003-03-31,C120.2003-03-31,0,29.60000,1.00000,0.000,10.000
HGPOW.2003-04-30,C120.2003-04-30,0,29.60000,1.00000,0.000,10.000
HGPOW.2003-05-31,C120.2003-05-31,0,29.60000,1.00000,0.000,10.000
HGPOW.2003-06-30,C120.2003-06-30,0,29.60000,1.00000,0.000,10.000
HGPOW.2003-07-31,C120.2003-07-31,0,29.60000,1.00000,0.000,10.000
HGPOW.2003-08-31,C120.2003-08-31,0,29.60000,1.00000,0.000,10.000
HGPOW.2003-09-30,C120.2003-09-30,0,29.60000,1.00000,0.000,10.000
HGPSBV.2002-10-31,U506.2002-10-31,0,51.80000,1.00000,0.000,23.110
HGPSBV.2002-11-30,U506.2002-11-30,0,51.80000,1.00000,0.000,23.110
HGPSBV.2002-12-31,U506.2002-12-31,0,51.80000,1.00000,0.000,23.110
HGPSBV.2003-01-31,U506.2003-01-31,0,51.80000,1.00000,0.000,23.110
HGPSBV.2003-02-28,U506.2003-02-28,0,51.80000,1.00000,0.000,23.110
HGPSBV.2003-03-31,U506.2003-03-31,0,51.80000,1.00000,0.000,23.110
HGPSBV.2003-04-30,U506.2003-04-30,0,51.80000,1.00000,0.000,23.110
HGPSBV.2003-05-31,U506.2003-05-31,0,51.80000,1.00000,0.000,23.110
HGPSBV.2003-06-30,U506.2003-06-30,0,51.80000,1.00000,0.000,23.110
HGPSBV.2003-07-31,U506.2003-07-31,0,51.80000,1.00000,0.000,23.110
HGPSBV.2003-08-31,U506.2003-08-31,0,51.80000,1.00000,0.000,23.110
HGPSBV.2003-09-30,U506.2003-09-30,0,51.80000,1.00000,0.000,23.110
HGPSC.2002-10-31,U304.2002-10-31,0,125.80000,1.00000,0.000,45.700
HGPSC.2002-11-30,U304.2002-11-30,0,125.80000,1.00000,0.000,45.700
HGPSC.2002-12-31,U304.2002-12-31,0,125.80000,1.00000,0.000,45.700
HGPSC.2003-01-31,U304.2003-01-31,0,125.80000,1.00000,0.000,45.700
HGPSC.2003-02-28,U304.2003-02-28,0,125.80000,1.00000,0.000,45.700
HGPSC.2003-03-31,U304.2003-03-31,0,125.80000,1.00000,0.000,45.700
HGPSC.2003-04-30,U304.2003-04-30,0,125.80000,1.00000,0.000,45.700
HGPSC.2003-05-31,U304.2003-05-31,0,125.80000,1.00000,0.000,45.700
HGPSC.2003-06-30,U304.2003-06-30,0,125.80000,1.00000,0.000,45.700
HGPSC.2003-07-31,U304.2003-07-31,0,125.80000,1.00000,0.000,45.700
HGPSC.2003-08-31,U304.2003-08-31,0,125.80000,1.00000,0.000,45.700
HGPSC.2003-09-30,U304.2003-09-30,0,125.80000,1.00000,0.000,45.700
HGPSD.2002-10-31,A511.2002-10-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2002-11-30,A511.2002-11-30,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2002-12-31,A511.2002-12-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-01-31,A511.2003-01-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-02-28,A511.2003-02-28,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-03-31,A511.2003-03-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-04-30,A511.2003-04-30,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-05-31,A511.2003-05-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-06-30,A511.2003-06-30,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-07-31,A511.2003-07-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-08-31,A511.2003-08-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-09-30,A511.2003-09-30,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2002-10-31,U511.2002-10-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2002-11-30,U511.2002-11-30,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2002-12-31,U511.2002-12-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-01-31,U511.2003-01-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-02-28,U511.2003-02-28,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-03-31,U511.2003-03-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-04-30,U511.2003-04-30,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-05-31,U511.2003-05-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-06-30,U511.2003-06-30,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-07-31,U511.2003-07-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-08-31,U511.2003-08-31,0,51.80000,1.00000,0.000,1000000000000
HGPSD.2003-09-30,U511.2003-09-30,0,51.80000,1.00000,0.000,1000000000000
HGPVC.2002-10-31,A501.2002-10-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2002-11-30,A501.2002-11-30,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2002-12-31,A501.2002-12-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-01-31,A501.2003-01-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-02-28,A501.2003-02-28,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-03-31,A501.2003-03-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-04-30,A501.2003-04-30,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-05-31,A501.2003-05-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-06-30,A501.2003-06-30,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-07-31,A501.2003-07-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-08-31,A501.2003-08-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-09-30,A501.2003-09-30,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2002-10-31,U501.2002-10-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2002-11-30,U501.2002-11-30,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2002-12-31,U501.2002-12-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-01-31,U501.2003-01-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-02-28,U501.2003-02-28,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-03-31,U501.2003-03-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-04-30,U501.2003-04-30,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-05-31,U501.2003-05-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-06-30,U501.2003-06-30,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-07-31,U501.2003-07-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-08-31,U501.2003-08-31,0,88.80000,1.00000,0.000,1000000000000
HGPVC.2003-09-30,U501.2003-09-30,0,88.80000,1.00000,0.000,1000000000000
HGR01.2002-10-31,GW_01.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
HGR01.2002-11-30,GW_01.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
HGR01.2002-12-31,GW_01.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
HGR01.2003-01-31,GW_01.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
HGR01.2003-02-28,GW_01.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
HGR01.2003-03-31,GW_01.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
