[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.00] Creating model
      1.34 seconds required to construct component=N; 517924 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 4291924316416 indicies total
         0 seconds required to construct component=A_domain; 4291924316416 indicies total
     13.02 seconds required to construct component=A; 2464733 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      5.80 seconds required to construct component=u; 2464733 indicies total
      5.79 seconds required to construct component=l; 2464733 indicies total
      5.80 seconds required to construct component=a; 2464733 indicies total
      6.28 seconds required to construct component=c; 2464733 indicies total
      2.93 seconds required to construct component=X; 2464733 indicies total
     14.59 seconds required to construct component=total; 1 indicies total
     30.02 seconds required to construct component=limit_upper; 2464733 indicies total
     30.72 seconds required to construct component=limit_lower; 2464733 indicies total
     11.88 seconds required to construct component=_; 2464733 indicies total
     50.02 seconds required to construct component=flow; 517922 indicies total
             Cloning detected! (clone counters: 234500, 1033922, 0)
      178.18 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[  618.87] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpvn6ccp_u.glpk.raw --wglp /tmp/tmp837675_5.glpk.glp --cpxlp
 /tmp/tmpjly20ngk.pyomo.lp
Reading problem data from '/tmp/tmpjly20ngk.pyomo.lp'...
5447389 rows, 2464734 columns, 9857491 non-zeros
29440489 lines were read
Writing problem data to '/tmp/tmp837675_5.glpk.glp'...
25939907 lines were written
GLPK Simplex Optimizer, v4.57
5447389 rows, 2464734 columns, 9857491 non-zeros
Preprocessing...
517441 rows, 2306559 columns, 4613118 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 517441
      0: obj =  -1.308873420e+13 inf =   4.988e+06 (67103)
*422500: obj =   2.623096208e+13 inf =   2.368e-12 (429811) 1
*423000: obj =   2.623063237e+13 inf =   2.368e-12 (424820)
*423500: obj =   2.622963331e+13 inf =   2.368e-12 (419871)
*424000: obj =   2.622084664e+13 inf =   2.370e-12 (420006)
*424500: obj =   2.622067225e+13 inf =   2.370e-12 (420112)
*425000: obj =   2.620791673e+13 inf =   2.366e-12 (418790) 1
*425500: obj =   2.619876101e+13 inf =   2.368e-12 (418047)
*426000: obj =   2.618964869e+13 inf =   2.366e-12 (417658) 1
*426500: obj =   2.618804507e+13 inf =   2.366e-12 (417825) 1
*427000: obj =   2.618738383e+13 inf =   2.367e-12 (414287)
*427500: obj =   2.618404108e+13 inf =   2.369e-12 (414690)
*428000: obj =   2.618376893e+13 inf =   2.369e-12 (413532)
*428500: obj =   2.618296248e+13 inf =   2.376e-12 (409331)
*429000: obj =   2.618255056e+13 inf =   2.376e-12 (408411)
*429500: obj =   2.618040403e+13 inf =   2.367e-12 (409983) 1
*430000: obj =   2.617993892e+13 inf =   2.367e-12 (406794)
*430500: obj =   2.617147061e+13 inf =   2.367e-12 (406448)
*431000: obj =   2.617028062e+13 inf =   2.138e-12 (406563) 1
*431500: obj =   2.616748748e+13 inf =   2.139e-12 (408212)
*432000: obj =   2.616651684e+13 inf =   2.138e-12 (406421) 1
*432500: obj =   2.616466173e+13 inf =   2.138e-12 (408985)
*433000: obj =   2.616216077e+13 inf =   2.138e-12 (409034) 1
*433500: obj =   2.616177349e+13 inf =   2.140e-12 (408804)
*434000: obj =   2.616166198e+13 inf =   2.143e-12 (408063)
*434500: obj =   2.615817186e+13 inf =   2.139e-12 (408270) 1
*435000: obj =   2.615784265e+13 inf =   2.139e-12 (407256)
*435500: obj =   2.615303041e+13 inf =   2.139e-12 (406562)
*436000: obj =   2.615286953e+13 inf =   2.139e-12 (405229)
*436500: obj =   2.614909224e+13 inf =   2.138e-12 (404341) 1
*437000: obj =   2.614896507e+13 inf =   2.138e-12 (401215)
*437500: obj =   2.614747852e+13 inf =   2.140e-12 (401083)
*438000: obj =   2.614470397e+13 inf =   2.138e-12 (397015) 1
*438500: obj =   2.613927685e+13 inf =   2.139e-12 (396343) 2
*439000: obj =   2.613295559e+13 inf =   2.138e-12 (398104) 1
*439500: obj =   2.605542212e+13 inf =   2.138e-12 (397527) 2
*440000: obj =   2.602007146e+13 inf =   2.138e-12 (394634) 2
*440500: obj =   2.599042555e+13 inf =   2.138e-12 (393511) 4
*441000: obj =   2.596997089e+13 inf =   2.138e-12 (393113) 1
*441500: obj =   2.595944449e+13 inf =   2.138e-12 (392270) 2
*442000: obj =   2.592666399e+13 inf =   2.142e-12 (392636) 2
*442500: obj =   2.591292597e+13 inf =   2.140e-12 (393013) 1
*443000: obj =   2.584650154e+13 inf =   2.138e-12 (392089) 2
*443500: obj =   2.584249809e+13 inf =   2.138e-12 (390657) 1
*444000: obj =   2.579788772e+13 inf =   2.139e-12 (390663) 1
*444500: obj =   2.579466722e+13 inf =   2.138e-12 (390298) 2
*445000: obj =   2.576008244e+13 inf =   2.138e-12 (389611) 2
*445500: obj =   2.575186706e+13 inf =   2.138e-12 (389583) 4
*446000: obj =   2.566044630e+13 inf =   2.140e-12 (390435) 1
*446500: obj =   2.561891252e+13 inf =   2.138e-12 (390195) 2
*447000: obj =   2.560625547e+13 inf =   2.138e-12 (389014) 2
*447500: obj =   2.560551987e+13 inf =   2.140e-12 (388233)
*448000: obj =   2.555367478e+13 inf =   2.138e-12 (389885) 3
*448500: obj =   2.555354662e+13 inf =   2.138e-12 (389551)
*449000: obj =   2.555312108e+13 inf =   2.140e-12 (387877)
*449500: obj =   2.553630187e+13 inf =   2.145e-12 (387399) 1
*450000: obj =   2.552018298e+13 inf =   2.139e-12 (387188) 1
*450500: obj =   2.551147393e+13 inf =   2.138e-12 (387704) 2
*451000: obj =   2.551102393e+13 inf =   2.139e-12 (387572)
*451500: obj =   2.548231697e+13 inf =   2.138e-12 (387235) 1
*452000: obj =   2.548221381e+13 inf =   2.138e-12 (386986)
*452500: obj =   2.547869091e+13 inf =   2.139e-12 (385666)
*453000: obj =   2.547868375e+13 inf =   2.139e-12 (385976)
*453500: obj =   2.547863105e+13 inf =   2.139e-12 (385161)
*454000: obj =   2.547377117e+13 inf =   2.140e-12 (387010) 1
*454500: obj =   2.547347363e+13 inf =   2.138e-12 (384559) 1
*455000: obj =   2.547345235e+13 inf =   2.138e-12 (383324)
*455500: obj =   2.547207718e+13 inf =   2.138e-12 (382541) 1
*456000: obj =   2.546981294e+13 inf =   2.138e-12 (379238)
*456500: obj =   2.546890143e+13 inf =   2.138e-12 (379507) 1
*457000: obj =   2.546477730e+13 inf =   2.139e-12 (380345) 1
*457500: obj =   2.546423492e+13 inf =   2.138e-12 (380305) 1
*458000: obj =   2.545462210e+13 inf =   2.138e-12 (380838) 1
*458500: obj =   2.545230053e+13 inf =   2.138e-12 (379133)
*459000: obj =   2.544361617e+13 inf =   2.139e-12 (379771) 1
*459500: obj =   2.543485568e+13 inf =   2.139e-12 (378831) 1
*460000: obj =   2.543145111e+13 inf =   2.138e-12 (379225) 1
*460500: obj =   2.532663160e+13 inf =   2.140e-12 (379905) 1
*461000: obj =   2.532317673e+13 inf =   2.138e-12 (380146) 1
*461500: obj =   2.532053982e+13 inf =   2.138e-12 (376664) 1
*462000: obj =   2.531282054e+13 inf =   2.138e-12 (376326) 1
*462500: obj =   2.531025366e+13 inf =   2.139e-12 (376652)
*463000: obj =   2.530699571e+13 inf =   2.138e-12 (376821) 1
*463500: obj =   2.530378707e+13 inf =   2.138e-12 (373649) 1
*464000: obj =   2.530243707e+13 inf =   2.138e-12 (373630)
*464500: obj =   2.530010867e+13 inf =   2.138e-12 (374020)
*465000: obj =   2.529883187e+13 inf =   2.153e-12 (374443) 1
*465500: obj =   2.529720411e+13 inf =   2.138e-12 (374848) 2
*466000: obj =   2.529676683e+13 inf =   2.138e-12 (375160)
*466500: obj =   2.529350663e+13 inf =   2.139e-12 (372553) 1
*467000: obj =   2.528721938e+13 inf =   2.138e-12 (371815) 1
*467500: obj =   2.528643956e+13 inf =   2.143e-12 (370088)
*468000: obj =   2.528643956e+13 inf =   2.143e-12 (365588)
*468500: obj =   2.528550693e+13 inf =   2.143e-12 (364088)
*469000: obj =   2.528151431e+13 inf =   2.138e-12 (364461) 1
*469500: obj =   2.528108124e+13 inf =   2.139e-12 (362578)
*470000: obj =   2.528006643e+13 inf =   2.142e-12 (362114)
*470500: obj =   2.527980886e+13 inf =   2.138e-12 (361624) 1
*471000: obj =   2.527980886e+13 inf =   2.138e-12 (360174)
*471500: obj =   2.527877624e+13 inf =   2.138e-12 (358497)
*472000: obj =   2.527358120e+13 inf =   2.138e-12 (357799) 1
*472500: obj =   2.527358019e+13 inf =   2.138e-12 (358158)
*473000: obj =   2.527199318e+13 inf =   2.138e-12 (360095) 3
*473500: obj =   2.526424686e+13 inf =   2.141e-12 (360494) 1
*474000: obj =   2.526349604e+13 inf =   2.141e-12 (360186)
*474500: obj =   2.526203616e+13 inf =   2.140e-12 (360206) 1
*475000: obj =   2.526017487e+13 inf =   2.143e-12 (360928)
*475500: obj =   2.525584985e+13 inf =   2.138e-12 (360259) 1
*476000: obj =   2.525554570e+13 inf =   2.138e-12 (360869)
*476500: obj =   2.525491586e+13 inf =   2.138e-12 (359000) 2
*477000: obj =   2.525227086e+13 inf =   2.139e-12 (359365) 1
*477500: obj =   2.524950928e+13 inf =   2.138e-12 (360104) 2
*478000: obj =   2.524107311e+13 inf =   2.139e-12 (357862) 1
*478500: obj =   2.523797209e+13 inf =   2.139e-12 (358310)
*479000: obj =   2.522773854e+13 inf =   2.138e-12 (359219) 3
*479500: obj =   2.522658225e+13 inf =   2.137e-12 (360236) 1
*480000: obj =   2.522214538e+13 inf =   2.138e-12 (360499) 3
*480500: obj =   2.522194975e+13 inf =   2.137e-12 (361394) 1
*481000: obj =   2.521676534e+13 inf =   2.139e-12 (346506) 4
*481500: obj =   2.521383066e+13 inf =   2.137e-12 (347675) 1
*482000: obj =   2.521196166e+13 inf =   2.138e-12 (349413)
*482500: obj =   2.521191498e+13 inf =   2.138e-12 (348603)
*483000: obj =   2.521188882e+13 inf =   2.138e-12 (349288)
*483500: obj =   2.521138554e+13 inf =   2.137e-12 (348081) 3
*484000: obj =   2.520980465e+13 inf =   2.137e-12 (348960) 4
*484500: obj =   2.520540700e+13 inf =   2.099e-12 (349499) 2
*485000: obj =   2.519919727e+13 inf =   2.098e-12 (348068) 3
*485500: obj =   2.519796166e+13 inf =   2.133e-12 (349340) 1
*486000: obj =   2.519331375e+13 inf =   2.089e-12 (347772) 4
*486500: obj =   2.519007091e+13 inf =   2.090e-12 (347751) 2
*487000: obj =   2.518690219e+13 inf =   2.093e-12 (348559) 1
*487500: obj =   2.518679495e+13 inf =   2.093e-12 (349168)
*488000: obj =   2.518626266e+13 inf =   2.089e-12 (349589) 1
*488500: obj =   2.518278242e+13 inf =   2.090e-12 (348691) 3
*489000: obj =   2.517979791e+13 inf =   2.090e-12 (349548) 1
*489500: obj =   2.517979791e+13 inf =   2.090e-12 (349456)
*490000: obj =   2.516370746e+13 inf =   2.089e-12 (348603) 4
*490500: obj =   2.514250378e+13 inf =   2.090e-12 (346972) 2
*491000: obj =   2.513737729e+13 inf =   2.089e-12 (346281) 1
*491500: obj =   2.513692719e+13 inf =   2.089e-12 (346630)
*492000: obj =   2.513319865e+13 inf =   2.089e-12 (346965) 3
*492500: obj =   2.513278239e+13 inf =   2.089e-12 (347921)
*493000: obj =   2.512922220e+13 inf =   2.089e-12 (347793) 1
*493500: obj =   2.507603122e+13 inf =   2.089e-12 (348761)
*494000: obj =   2.503649353e+13 inf =   2.089e-12 (349407) 4
*494500: obj =   2.502928062e+13 inf =   2.089e-12 (349938)
*495000: obj =   2.496479469e+13 inf =   2.089e-12 (346612) 3
*495500: obj =   2.495565656e+13 inf =   2.089e-12 (346425) 5
*496000: obj =   2.493513029e+13 inf =   2.089e-12 (346569) 2
*496500: obj =   2.490478802e+13 inf =   2.053e-12 (348102) 4
*497000: obj =   2.486346048e+13 inf =   2.053e-12 (348091) 2
*497500: obj =   2.485098767e+13 inf =   2.053e-12 (349285) 2
*498000: obj =   2.485038786e+13 inf =   2.053e-12 (348531) 2
*498500: obj =   2.481990626e+13 inf =   2.053e-12 (351431) 3
*499000: obj =   2.479900825e+13 inf =   2.053e-12 (350677) 1
*499500: obj =   2.477993524e+13 inf =   2.053e-12 (353972) 3
*500000: obj =   2.477861184e+13 inf =   2.053e-12 (351580) 2
*500500: obj =   2.477104389e+13 inf =   2.054e-12 (351579) 3
*501000: obj =   2.475907207e+13 inf =   2.057e-12 (350224)
*501500: obj =   2.475436189e+13 inf =   2.053e-12 (349500) 4
*502000: obj =   2.474228229e+13 inf =   2.053e-12 (350896) 2
*502500: obj =   2.472805007e+13 inf =   2.054e-12 (351873) 2
*503000: obj =   2.472805007e+13 inf =   2.054e-12 (352403)
*503500: obj =   2.466952572e+13 inf =   2.053e-12 (353146) 3
*504000: obj =   2.465396419e+13 inf =   2.053e-12 (352161) 2
*504500: obj =   2.465176214e+13 inf =   2.054e-12 (351830) 3
*505000: obj =   2.431521913e+13 inf =   2.053e-12 (355058) 1
*505500: obj =   2.431409475e+13 inf =   2.053e-12 (356656) 3
*506000: obj =   2.431047499e+13 inf =   2.054e-12 (358235) 1
*506500: obj =   2.431009854e+13 inf =   2.055e-12 (356707)
*507000: obj =   2.430784730e+13 inf =   2.053e-12 (357498) 1
*507500: obj =   2.430642375e+13 inf =   2.053e-12 (357849)
*508000: obj =   2.430642375e+13 inf =   2.053e-12 (356913)
*508500: obj =   2.430592246e+13 inf =   2.053e-12 (355241)
*509000: obj =   2.430497849e+13 inf =   2.053e-12 (356763)
*509500: obj =   2.430416571e+13 inf =   2.053e-12 (356263)
*510000: obj =   2.430380712e+13 inf =   2.053e-12 (355763)
*510500: obj =   2.430351372e+13 inf =   2.053e-12 (355263)
*511000: obj =   2.430337084e+13 inf =   2.053e-12 (354763)
*511500: obj =   2.430321496e+13 inf =   2.053e-12 (354263)
*512000: obj =   2.430316881e+13 inf =   2.053e-12 (353048)
*512500: obj =   2.430167307e+13 inf =   2.053e-12 (352899) 1
*513000: obj =   2.429972473e+13 inf =   2.018e-12 (352478) 1
*513500: obj =   2.429907575e+13 inf =   2.018e-12 (352932) 2
*514000: obj =   2.429869336e+13 inf =   2.018e-12 (352632)
*514500: obj =   2.429588130e+13 inf =   2.018e-12 (354690) 1
*515000: obj =   2.429524193e+13 inf =   2.018e-12 (354634) 1
*515500: obj =   2.429411138e+13 inf =   2.018e-12 (354592) 2
*516000: obj =   2.429019544e+13 inf =   2.018e-12 (354251) 1
*516500: obj =   2.428717958e+13 inf =   2.018e-12 (356155) 1
*517000: obj =   2.428371045e+13 inf =   2.018e-12 (356471) 1
*517500: obj =   2.427888674e+13 inf =   2.018e-12 (356281) 1
*518000: obj =   2.427569667e+13 inf =   2.018e-12 (356435)
*518500: obj =   2.427154810e+13 inf =   2.018e-12 (356500) 2
*519000: obj =   2.426523943e+13 inf =   2.018e-12 (356736)
*519500: obj =   2.425678633e+13 inf =   2.018e-12 (356380) 3
*520000: obj =   2.425678633e+13 inf =   2.018e-12 (356363)
*520500: obj =   2.424314658e+13 inf =   2.018e-12 (356565) 1
*521000: obj =   2.423079642e+13 inf =   2.018e-12 (356489) 1
*521500: obj =   2.422075720e+13 inf =   2.018e-12 (356005) 1
*522000: obj =   2.420348263e+13 inf =   2.023e-12 (355509) 1
*522500: obj =   2.419312362e+13 inf =   2.023e-12 (354766) 1
*523000: obj =   2.417859228e+13 inf =   2.023e-12 (355125) 1
*523500: obj =   2.417194650e+13 inf =   2.023e-12 (355628) 1
*524000: obj =   2.415842015e+13 inf =   2.051e-12 (354597) 2
*524500: obj =   2.414667497e+13 inf =   2.021e-12 (353738) 1
*525000: obj =   2.413399559e+13 inf =   2.021e-12 (353798)
*525500: obj =   2.412382060e+13 inf =   2.021e-12 (353456) 2
*526000: obj =   2.410413497e+13 inf =   1.986e-12 (353307) 1
*526500: obj =   2.410299992e+13 inf =   1.986e-12 (353411) 2
*527000: obj =   2.409245899e+13 inf =   1.986e-12 (353377) 3
*527500: obj =   2.408635670e+13 inf =   1.986e-12 (351862) 2
*528000: obj =   2.407594287e+13 inf =   1.986e-12 (353134) 2
*528500: obj =   2.406786170e+13 inf =   1.986e-12 (352817) 1
*529000: obj =   2.404925846e+13 inf =   1.986e-12 (353019) 4
*529500: obj =   2.404376674e+13 inf =   1.986e-12 (353173) 1
*530000: obj =   2.403070215e+13 inf =   1.986e-12 (354227) 3
*530500: obj =   2.402667028e+13 inf =   1.986e-12 (355547) 1
*531000: obj =   2.401547762e+13 inf =   1.971e-12 (355281) 3
*531500: obj =   2.401276285e+13 inf =   1.971e-12 (354768) 2
*532000: obj =   2.400704816e+13 inf =   2.119e-12 (355042) 2
*532500: obj =   2.400254012e+13 inf =   2.052e-12 (353811) 2
*533000: obj =   2.399916518e+13 inf =   2.053e-12 (353731)
*533500: obj =   2.399318915e+13 inf =   2.052e-12 (353232) 1
*534000: obj =   2.399248838e+13 inf =   2.052e-12 (352909)
*534500: obj =   2.399186442e+13 inf =   2.052e-12 (356600) 1
*535000: obj =   2.398922234e+13 inf =   2.052e-12 (356553) 1
*535500: obj =   2.398683863e+13 inf =   2.052e-12 (352835) 1
*536000: obj =   2.398582136e+13 inf =   2.052e-12 (351411)
*536500: obj =   2.398562275e+13 inf =   2.052e-12 (351843) 1
*537000: obj =   2.398170104e+13 inf =   2.052e-12 (351173) 1
*537500: obj =   2.398168596e+13 inf =   2.052e-12 (351549)
*538000: obj =   2.397763054e+13 inf =   2.052e-12 (354149) 4
*538500: obj =   2.397671494e+13 inf =   2.052e-12 (354620) 2
*539000: obj =   2.397349062e+13 inf =   2.052e-12 (352710) 3
*539500: obj =   2.397124799e+13 inf =   2.052e-12 (352378) 1
*540000: obj =   2.396813508e+13 inf =   2.017e-12 (353322) 2
*540500: obj =   2.396708266e+13 inf =   2.017e-12 (352237)
*541000: obj =   2.396441520e+13 inf =   2.017e-12 (353908) 4
*541500: obj =   2.396362251e+13 inf =   2.017e-12 (352562)
*542000: obj =   2.396008887e+13 inf =   2.017e-12 (351993) 1
*542500: obj =   2.395870430e+13 inf =   2.017e-12 (351789)
*543000: obj =   2.395524004e+13 inf =   2.017e-12 (352524) 4
*543500: obj =   2.395210132e+13 inf =   2.017e-12 (352272) 3
*544000: obj =   2.394376534e+13 inf =   2.017e-12 (351545) 1
*544500: obj =   2.394035794e+13 inf =   2.017e-12 (354683) 1
*545000: obj =   2.393628548e+13 inf =   2.017e-12 (357834) 3
*545500: obj =   2.392835710e+13 inf =   2.017e-12 (356155) 2
*546000: obj =   2.392512498e+13 inf =   2.017e-12 (353610) 1
*546500: obj =   2.391855922e+13 inf =   2.017e-12 (355648) 2
*547000: obj =   2.391290110e+13 inf =   2.017e-12 (356741) 1
*547500: obj =   2.389881025e+13 inf =   2.017e-12 (354305) 3
*548000: obj =   2.388542875e+13 inf =   2.017e-12 (356166) 1
*548500: obj =   2.388387875e+13 inf =   2.017e-12 (356493)
*549000: obj =   2.388334598e+13 inf =   2.018e-12 (355542) 1
*549500: obj =   2.388186767e+13 inf =   2.018e-12 (355010)
*550000: obj =   2.387823649e+13 inf =   2.018e-12 (355868)
*550500: obj =   2.387693315e+13 inf =   2.018e-12 (355355)
*551000: obj =   2.387624184e+13 inf =   2.018e-12 (354855)
*551500: obj =   2.387584968e+13 inf =   2.018e-12 (354355)
*552000: obj =   2.387078511e+13 inf =   2.017e-12 (352297) 1
*552500: obj =   2.386015686e+13 inf =   2.018e-12 (350380) 1
*553000: obj =   2.385050118e+13 inf =   2.014e-12 (353000) 1
*553500: obj =   2.384591679e+13 inf =   2.014e-12 (352765)
*554000: obj =   2.384544983e+13 inf =   2.014e-12 (352210)
*554500: obj =   2.384518063e+13 inf =   2.014e-12 (351710)
*555000: obj =   2.384502968e+13 inf =   2.014e-12 (351040)
*555500: obj =   2.384490969e+13 inf =   2.014e-12 (350540)
*556000: obj =   2.384465297e+13 inf =   2.016e-12 (350067)
*556500: obj =   2.384063161e+13 inf =   2.016e-12 (347953) 2
*557000: obj =   2.383405786e+13 inf =   1.978e-12 (348608) 1
*557500: obj =   2.383243487e+13 inf =   1.978e-12 (349396) 1
*558000: obj =   2.383106118e+13 inf =   1.978e-12 (348787)
*558500: obj =   2.383097533e+13 inf =   1.978e-12 (348287)
*559000: obj =   2.383089580e+13 inf =   1.978e-12 (347787)
*559500: obj =   2.383050890e+13 inf =   1.981e-12 (347505)
*560000: obj =   2.382568060e+13 inf =   1.978e-12 (349507) 4
*560500: obj =   2.381923984e+13 inf =   1.978e-12 (345331) 2
*561000: obj =   2.381371872e+13 inf =   1.986e-12 (345352) 1
*561500: obj =   2.381076858e+13 inf =   1.986e-12 (349135) 2
*562000: obj =   2.380408691e+13 inf =   1.987e-12 (346252) 2
*562500: obj =   2.379874818e+13 inf =   1.988e-12 (346655) 2
*563000: obj =   2.379497827e+13 inf =   1.986e-12 (344785) 4
*563500: obj =   2.378786320e+13 inf =   1.986e-12 (346603) 2
*564000: obj =   2.378553904e+13 inf =   1.986e-12 (348236) 3
*564500: obj =   2.377444372e+13 inf =   1.986e-12 (345380) 1
*565000: obj =   2.376307709e+13 inf =   1.990e-12 (346821) 1
*565500: obj =   1.637892411e+13 inf =   1.990e-12 (346321)
*566000: obj =   1.596654201e+13 inf =   1.986e-12 (343878) 2
*566500: obj =   1.414497648e+13 inf =   1.987e-12 (346022) 1
*567000: obj =   1.414004128e+13 inf =   1.987e-12 (342363) 2
*567500: obj =   1.413406384e+13 inf =   1.952e-12 (343294) 2
*568000: obj =   1.413032512e+13 inf =   1.950e-12 (343217) 2
*568500: obj =   1.412588705e+13 inf =   1.951e-12 (341233) 2
*569000: obj =   1.411575425e+13 inf =   1.953e-12 (342567) 1
*569500: obj =   1.411273872e+13 inf =   1.952e-12 (341767) 1
*570000: obj =   1.410843516e+13 inf =   1.951e-12 (339905) 1
*570500: obj =   1.410093640e+13 inf =   1.958e-12 (342482) 2
*571000: obj =   1.409906666e+13 inf =   1.950e-12 (342386) 4
*571500: obj =   1.409058580e+13 inf =   1.950e-12 (335633) 2
*572000: obj =   1.408537272e+13 inf =   1.950e-12 (335591) 2
*572500: obj =   1.408272456e+13 inf =   1.950e-12 (333941) 2
*573000: obj =   1.407380459e+13 inf =   1.952e-12 (330262) 3
*573500: obj =   1.406542157e+13 inf =   1.950e-12 (335972) 2
*574000: obj =   1.406087730e+13 inf =   1.950e-12 (336753) 4
*574500: obj =   1.405464567e+13 inf =   1.950e-12 (332875) 1
*575000: obj =   1.404906585e+13 inf =   1.950e-12 (327884) 2
*575500: obj =   1.404507394e+13 inf =   1.950e-12 (327316)
*576000: obj =   1.404364743e+13 inf =   1.950e-12 (327550)
*576500: obj =   1.403893446e+13 inf =   7.048e-13 (330578) 3
*577000: obj =   1.403426103e+13 inf =   6.994e-13 (330368) 2
*577500: obj =   1.402632458e+13 inf =   6.989e-13 (331646) 2
*578000: obj =   1.402161080e+13 inf =   6.994e-13 (330625) 1
*578500: obj =   1.401579018e+13 inf =   6.994e-13 (330328)
*579000: obj =   1.401266353e+13 inf =   6.994e-13 (329784)
*579500: obj =   1.401090139e+13 inf =   6.989e-13 (330072) 1
*580000: obj =   1.400909471e+13 inf =   6.989e-13 (331351) 2
*580500: obj =   1.400032858e+13 inf =   6.994e-13 (327821) 2
*581000: obj =   1.399600626e+13 inf =   6.989e-13 (329227) 2
*581500: obj =   1.399345672e+13 inf =   6.991e-13 (328285) 1
*582000: obj =   1.399136335e+13 inf =   6.989e-13 (332463) 3
*582500: obj =   1.398477325e+13 inf =   6.993e-13 (325890) 2
*583000: obj =   1.398133063e+13 inf =   7.115e-13 (325883) 2
*583500: obj =   1.397783531e+13 inf =   6.992e-13 (326456) 1
*584000: obj =   1.397409885e+13 inf =   6.993e-13 (323800) 1
*584500: obj =   1.396853825e+13 inf =   7.028e-13 (325136) 2
*585000: obj =   1.396452972e+13 inf =   6.990e-13 (326217) 2
*585500: obj =   1.395743666e+13 inf =   7.009e-13 (323233) 2
*586000: obj =   1.395130838e+13 inf =   7.008e-13 (323872) 2
*586500: obj =   1.394403806e+13 inf =   6.793e-13 (324822) 3
*587000: obj =   1.393615736e+13 inf =   6.794e-13 (324870) 2
*587500: obj =   1.392935060e+13 inf =   6.793e-13 (323637) 2
*588000: obj =   1.392305168e+13 inf =   6.793e-13 (323834) 2
*588500: obj =   1.392114858e+13 inf =   6.793e-13 (323102)
*589000: obj =   1.391994266e+13 inf =   5.355e-13 (322032) 1
*589500: obj =   1.391451652e+13 inf =   5.426e-13 (318116) 2
*590000: obj =   1.391069204e+13 inf =   5.427e-13 (319359) 2
*590500: obj =   1.390483475e+13 inf =   5.361e-13 (320330)
*591000: obj =   1.390232553e+13 inf =   5.386e-13 (316315) 3
*591500: obj =   1.389545522e+13 inf =   5.401e-13 (315444) 2
*592000: obj =   1.389145988e+13 inf =   5.373e-13 (318357) 1
*592500: obj =   1.388621667e+13 inf =   5.374e-13 (319877) 1
*593000: obj =   1.388569600e+13 inf =   4.895e-13 (320035)
*593500: obj =   1.388493613e+13 inf =   4.894e-13 (319816) 1
*594000: obj =   1.387841266e+13 inf =   4.901e-13 (316003) 1
*594500: obj =   1.387587010e+13 inf =   4.895e-13 (315431) 1
*595000: obj =   1.387401444e+13 inf =   4.918e-13 (316063) 1
*595500: obj =   1.386916922e+13 inf =   4.894e-13 (317039) 1
*596000: obj =   1.386774258e+13 inf =   4.894e-13 (318300) 2
*596500: obj =   1.385930062e+13 inf =   4.894e-13 (313385) 1
*597000: obj =   1.385345581e+13 inf =   4.895e-13 (313398) 2
*597500: obj =   1.384979488e+13 inf =   4.896e-13 (313693) 1
*598000: obj =   1.384861537e+13 inf =   4.903e-13 (316031) 2
*598500: obj =   1.384336814e+13 inf =   4.907e-13 (314716) 2
*599000: obj =   1.384126902e+13 inf =   4.907e-13 (316908)
*599500: obj =   1.384055724e+13 inf =   4.909e-13 (316381)
*600000: obj =   1.383600103e+13 inf =   4.903e-13 (313885) 2
*600500: obj =   1.383556376e+13 inf =   4.903e-13 (314953) 1
*601000: obj =   1.382863387e+13 inf =   4.949e-13 (313987) 1
*601500: obj =   1.382178932e+13 inf =   4.946e-13 (313664) 1
*602000: obj =   1.382126951e+13 inf =   4.943e-13 (314857) 3
*602500: obj =   1.381493009e+13 inf =   4.982e-13 (312044) 1
*603000: obj =   1.381074019e+13 inf =   4.945e-13 (311250) 2
*603500: obj =   1.380819650e+13 inf =   4.943e-13 (313211) 2
*604000: obj =   1.380351722e+13 inf =   4.950e-13 (310367) 1
*604500: obj =   1.379679176e+13 inf =   5.019e-13 (312900) 1
*605000: obj =   1.379191250e+13 inf =   4.945e-13 (316508) 2
*605500: obj =   1.379140141e+13 inf =   4.943e-13 (316189) 1
*606000: obj =   1.379103014e+13 inf =   4.943e-13 (315923) 1
*606500: obj =   1.379091166e+13 inf =   4.943e-13 (315423)
*607000: obj =   1.379074521e+13 inf =   4.943e-13 (314984)
*607500: obj =   1.379039568e+13 inf =   4.446e-13 (314269)
*608000: obj =   1.378418179e+13 inf =   4.445e-13 (310030) 2
*608500: obj =   1.377691222e+13 inf =   4.445e-13 (308206) 2
*609000: obj =   1.377216251e+13 inf =   4.451e-13 (310122) 2
*609500: obj =   1.376291097e+13 inf =   4.533e-13 (309208) 2
