date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
2002-09-30,39428.0467,136455.38362,131668.750752571,60466.9380234231,90353.94238072,175208.82455568,51128.3802333415,182868.207435269,139938.334556552,86941.11306,58213.4375279087,40884.2190546673,128978.230882857,172187.909320057,306845.06317,64593.024733587,93972.9315,322279.302609497,128510.8813775,125405.997364327,324775.566806561,20056.5594225857,3497.4755,6949.31306377475,250.0,875.613,2618.22052174424,836.102212643827,30095.6735,2573.85,451.326597475715,7136.6534,189.856725,1204.09121446194,10.0,28.8564331853048,459.03480916784997,40385.055,18.6,103.0,812.3286739743442,46.6691168532407,300.679254403574,0.0,0.0,0.0,50.8804181945341,9.8,230.4,1715.8007488867488,97.475304,50.0,83.0,11.5,24.3446889600951,329.86150368240305,38.6461060729196,10.2,45.7272445987774,78.0323935269129,685.056353269129,78.5,120.90019064,3397.04366187926,41.1008180515088,1165.344321719927,144.21716276504,2304.141825809523,12.2,294.095626661186,4.1,4.8,6.56,37.0,0.557,31.0,1699.9999999999998,33.8,20.0,80.0,6412.59830037269,9.7,14524.6247,0.57,11.0,10.0
2002-10-31,39426.1942,136466.7078,131669.503112571,60458.3861334231,90349.83167072,175205.47755568,51123.4362030385,182872.260822352,139928.794256552,86951.17026,58229.5240279087,40893.2329837705,128981.071036603,172199.41520289,306835.233775,64594.3435249168,93962.2159,322268.641535275,128507.6278215,125410.095504327,324749.748016561,20058.08626,3495.0431,6965.16816377475,250.0,876.6465,2611.96202174424,842.430663761144,30094.561,2561.149,458.359208283036,7149.5785,203.155025,1193.03732159788,10.0,28.7729815981429,422.219085961724,40370.555,18.6,88.4855600003999,700.0,42.2206644351132,284.907824247409,0.0,0.0,2048.60720527495,53.8246761549016,9.8,230.4,1689.9989999999998,102.96398267168,50.0,83.0,11.5,24.2362196902832,311.97970811790566,42.8701342646643,10.2,47.0825880638005,74.9724254798756,676.0,78.5,120.0,3397.53170838644,41.0366308757212,1110.695788862618,120.486814680656,2163.671569689659,13.08164799,277.900786922395,4.1,4.8,6.56,37.0,0.557,31.0,1700.0,33.8,20.0,80.0,6358.89976072546,9.7,14525.63729,0.57,11.0,10.0
2002-11-30,39425.8092,136465.91239,131673.197262571,60462.3309534231,90346.74101072,175209.84096368,51121.4054909172,182874.415792352,139926.911716552,86962.5045799999,58237.5871479087,40905.6940037705,128990.091276603,172209.741267698,306859.210325,64593.5447449168,93965.3755,322319.645703971,128518.343896,125413.938544327,324727.142106561,20062.62162,3491.8888,6973.37188377475,250.0,878.2585,2613.76197346238,833.841779877923,30095.756,2559.1315,485.459889972918,7158.0648,211.493525,1193.05311224544,10.0,29.1654228246415,402.71223975904803,40356.055,18.6,1.0,700.0,41.9922506405192,269.910309926498,0.0,0.0,1921.60090522234,57.648797269197,9.8,239.7389977671,1690.0,108.814765471652,50.0,83.0,11.5,25.0,297.8479760571956,78.527957402332,10.2,53.8922871468448,72.0,674.7797332299999,78.5,136.852346191749,3400.18732398265,41.6159985836011,1096.725027405772,126.690079307273,2141.984472217342,22.7654363741658,312.490051642372,4.1,88.6275941896414,6.56,38.3457593133052,0.849616239034376,38.7708045473651,1700.0,33.8,20.0,199.408668206823,6331.7230860588,11.8,14525.67726,0.57,11.0,10.0
2002-12-31,39427.29565,136485.07463,131715.078312571,60550.2939034231,90408.35129072,175299.02573568,51147.0572809172,182898.934622352,139961.350796552,86993.85668,58248.1044879087,40927.3387137705,129005.815536603,172220.070907392,306877.84472,64591.5827449168,93969.397,322322.074737541,128532.012883,125418.417544327,324707.211606561,20065.48462,3493.1541,6980.63068377475,250.0,880.8235,2621.84977408267,799.41111691624,30096.946,2544.743,509.280537408302,7164.9263,217.803525,1123.57637747625,68.92,32.0054390948383,359.4080830679602,40341.555,173.092661216999,1.0,782.5573117499999,73.7798928811809,254.665579081461,0.0,0.0,1795.31447972348,61.4618899490487,9.8,271.1189977671,1690.0,124.341032264874,50.0,83.0,11.5,26.38430408,276.75886993785775,91.5051615929534,10.2,65.3853417512615,81.7178472,674.690285583565,177.2,151.6633527494,3404.04237652742,44.5694182351591,1103.075874399851,85.9075793072725,2332.868181752924,32.8491024821727,326.73719277533,4.1,4.8,10.095472075,47.1904472915559,4.65667634644523,50.6582594968624,2044.6682594800002,36.0289705642785,20.0,570.273383836663,6320.83340237807,11.8,14525.68776,0.57,11.0,44.865028605
2003-01-31,39428.42865,136504.19633,131727.526822571,60577.5077234231,90429.16253072,175325.68933968,51158.1951409172,182918.237212352,139952.325976552,86983.26844,58250.3481879087,40923.7387137705,129007.040676603,172229.629968705,306892.33748,64593.4188049168,93975.9785,322311.87881,128539.538217,125423.454284327,324691.579156561,20070.01698,3495.7298,6986.81460377475,250.0,883.3345,2632.63299104995,818.039,30098.103,2546.4155,525.273338221214,7171.3006,220.277025,983.14532118376,10.0,33.6368976938176,430.960006092511,40327.055,260.997989380933,14.44711,1100.0,173.835479154334,239.561587890032,0.0,0.0,1665.12908765478,65.36656371653,9.80568729863321,285.609901897916,1690.0,126.665827841677,50.0,87.04190376,11.5,28.0108966994304,261.69672137271004,106.731484283304,10.2,83.2236052280685,91.420989008352,676.0,182.0,173.782233795604,3407.89546299539,53.7529183460122,1107.649609013155,91.7387101883072,2564.192033656643,54.5220886817967,336.119009932859,4.1,5.05022465687696,11.7874915557175,64.6987720811602,9.01140234084841,62.4488077642624,2000.0,42.0054130396515,20.0,942.707443091711,6312.06461959403,11.8,14525.73463,3.63496387941878,11.0,14.6084054896386
2003-02-28,39430.59065,136518.14685,131719.761062571,60547.6553834231,90424.43764072,175309.38249168,51165.4844509172,182937.563632352,139942.139572362,86987.42332,58258.2030479087,40931.5679337705,129017.998136603,172238.066190027,306914.520155,64592.8486049168,93981.2222,322296.25813,128551.8649195,125426.982824327,324668.026096561,20074.56222,3496.7181,6990.96554377475,250.0,885.8795,2640.49634071002,859.674,30099.4005,2552.5045,531.686338221214,7174.2449,220.694025,974.157091101017,28.15657496,34.4797957035306,445.832697807965,40312.555,252.55968629796,22.4890110404,1150.16020674,178.707804977294,225.880697719133,0.0,0.0,1548.46590127802,68.5976462016655,9.8,313.127981404783,1689.381317247041,127.598599517253,50.0,83.0,11.5,29.4869045868075,244.89302690942802,102.740089057897,10.2,91.8081599990793,91.2738012160486,676.0,115.364895819416,192.647654734561,3410.72804779444,59.7386832766586,1104.129926741489,97.9763640219967,2668.459210527523,72.6039360155544,321.761885702595,4.1,4.8,6.56,82.2447606723381,13.02,71.1914421067367,2062.91748711,38.7684513709572,20.0,822.636110231198,6290.74579494773,11.8,14525.76001,4.15405630204106,11.0,16.1330374158863
2003-03-31,39431.675,136517.90756,131718.200952571,60532.3971734231,90414.69694072,175301.61129968,51173.0385609172,182957.649902352,139931.465332362,87000.27712,58271.0236279087,40935.2663761138,129034.750736603,172244.834668981,306887.31913,64582.6357677264,93986.5831,322289.01505,128538.4430635,125431.172144327,324637.343256561,20079.32262,3500.4997,6996.43574377475,250.0,887.2235,2644.0625,907.0,30101.3495,2559.0085,546.059091612584,7133.3854,222.331525,993.918815730949,52.3965902061888,35.8751153941117,501.146010765909,40298.055,323.7,35.0605889414573,1221.216606550564,203.771350342453,210.626582589856,0.0,0.0,1377.61280156046,72.0758637619755,9.8,344.211704540775,1689.999,128.74068101408,50.0,96.86658201,11.5,30.4787758796805,234.579301298751,115.16070239639,10.2,116.482127820681,91.0118454065585,686.80926666,78.5,161.470236284067,3412.40346801995,71.7369840288218,1109.433621524658,104.682429859746,2797.0009999999997,102.682839808846,334.027982145321,4.1,4.8,13.652261675,92.696360865652,20.9712629,82.3824956905182,2211.88076414702,33.8,20.0,674.261149107211,6260.19240258785,11.8,14528.33048,10.56,11.0,10.0
2003-04-30,39434.6205,136513.1827,131755.947232571,60537.89512,90436.03120112,175302.99587568,51200.6794709172,182988.274733592,139923.928282362,87018.67364,58299.2969879087,40947.4691856316,129023.691587552,172256.316833483,306857.93895,64562.373091719,93963.9665,322199.49789,128537.896431,125411.112847015,324591.621356561,20084.49376,3499.5588,7009.55518377475,250.0,888.2595,2637.4475,868.585,30094.6535,2545.091,535.1375,7083.9672,220.527025,970.684081991359,72.7707285037146,37.902790577539,572.9282745543,40283.555,281.849657146741,52.8460380229487,1307.293713003035,276.336208450353,335.719067423126,0.0,0.0,1211.83347258689,72.9289586070888,9.8,364.714301806649,1712.999,127.806627287901,50.0,167.207210123759,11.5,31.8022036873168,227.23912332975362,141.663169624142,10.2,107.870721254206,88.8876178898876,726.053970637014,78.5,120.0,3413.21686948964,74.3304840519698,1093.56304109461,110.287702454798,2969.597708170494,12.2,345.711053109424,4.1,97.0740801,7.6930294733405,96.6208318519467,22.932722948714,91.1751658005543,2441.7192198988,33.8,38.753463301579,163.216824883999,6208.88131544182,9.7,14532.29253,11.70712384,11.0,10.0
2003-05-31,39439.6685,136503.07416,131755.05419,60545.53805,90454.71322448,175315.9844888,51230.3943509172,183004.83448262,139922.745073122,87048.10266,58326.3339079087,40948.0681800675,128929.82438032,172269.595345131,306801.062645,64528.4861770425,93887.6809,322044.12889,128524.3405905,125376.983428863,324527.837116561,20072.17896,3500.4313,7015.60534,250.0,889.0755,2628.048,834.9435,30082.569,2533.2565,513.3105,7093.1126,225.192975,875.91320608362,99.554275378718,39.6188907716665,659.3252876892133,40269.055,239.678198959306,63.6700590167888,1195.656468564744,305.887696011824,321.6430600776,0.0,0.0,993.235214171317,75.2295756269313,11.27909316,385.756800323386,1739.2444973051242,124.825688759848,50.0,319.1538213772481,20.70972816,33.5925989893374,277.155637332475,196.305838741914,10.2,186.00633365943332,98.0923856775895,837.3492164762031,78.5,120.0,3411.7363008107,75.6574160634465,1098.999877499447,115.090775159474,3251.11235511254,121.491544346902,504.058616335588,12.3739595209792,171.2,6.56,96.8972366493234,28.8084708031756,99.7160889767482,2646.15120102408,33.8,40.4204392835542,117.553254227191,6137.2384584039,9.7,14538.30597,41.972446133184,11.0,10.0
2003-06-30,39442.7665,136483.92704,131754.09718,60529.7261,90448.74387,175294.1257732,51248.8937878788,182958.533291883,139884.63366813,87050.7509,58293.0108279087,40908.6251911475,128818.60359017,172117.847632436,306716.954235,64499.8986193346,93810.2944,321828.25183,128444.280483,125298.276958315,324467.741986561,20054.0272,3501.0631,6977.4826,250.0,889.8155,2615.1715,812.0375,30068.0585,2524.923,491.474,7105.5823,223.478475,856.125005750259,102.397441605609,39.4638956784494,674.2392705546636,40254.555,313.989604430608,62.632592587542,1153.702896571228,304.065098644063,305.908112309383,0.0,0.0,753.175403062231,84.5071469003921,9.8,399.043916417808,1728.4046301655121,110.541414696913,50.0,331.8566920527152,35.438051881488,34.5668579866883,360.0,252.180778096352,10.2,236.190563290109,91.8745365412632,898.101029670948,78.5,195.87732795,3407.74556701916,75.6101435702647,1107.491596234627,140.29,3320.16902018057,193.270522660036,614.203990600988,36.3113375593838,171.2,6.56,95.755237816123,31.8471010002507,106.340195216531,2605.54644200288,33.8,38.7099764883811,80.0,6077.2777435565,9.7,14544.58441,65.7432885339262,11.0,10.0
2003-07-31,39441.7075,136466.86773,131746.90048,60525.656,90458.31565,175285.9716596,51225.7790606061,182895.012539177,139914.57179813,87054.52074,58316.8700079088,40905.9989318997,128693.91885029,172127.045361027,306613.909875,64470.2696443993,93734.3232,321603.83197,128352.3504225,125203.836149232,324433.843036561,20036.25558,3502.7129,7012.41944,250.0,890.6845,2602.126,791.236,30044.419,2517.931,469.628,7121.3193,241.205425,834.978357880179,10.0,39.2363012770157,646.2049863368019,40240.055,323.485175586562,58.7817251505179,1104.8854662305,305.291692244731,278.319957698484,0.0,0.0,498.204965040931,86.7053915096745,16.854968,442.929620336018,1722.8368396908,107.240506023854,50.0,83.0,34.1025006443708,35.1502331077457,360.0,266.345319963537,10.2,230.8543794825239,100.88196206355,867.2777683374931,78.5,180.220506580711,3402.59060489191,74.9748825247118,1070.083181929828,94.9135,2903.864123937286,201.552837347642,614.234195870858,57.6888392500025,146.565173288684,6.56,94.7658150851581,32.8580979841149,107.68027828385,2126.16548502519,33.8,35.2618691546536,240.499645368208,6005.25431311374,9.7,14550.96351,66.0411836322526,11.0,10.0
2003-08-31,39439.927,136480.50163,131747.39079,60516.20683,90458.66673,175282.361488,51204.7111666667,182846.686704153,139871.101953953,87056.3519,58273.8745479088,40879.9817626808,128594.710261139,172007.03532384,306649.718575,64448.6550190758,93679.7472,321434.29035,128266.152296,125134.013601964,324354.296640277,20017.82142,3504.3323,7044.23276,250.0,891.568000000001,2590.1785,772.379,30013.2135,2510.1505,447.614,7057.1922,259.553175,817.520595744681,10.0,39.0005,644.1170346328408,40225.555,309.997,36.8,1100.0,306.7,254.0855,0.0,0.0,146.12646811053,88.802,23.84699943824,486.93,1711.952,112.3,50.0,83.0,28.800821018268,35.0127385572435,347.1245,274.4865,10.2,223.2405,100.2,841.0465,78.5,184.9405,3398.6472245923,74.4903224399701,1029.63627056176,47.243,2617.694,201.7975,588.718,80.682,144.834,6.56,93.477,31.7765933219243,115.94,2000.0,33.8,36.1795,686.481349242512,5965.04541322127,9.7,14555.80503,65.9604362987529,11.0,10.0
2003-09-30,39437.0,136494.0,131748.0,60508.0,90457.0,175275.0,51210.0,182829.0,139843.0,87055.0,58246.0,40865.0,128560.0,172009.0,306666.0,64438.0,93653.0,321375.0,128223.0,125136.0,324302.0,20000.0,3500.0,7000.0,250.0,930.0,2580.0,750.0,30000.0,2500.0,425.0,7000.0,275.0,806.3,80.2,39.04,600.0,40211.055,299.0,35.0,1774.07,306.7,235.0,0.0,0.0,0.0,92.5,24.63,600.0,1695.13,117.9,66.0,649.75,26.0,39.12,330.6,281.9,52.0,216.6,88.3,834.59,100.1,213.15,3405.3562245923,92.0,792.56,0.0,2633.35,203.0,550.0,108.38,143.94,48.669,94.0,41.9,128.0,3699.32,33.8,45.64,492.64,5967.02541322127,10.89,14558.10155,77.1,65.0,235.0
