date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1927-07-31,38747.59584999996,136207.24088226608,132741.9332349287,60533.41784417034,90653.9394335488,174066.97295104872,55510.16880559588,188820.9220805459,139618.40582122537,89613.41214909975,59107.57089064639,42297.65975156263,135457.8110332539,177747.77356343425,307713.0467592638,64811.35798781488,95471.30439293094,319508.0141073307,141504.51819964143,135693.77203728273,340206.5876175722,20072.318311455507,3278.7021660723444,6521.3489955067425,250.0,0.0,2690.9990553269254,145.19300000000055,29653.86199999999,2577.064478089849,549.207982431358,7528.814688616578,204.21950000000012,1036.0862071627719,62.64843056188576,82.6879326135981,688.6655275499998,3073.3988730000005,143.71513350976537,1.0,1690.872293341159,141.34608061438718,294.97551346916305,0.0,0.0,1127.1747024263884,18.3,13.66653130407815,230.4,1890.0516465799114,111.13991789377322,67.0,760.82729646,35.66991438147022,6.657402510128782,360.0,104.95154434859904,10.2,277.13955908,96.56769060016956,809.608096335965,78.5,385.56985481240366,3023.533846542882,54.303159751801275,2229.1968560080113,822.6633359739978,3538.0,210.0,979.3780235157824,6.562979734598224,4.8,58.9811855249686,43.039137875101375,0.557,42.57944299618817,3578.111402485856,33.8,20.0,340.2112019055535,7244.392349922318,9.7,786.706115,0.57,11.0,181.5
1927-08-31,38743.45184999996,136187.1589822661,132767.5257849287,60528.44572417034,90676.9294535488,173987.6314014487,55500.39776559588,188731.64237940614,139567.32189122538,89553.39778451799,59068.76817064639,42275.2898118905,135331.8769346525,177757.02854331594,307563.2378092638,64794.91630781488,95449.4246925606,319404.5539595923,141501.36367964142,135660.72008145315,340200.4215875722,20051.179560770586,3273.0797672666877,6488.906435506742,250.0,0.0,2674.422055326925,180.37400000000056,29625.67199999999,2582.108478089849,528.077982431358,7539.372542363396,207.61200000000014,1020.0343640992334,32.925572462361046,82.17609431071992,552.071782453947,3168.3110730000008,18.6,1.0,1469.6890397680584,107.71318540719639,249.42371841932714,0.0,0.0,491.90267936387295,18.3,13.383408232925817,230.4,1796.7761598099837,109.73177288706205,67.0,611.0918920480802,37.010321111077275,6.996088874341657,355.10815049999997,0.184,10.2,223.64010987974703,95.9148930117124,741.716973980798,78.5,218.80079214486696,3020.99901930241,39.17563474739679,2084.693374496345,811.246675689015,3538.0,193.166379,825.8124343109598,6.468079047635935,4.8,35.92506843952192,37.0,0.557,36.19203509798677,2907.5538632437474,33.8,20.0,168.62879810337196,7269.323521605341,9.7,805.322505,0.57,11.0,181.49999999999997
1927-09-30,38740.87834999996,136188.06115226608,132777.2468549287,60509.66396417034,90686.6735035488,173927.2417365536,55486.62432559588,188703.8691583655,139516.97755122537,89553.61234451798,59045.31941064639,42266.1584918905,135352.4929146525,177759.77036469796,307586.3535592638,64782.276687814876,95464.8492925606,319428.3675395923,141475.23101964142,135657.10284145316,340169.4238775722,20039.311246725105,3265.312067266688,6474.701169687502,250.0,0.0,2660.491055326925,207.59000000000057,29615.656999999992,2582.863478089849,507.619982431358,7565.369342363396,220.15400000000014,1006.2985933336067,10.0,81.78822314557333,331.95554196556543,3185.0613330000006,18.6,1.0,1280.5977108913535,104.87878575004669,206.20906984727918,0.0,0.0,254.1237342097338,18.3,13.171544632586523,230.4,1744.2753815051385,109.855836601077,67.0,393.892,33.821860798966775,7.166319490469963,340.691517812415,0.184,10.2,170.89346312420827,93.51590839558393,675.7636086514922,78.5,152.64847677472494,3020.9065679478213,38.93000351753061,1952.4028648673388,784.2970883742443,3245.6080365828575,175.9583616735,703.6449145478443,6.402169322140525,4.8,19.271874447746807,37.0,0.557,31.0,2337.9961782513737,33.8,20.0,138.8304824440054,7219.468298400869,9.7,810.418905,2.38562632,11.0,181.50000000000003
1927-10-31,38740.896799999966,136188.30178226606,132783.0907149287,60508.59290417034,90701.30102354879,173931.5432565536,55469.963025595884,188703.7014683655,139495.48722948623,89569.75210451799,59043.776370646396,42268.4347518905,135366.03989465252,177766.85166729422,307633.5055692638,64774.900607814874,95470.5950925606,319449.9346195923,141451.00306964142,135654.61164145317,340148.6275375722,20044.9064550696,3270.659067266688,6499.165805288529,250.0,0.0,2659.323055326925,204.70400000000058,29616.591999999993,2579.0004780898494,510.41079377908585,7588.958542363396,233.54650000000012,996.1416165300725,10.0,81.50932530464692,296.707,3209.8683330000003,27.855465566613937,1.0,1267.8161096452543,109.71344971181371,169.47820125709728,0.0,0.0,4400.0,18.3,13.033591538282698,230.4,1678.7396290080314,113.64296949754782,66.0,350.9602197467543,29.91943393318691,8.464056223494007,326.6333406812808,0.184,10.2,169.69393471413014,93.22320360230574,636.7103720484247,78.5,133.74710001735198,3022.1774915958995,39.029812462616285,1856.6683575078594,755.8908687699549,2853.023833462452,161.16450745525424,653.2515445085862,6.352552509893936,4.8,6.56,37.0,0.557,31.0,2130.3986973441943,33.8,20.0,108.69178511337233,7188.43276601875,9.7,815.173305,0.57,11.0,171.66197111000002
1927-11-30,38746.934449999964,136197.96562226606,132800.4144249287,60571.75821417034,90739.29172354878,173970.5973765536,55463.06063559588,188708.4879283655,139510.09001948623,89577.58294451798,59054.190250646396,42275.3902218905,135374.20279465252,177771.74591701783,307674.4643092638,64772.05046781487,95473.1523925606,319469.2693456164,141424.58610964142,135652.82524145316,340126.8561975722,20046.607815069598,3265.838367266688,6513.953165288529,250.0,0.0,2662.445957045059,180.26000000000056,29619.557999999994,2570.8224780898495,525.9787065399973,7604.441342363396,245.31100000000012,1012.5655271387323,10.0,86.38907734247347,298.997,3212.0515430000005,18.6,1.0,1325.971153995914,119.0657999488728,154.5326302665316,0.0,0.0,4277.521775743357,29.9509568,12.973416018021492,250.7944601058289,1680.5806750017005,119.97948335708716,64.0,375.599,26.477495542050505,14.29007536663046,330.93070418515157,19.841029092084234,10.687957459647002,201.93940406136892,90.01959774019309,632.9597585682078,78.5,243.45608883732075,3025.347973197707,17.84823969330521,1900.3231941706786,717.6488687699549,2952.5805885065106,168.4767342409302,660.4900360318906,6.338703945422368,10.862017478366184,6.56,37.0,8.069882159999999,40.28039082948434,2320.9083726538825,33.8,20.0,80.0,7158.21960762084,9.7,815.577565,9.893137999999999,11.0,181.501
1927-12-31,38753.078899999964,136205.85986226605,132806.6554749287,60587.12066417034,90740.21454354879,174001.6736165536,55443.524925595884,188717.5926983655,139527.05909948624,89584.35298451799,59054.0095306464,42282.6788418905,135378.96689465252,177774.89144823205,307705.3884492638,64771.11846781487,95474.2219925606,319491.382175724,141396.62089964142,135651.86324145316,340108.3376975722,20090.9338150696,3293.0338672666876,6527.151845288529,250.0,0.0,2669.949957045059,145.97200000000058,29622.439999999995,2560.4324780898496,543.5280097939759,7617.084342363396,253.79300000000012,1028.403645493378,31.095805499999997,90.32761276988059,356.38301643028,3212.7014130000007,72.92228499393121,1.0,1350.4215432997348,133.6810311030195,139.2302105816649,0.0,0.0,4157.979193347112,18.3,12.94576869722059,282.1744601058289,1684.4013354249514,127.89794397983553,62.0,425.35787736000003,23.074756219703985,18.340202068653838,316.00758374570006,38.862757623609156,10.2,211.0575301276433,77.66053084591056,646.8112309405918,96.75399999999999,308.6961045682555,3029.613082121376,19.305881665596573,1933.8768649801223,698.8560573759931,2896.445695442192,168.88812688552923,648.38,6.328625406149147,4.8,23.0525348,37.0,9.75,51.44671667059818,2385.423819844921,44.0,26.76614608,505.39703273261443,7145.964701724834,9.7,815.950425,9.94,11.0,181.49900000000002
1928-01-31,38762.76874999997,136214.05751226604,132809.9109149287,60599.76434417034,90742.47028354878,174025.6916565536,55425.118785595885,188727.9285283655,139538.18677948625,89581.72250451798,59050.3762106464,42275.338111890494,135383.73841465253,177777.73313937717,307739.4836892638,64769.36241494673,95474.0430925606,319493.9890286028,141371.2920396414,135649.93504145317,340092.48526757216,20092.0731750696,3284.7843672666877,6538.45464528853,250.0,0.0,2669.912957045059,116.62800000000058,29625.314999999995,2549.8624780898494,600.9660097939759,7629.163342363396,255.10300000000012,1048.1429641676184,57.39,96.26596309770787,447.0470409807225,3220.698403000001,160.13243131180204,5.298940000000001,1414.3837593165076,170.24579447370678,123.99693177751637,0.0,0.0,4010.582440652052,18.3,12.930846896804422,313.6171709978501,1690.0,136.06241286231,62.0,473.5662343605647,19.520165207262973,24.261998162336944,311.6483683551842,39.6562905426221,10.2,215.96891846789256,72.0,661.5210995330795,141.76537360784374,366.0053913753218,3033.876015839494,24.362274389847695,1950.0,667.1474806725904,3072.0,172.63981355078212,630.3438752676361,6.3150821477799886,4.8,26.223657011719997,38.251861099999985,9.02,62.517156091091934,2595.946261102945,44.0,34.879459685048005,887.6417109430749,7143.1342946119,9.7,816.665225,9.17,16.09731880270398,181.5
1928-02-29,38774.90374999997,136225.12153226603,132816.4706549287,60632.18650417034,90766.64839354878,174075.6514965536,55410.839595595884,188739.0173483655,139547.07784948626,89591.55978451799,59053.0447706464,42271.286851890494,135393.71987465254,177780.38227051243,307774.9526992638,64768.22037494673,95474.1268925606,319498.3619886028,141343.36969964142,135648.09344145315,340074.14748757216,20095.5934150696,3284.3918672666878,6544.97696528853,250.0,0.0,2690.806187995192,91.87700000000059,29628.577999999994,2538.7994780898493,648.0930000000001,7634.148142363396,251.90500000000011,1066.7918540545447,57.82,104.26596309770787,350.8566794138312,3224.8207430000007,151.22404025062008,29.168435581600004,1530.4840034951878,212.8224110955809,112.90397047929801,0.0,0.0,3885.621593158389,18.3,12.89774923101118,341.13328999588026,1689.999,141.86686843199658,62.0,381.913,16.278718164705932,33.188998162336944,308.9858280930829,43.82306424682008,10.2,223.43380761523045,78.64648469768275,676.0,110.48378410950427,435.0,3037.1485852291985,43.608576164543436,1950.0,682.9383187593218,2693.3604659075872,188.0,610.5531105237442,6.303651849092507,91.21053180000001,57.48057696649208,46.313792590988314,9.93194380243119,70.35234063813593,3094.1019088698185,33.8,20.0,1231.6003260711527,7123.266490928782,9.7,817.3784549999999,8.85,62.88935923997494,188.54607219843794
1928-03-31,38790.41309999997,136237.85474226603,132837.92654492872,60721.77029417035,90908.34319354878,174194.5500565536,55410.369705595884,188768.4220583655,139617.01270948627,89641.82882451799,59134.2698906464,42310.45812189049,135395.0065055017,177792.82855730414,307889.5270092638,64771.52145494673,95464.28209256059,319557.5091452316,141322.77954964142,135646.57348145315,340063.2461657935,20098.4308150696,3281.3902684610307,6552.78804528853,250.0,0.0,2691.558772285169,67.7890000000006,29633.351999999995,2527.8694780898495,655.0,7641.4141423633955,246.77850000000012,1069.3983576841517,77.19,119.0,685.0000000000001,3270.7282330000007,323.7,103.0,1737.5933862909933,303.68165421791184,262.11946244893807,0.0,0.0,3534.6934220798603,18.3,12.8495116488872,372.19292856648383,1689.999,149.0181046222863,64.0,679.0,12.91448415867675,48.0,360.0,27.46707219578198,10.2,301.3,88.1727006866004,697.8204963400001,119.36396369644311,389.62385404909367,3039.4906113020375,76.59879359366627,2019.0,653.1423834528493,2797.0009999999997,193.0,629.7942928055434,6.275411488808572,4.8,65.56,67.90004868981241,22.29,80.81195295187725,3931.8322259511187,44.0,20.0,1250.6940050944056,7142.250757898681,11.8,826.6295049999999,10.56,67.0,206.002
1928-04-30,38801.983499999966,136238.39203226604,132849.62582492872,60713.67562417035,90874.51923354878,174118.2158707394,55399.880115595886,188771.94576315244,139628.62063948627,89665.86062451798,59146.2294506464,42319.77029189049,135311.95916496223,177800.19515325673,307921.23088886193,64769.635574946726,95412.8029925606,319576.4217510327,141296.8609496414,135645.75984145314,340050.9824957935,20102.498455069603,3279.3171684610306,6559.27076528853,250.0,0.0,2703.6512722851694,68.7020000000006,29629.463999999996,2521.8064780898494,655.0,7650.8089423633955,232.4375000000001,1106.4341307724087,125.33,126.60883999999999,824.9999999999999,3308.5377330000006,243.3905619844474,103.0,1899.999,373.71222003208163,363.0,0.0,0.0,3192.6385172411738,18.3,12.715809865481168,341.6836471536355,1712.999,152.81,65.0,800.001,11.5,61.76007786000001,360.0,1.0270611862945707,10.2,301.3,97.03267954664115,761.8100756228691,78.5,319.9802109579669,3041.1832799367107,96.84757371327758,2127.6294000000007,671.7942396986738,3344.793379622543,198.0,684.4341308239252,6.235123347050421,97.01475515999999,65.56,75.07644315767175,9.879679379999997,75.20552047437849,4552.0,38.56906900000001,40.017411839999994,1214.9745796646034,7134.368971620962,9.7,836.2843549999999,36.74226588,35.238190679999995,206.001
1928-05-31,38805.09659999997,136197.58559226606,132736.6649033649,60588.361204170345,90673.02486900333,174012.15135073938,55378.266995595885,188699.6371119235,139615.24208948627,89562.04249754541,59100.6719706464,42325.88566182299,135197.55836496223,177811.36625225923,307797.2400988619,64766.41627494673,95308.25719256059,319382.5464510327,141280.83599964142,135592.77022474326,340005.27703958796,20086.896655069602,3279.5929684610305,6529.759292953016,250.0,0.0,2697.1332722851694,66.1280000000006,29619.471999999998,2519.5134780898493,655.0,7665.0845423633955,211.41300000000012,1071.886780476173,139.16223477,126.9235805292,929.999,3388.8178130000006,244.8817078413877,103.0,1840.1064704399994,401.22144148917084,438.0,0.0,0.0,2606.8648919382795,18.3,12.482730356099863,309.5342968920779,1960.0,150.44,66.0,943.5243952999999,11.5,17.78850189828701,360.0,26.068855568504482,10.2,301.3,96.46697902488422,930.5073853392033,78.5,357.5679126924398,3040.8174218880663,97.87271560417618,2321.3257875354416,724.1375262906687,3538.0,203.0,853.74,6.170340415474567,79.78025227713229,65.56,60.83833915943228,0.557,69.46292974916032,4552.0,33.8,55.413347742319885,975.8106024415167,7156.346126418645,11.8,853.6407649999999,73.776978577188,11.0,206.002
1928-06-30,38803.462499999965,136114.86867226605,132609.53360178418,60464.28291417035,90459.11828718515,173928.24147313938,55358.05665438376,188592.7281720028,139577.04534948626,89425.978577912,58997.6747706464,42238.53578182299,135049.60856496223,177674.09520378272,307620.5122888619,64739.91931494673,95195.59809256058,319228.0167510327,141280.37204964142,135529.2979820005,339932.4338702994,20064.772895069604,3279.8890684610305,6489.779692953016,250.0,0.0,2680.7902722851695,76.0270000000006,29605.847999999998,2523.555478089849,637.2888042956705,7657.130400448661,199.0350000000001,1009.145212130092,12.843578763219499,115.51127336508641,890.0,3489.7254430000007,102.87908078153274,69.8965905,1756.5350336324032,371.00688572603644,431.0,0.0,0.0,1904.249693706075,30.2067342,12.206849201634604,278.26968152324457,2011.4626201336132,130.6783989,66.0,835.5278162587175,30.4664265,4.0,360.0,22.14018919378796,10.2,301.3,95.822579604998,937.9107985939065,78.5,219.65069593653487,3038.180060097556,94.30411513365483,2325.5356844116404,766.9362511311944,3538.0,199.51615969774866,860.4138349770319,6.100121941546467,171.2,63.32781664000001,50.83847978054147,0.557,61.94312216361838,4456.43193336,33.8,54.08701228565402,479.38234140121546,7217.61012030389,9.7,875.4455049999999,49.763959456083285,11.0,199.43668511374997
1928-07-31,38799.694399999964,136020.88081226606,132479.60781755764,60363.77891417035,90267.30723627606,173868.1911531394,55343.59561408073,188466.63619406425,139539.50576948625,89280.55764368009,58963.9538906464,42140.46457182299,134887.4478449622,177521.58122852966,307428.5016188619,64708.619374946735,95079.39809256059,319083.6058110327,141279.11036964142,135405.80478200052,339805.7622416704,20074.165775069603,3280.2506684610307,6456.639812953016,250.0,0.0,2663.4392722851694,111.1660000000006,29583.281,2530.025478089849,616.8708042956705,7640.533579010476,195.0785000000001,945.5089188863452,12.651824132284633,102.41436584075988,748.271277754976,3604.242843000001,173.30404316901613,52.16873972754763,1514.6901195415508,326.20107975345894,379.83509348200005,0.0,0.0,1132.7884853908708,18.3,11.9010859235451,245.83598949780043,1959.048108460865,109.87297727402796,67.0,616.9160585310469,31.343479615568988,4.086035098389008,360.0,0.184,10.2,280.5640102631627,104.8,834.3320289384557,78.5,120.0,3034.532651864811,88.26248199952309,2274.8588093758062,781.686592337488,3538.0,203.20324754564786,774.3956690495202,6.009413128275671,4.8,65.56,43.50013787510137,0.557,43.29962532082732,3790.317674539833,33.8,20.0,443.2268718655475,7278.172227252961,9.7,898.7182649999999,1.7709635212666703,11.0,181.5
1928-08-31,38795.410399999964,135946.27351226605,132370.28576316204,60264.40379417035,90109.7798017306,173811.1086035394,55337.656574080735,188368.03949292452,139508.11483948625,89214.5389480471,58947.5371706464,42131.10763215086,134772.6701063608,177381.02634418613,307236.424446889,64677.33869494673,94973.28909256059,318899.8305310327,141275.3798496414,135280.4525420005,339716.61491538765,20052.889217249303,3278.9340684610306,6418.168252953016,250.0,0.0,2646.862272285169,143.25999999999397,29554.114999999998,2535.069478089849,595.2658042956705,7645.821432757294,198.47100000000012,884.9044930268926,12.485705681427735,101.73740688255246,644.7388020068117,3699.155043000001,64.58577642832623,27.9746718748319,1456.0860791173498,302.62752408972517,332.0085995861167,0.0,0.0,491.90267936387295,18.3,11.637573022442904,230.4,1825.5579347549149,108.47090091288538,67.0,600.3078881383149,30.291103299975916,4.048772024929985,336.6031232,0.184,10.2,278.10346389315475,104.091552,760.4958049433454,78.5,120.0,3031.962738435362,82.75148115072709,2150.0,756.3759320525053,3360.9878109431475,183.3172299249533,709.4151064181182,5.92173579073413,4.8,58.6107184,37.0,0.557,36.903035097986766,3447.939479832199,33.8,20.0,408.2335299507663,7302.658855750312,9.7,917.3346549999999,0.5949564553093966,11.0,208.00764365437993
1928-09-30,38792.548899999965,135900.79018226606,132314.65897432857,60210.9088893152,90038.89939718515,173770.9079306443,55325.79613408074,188330.75527188389,139472.28249948626,89148.0652211884,58941.6564106464,42133.89131215086,134784.92525778938,177369.88913792747,307215.18279688904,64650.47807494673,94925.46369256059,318834.60307541286,141247.7201896414,135275.0293020005,339687.35420538764,20041.019494356104,3271.1663684610307,6375.531412953016,250.0,0.0,2632.931272285169,173.42299999999398,29543.259,2535.824478089849,574.0738042956705,7631.9664250373135,211.01300000000012,871.749780706877,10.0,101.25720632206684,613.2144529839843,3715.905303000001,18.6,26.329571185925936,1431.420451587339,294.4769269506228,287.3889880237301,0.0,0.0,254.1237342097338,18.3,11.435303061224362,230.4,1746.7861778774768,108.59915072185458,67.0,601.4158292987718,26.064636930246348,4.013061855670102,310.619756951616,0.184,10.2,276.25685689290424,101.65176585551998,666.2853759833249,78.5,141.998494956514,3031.844960889576,79.73145155287037,2025.0,721.4683447377346,3113.0751939124502,164.34998462021596,671.1610713596345,5.86003130379468,4.8,42.53299186828801,37.0,0.557,31.0,3348.579717347544,33.8,20.0,253.82353375896668,7252.44494435044,9.7,922.4310549999999,0.57,21.250385326318536,200.4457887456387
1928-10-31,38792.72834999997,135900.82301226608,132279.1011538552,60189.41337177274,89986.56279900332,173754.54829280212,55309.91683408074,188320.26458188388,139451.84317774713,89155.73419823498,58948.1833706464,42141.02757215086,134750.19040133382,177341.2118136728,307169.02040688903,64628.50399494673,94903.57649256059,318776.21880144015,141223.0882396414,135269.4331020005,339668.6638653877,20041.56332342442,3267.1943684610305,6390.730048554042,250.0,0.0,2623.491272285169,187.23699999999394,29544.0,2531.961478089849,563.7186011579341,7655.6346250373135,224.4055000000001,860.9682741143189,10.92806,100.9119192485086,589.5566339706077,3740.7123030000007,27.725465566613938,27.67301771450222,1415.8498878789896,293.3609544483718,254.07651574810117,0.0,0.0,4400.0,18.3,11.313368027081504,230.4,1689.9989999999998,112.38764083907498,66.0,586.1485445264556,23.34827195268526,4.0,290.59127337420307,0.184,10.2,275.2733824823655,101.33359582839219,676.0,78.5,120.0,3031.6865994482414,79.40933648859676,1971.2317637824465,688.8171251334452,3049.2745600638027,146.68253564820716,648.6161679504543,5.819011084668118,4.8,25.623021661465398,37.0,0.557,31.0,3217.1597952564243,33.8,20.0,108.67253123998717,7221.123174681479,9.7,927.1854549999999,0.769536114858937,11.0,190.60322691010282
1928-11-30,38794.93199999997,135905.83300226607,132271.9152290285,60213.28112333118,89972.97916594495,173771.7029113036,55293.71644408074,188315.82304188388,139463.25150529653,89167.69803823497,58953.842250646405,42145.70804215086,134753.91830133382,177331.11226082974,307196.5022755207,64610.56585494673,94901.62979256059,318783.40602746425,141193.5212796414,135266.4987020005,339648.3225253877,20043.26468342442,3255.6346684610307,6405.392408554042,250.0,0.0,2625.511174003303,164.54699999999394,29546.667,2523.7834780898493,567.4551229488012,7671.110425037314,236.1700000000001,853.5784175336051,13.1066537238,100.77669727671561,579.7997366267618,3742.895513000001,18.6,37.172274254147936,1421.077229523838,295.7522316848061,246.2306620660146,0.0,0.0,4277.521775743357,26.5954141,11.259662559278988,234.5903815858289,1680.6359772796204,118.72125488941325,64.0,568.1300692096659,20.990344068505234,5.1984487999999995,264.3443271629835,12.144767519999998,10.687957459647002,277.15537227210945,89.30481145039931,663.8691367499999,78.5,144.48562994870517,3033.482486752688,66.45550392367454,1946.018311761346,649.3291251334451,3003.5268269916696,130.1170239775312,633.0157926280045,5.806325640503541,4.8,23.10473486095845,37.0,2.89874469,31.0,3252.0,33.8,20.0,80.0,7190.754083034248,9.7,927.589715,2.114359810686649,11.0,181.501
1928-12-31,38798.02944999997,135911.01624226608,132278.1652790285,60233.04457333118,89986.87656594496,173801.9061513036,55274.506734080736,188318.87481188387,139483.10158529654,89171.61607823498,58947.800530646404,42144.07066215086,134762.7734013338,177332.05979204396,307230.4934155207,64595.74085494674,94901.2153925606,318805.78374722326,141164.34306964139,135264.5597020005,339630.93102538766,20044.541683424417,3245.9821684610306,6418.470088554042,250.0,0.0,2631.511174003303,124.38099999999395,29549.351000000002,2513.3934780898494,584.6584262027798,7683.747425037313,244.6520000000001,858.5440262204548,22.564323366320586,101.71156019045851,579.6751177223941,3743.545383000001,47.63379977927372,45.56315979929711,1305.5662811464615,303.87759277987067,238.35678089704766,0.0,0.0,4157.979193347112,18.3,11.232999539155765,265.97038158582893,1676.8987338098505,126.63538720623283,62.0,564.1036739077585,18.681072905993954,6.769062470807999,241.4008488938487,25.792819537284803,10.2,283.3280970491955,76.946287793697,652.0071064320499,86.21100000000001,177.55091871214722,3036.3291687244446,67.85705734518247,1950.0,625.8057710394834,2996.4066079628383,117.5945852133564,624.9674852764372,5.797093582735141,4.8,22.492936376473914,37.0,6.4799130138103,42.1795968,3368.0,39.40599999999998,26.76614608,336.79577441357605,7178.430854739874,9.7,927.9625749999999,4.558938040828632,28.292103411228524,234.99800000000002
1929-01-31,38801.509299999976,135911.34534226608,132271.8237190285,60225.28125333117,89977.17230594496,173802.77619130362,55250.54559408074,188323.02164188388,139483.71726529652,89165.04259823497,58938.6402106464,42132.30093215086,134762.4309213338,177332.2404831891,307250.6466555207,64581.06537494674,94900.8134925606,318809.4967118118,141135.41120964137,135262.3655020005,339615.70759538765,20046.77404342442,3238.3066684610308,6425.3028885540425,250.0,0.0,2642.0031740033032,97.83399999999395,29552.037000000004,2502.8234780898492,611.0238083752345,7691.445425037314,245.9620000000001,855.4434183786917,29.00527302485923,102.64582479193662,574.3761422728367,3751.542373000001,134.83458935761513,49.45326716733725,1308.3989685152164,312.07975491828194,230.6217883316524,0.0,0.0,4010.582440652052,18.3,11.24355855872257,297.4098516621461,1676.464308211575,134.79450284798725,62.0,536.5088320699358,16.23769758364092,8.436687341465401,217.82844774749697,37.480064180355185,10.2,288.66544092274296,72.0,641.6060861938037,125.31419440784373,196.72714784051365,3039.1743988883954,72.09139442299835,1950.0,591.9991943360806,3048.8206454191977,107.5513813077679,617.8711546565904,5.784687802468088,4.8,24.041461646459787,37.0,9.02,46.55406866550523,3468.853839475508,44.0,34.87945968504799,589.3916156238636,7175.545255166815,9.7,928.6773749999999,5.97245533729801,46.41219259402727,203.96918715721208
1929-02-28,38806.87129999998,135917.4293622661,132273.4954590285,60247.74741333117,89988.66341594496,173830.5630313036,55232.802404080736,188326.79346188388,139487.9473352965,89170.62387823497,58927.993770646404,42126.13567215086,134765.1903813338,177332.28761432433,307271.4056655207,64565.08033494674,94901.1902925606,318813.0192718118,141106.68486964138,135259.1429020005,339598.0628153877,20047.97128342442,3229.4551684610306,6428.220208554042,250.0,0.0,2660.1391657596773,70.89099999999395,29555.125000000004,2491.760478089849,630.0729111070583,7692.882225037314,242.7640000000001,879.1293622893941,55.206818158547634,105.64582479193662,600.0,3755.664713000001,125.96169526746459,61.93096399115701,1338.4049343249765,326.93147577606794,223.60284994115088,0.0,0.0,3885.621593158389,18.3,11.238723828542321,324.9271051725297,1689.999,140.59524344133186,62.0,575.001,14.000926825964353,11.432687341465401,199.85745558063215,43.77296797083143,10.2,297.63865103305994,80.1607331,643.4554550284568,92.72569021072027,232.7947866468426,3041.167354379118,83.09739454530809,1950.0,605.4340324228119,3163.0,104.10303952389795,595.4973736846224,5.774969526959941,91.22329770000002,29.69096486014071,37.0,1.8835639563855402,40.97852636744875,3648.9070783335587,33.8,20.0,773.8939885817772,7155.557855039249,11.8,929.3906049999998,8.85,67.0,206.00199999999998
1929-03-31,38811.336649999976,135912.9432222661,132259.65161191946,60243.316147387115,89979.70825594496,173824.21953302668,55213.92751408074,188328.21417188388,139482.6574917392,89197.69491823496,58915.50560455865,42127.378942150855,134744.69841218297,177257.40190012887,307186.8209755207,64554.11541494674,94889.4144925606,318739.8679550811,141085.50571964137,135257.1949420005,339587.709493609,20049.98868342442,3231.5063684610304,6432.514288554042,250.0,0.0,2671.9217500496547,44.215999999993954,29559.672000000002,2480.8304780898493,624.2731566200138,7695.844225037315,237.6375000000001,879.914161809455,65.57885927320503,109.40131460265061,664.5403205861688,3801.572203000001,298.7273438482969,70.97342891032417,1402.506286387368,336.5589554456355,215.7305914571179,0.0,0.0,3529.079639115378,18.3,11.180303883539455,356.00068106208136,1689.999,128.6972195828943,64.0,640.8521310200001,11.71548415867675,15.831393985251491,200.61663812505148,23.23025603592356,10.2,301.3,79.93067179600298,657.0440424608361,100.3660793746605,226.14125158312146,3042.0914121551264,91.70045673296305,1977.4854,576.2050971163395,3163.0009999999997,133.4003507427504,591.5360026353658,5.74909766347916,4.8,33.1854625477998,43.76730874610937,6.694287198457818,51.59734475453719,3819.0303036445284,44.0,20.0,742.3790662923781,7174.375175656696,11.8,938.6416549999998,10.56,56.95212104999999,204.17715618000003
