date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1937-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903626477090334,0.14296032787871008,0.015086432664090009,-0.8198684971134517,0.0,0.03503056102857503,0.007212230899973877,0.23451582000004853,0.11784603099102639,-0.001999000499749905,0.0,0.0,0.0,0.0797681939617944,0.0014702205330798,0.0,-0.5590151888802756,-0.4066540124008274,0.07697544955745242,0.5640527717162709,0.0790995229046813,0.025707278674799282,-0.11286973679536938,0.10724689447919768,0.05795745964700603,-0.13799015292636316,0.05906689428254543,-0.2669693915446574,0.0,0.12012012012012023,1.5614335095714698,0.022831166090099452,0.98105950160406,0.0,-3.6650687120484284,-0.06507599934034018,0.10607741400299282,0.0065293817169298374,0.0020648879017979723,0.07810935012665231,0.056696746021413925,0.02081182919618754,0.04439348268023405,2.9384669900273392,0.0,0.012853920000000964,0.05355348812940036,15.502209890230645,-0.2092705836309369,0.0,0.007460595446585221,0.023480012426467994,0.1623739000000019
1938-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3523099624670519,0.11558622831891852,0.02219903023041582,0.0,0.0,-0.0616903960369447,0.018056349370801396,0.19803564641630866,0.2880058964631785,-0.004474988013425003,0.0,0.0,0.0,0.1015767034027828,-0.007839999999999138,-0.05956871720360445,-1.3846645750485327,-0.5351305259717255,0.07697544955745242,0.3550072000000102,0.06458717516764016,0.02894862125268448,-0.2668040738610852,0.1367534688623639,0.07386911896536125,-0.3499967801601398,0.060530845910561404,-0.5809227926194833,-0.11345848719498469,0.11410840298283446,1.5638511984815884,0.030716086008872247,0.9950074538014592,0.0,-5.1371985305861205,-0.12730842298226758,0.10395289381733473,0.008792816627583154,-0.0019192323070769577,0.07219541495645143,0.06300711209055523,0.020793825799338195,0.06158158741373976,2.328652814809937,-0.04790778051923559,0.02268639495200137,-0.46920109733805687,12.538921369564108,-0.28508366657607714,0.0,0.0068826619964976335,0.14301462114303232,0.12713899729811484
1938-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8145139005519427,0.16991043758211494,0.0,0.0,0.0,-0.028416688289272147,0.037093353607301406,0.439100730351353,0.11691327519418315,-0.003596762913377564,0.0,0.0,0.0,0.17831574695814698,0.004706259004322428,0.022781020831472824,0.11830821157483475,-0.3871560194923243,0.1541422728366372,0.8118961836189155,0.07438829552010338,0.0,0.021601296077746298,0.28324048515952444,0.12984616631052295,0.027119440749677863,0.11610693216077887,-0.10574284329885471,0.030143419443060884,0.17304919083480175,1.9958276310603467,0.06276213546356703,1.5807804321499974,0.0,-2.6601078073269036,-0.15253109255327255,0.23465284681806053,0.007311013604215518,-0.029179200000008936,0.10046050457199722,0.11989726817620748,0.04940234084840705,0.14155546889933893,3.1998385169166026,0.012172382057541627,0.010805835150981229,0.3536473738107682,27.194604724199394,-0.16026750590086475,0.0,0.010455337298011288,0.22587895328303298,0.17804546455526069
1938-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0358926315997103,0.3606103380720383,0.25255319362177137,0.0,0.0,0.07446812766934856,0.08349763308279473,1.077016334337133,0.6972254074620093,-0.03416547315530514,0.0,0.0,0.0,0.2679353064723977,0.032111196242979964,0.3068483213943974,1.3869364679037537,-0.3385289285015262,0.2376794138311777,1.7657733529842161,0.11106784386265196,0.03385978134611615,0.2810191949720793,1.2284273714797092,0.19543416225030613,0.34574471999998807,0.2248085145186643,0.3834393884819848,0.28532775234159535,0.38169860884227647,3.5052836509755405,0.1287398331549477,2.3447599215090515,0.0,-1.1704688230945426,-0.1407872253254926,0.7965675645915103,0.018991290043472976,0.0012003000750186225,0.14520851080889063,0.2892630718537332,0.004016880867007807,0.3115222021752057,6.070498698177261,0.20822071958926508,0.027437589497611374,2.125027855416663,38.251375025768894,-0.08470160737865316,0.0,0.021056302041062215,0.18941948299644548,0.4252401146361403
1938-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3040327193257744,0.894934787644404,0.3172951624867249,0.0,0.0,0.5406693057754642,0.12581349246080206,3.619529888485525,1.287236572556964,0.14532596187290056,0.0,0.0,0.0,0.3889163492274226,0.0808750659185502,0.5813364751995997,3.8110726634928156,0.19536514945062144,0.32400707509245624,3.5436318263542423,0.15548415867674803,0.061870520276264024,0.7648214214134003,2.9097027848815,0.2842274049481438,0.77910317809503,0.37663229954473776,1.454174039999979,0.4849677016883693,0.7183313458379873,5.265871361419971,0.2675759231681433,4.2436678422572065,0.0,1.8003546232599659,0.18827886492167686,1.3275821589190546,0.025405218429854985,0.2275743600000009,0.20650683145075746,0.5183381269476247,0.006388829324540298,0.520603727759124,10.813868869219975,0.3857818800000006,0.0737766399999981,5.205359697352405,63.091608188289584,0.09659442099097076,0.0,0.21110567180948392,0.0882625700576586,0.7961691010390043
1938-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203863641374426,1.701598252038275,0.7185998399999948,1.8917381985430202,0.0,0.8465273615950372,0.1795323863522492,7.064868336544572,2.1409124696403605,0.7506238662671337,0.0,0.0,0.0,0.5016242499999999,0.1422817873119042,1.186350999449697,7.226863753213459,0.5120032897225859,0.41175286778023634,7.120372702090132,0.26224120000000045,0.36522119224181127,1.4131253200011935,4.599909502341408,0.3639272953239084,1.8004164738546802,0.5642801734490611,3.4229287090558453,1.1033017624272403,1.5045609459948004,7.583233060248159,0.4330741164856027,7.656347184045168,0.0,6.095844853147609,0.5781619800232566,2.0840372183038434,0.04140199233839448,0.3095802343569189,0.26263230288852846,0.6952008890529896,0.5086495953182826,0.6783072464916224,18.09758644231139,0.763861335514879,0.12134882231359831,8.900912980792572,89.81741260484522,0.35968343603800484,0.0,0.002806753090141703,0.1471422780705309,1.4375561239388948
1938-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.436755145294773,2.0184000000000064,0.9930842890751925,2.257411250463702,0.0,0.2515009907296528,0.18429786206988352,8.370948119999905,2.502220530491794,1.210188527878069,0.0,0.0,0.0,1.2358541812275026,0.17363368432047252,1.288446089041711,12.325821218371145,0.6936187231439491,0.6195619259109704,8.656174334140466,1.1911088616677759,0.717699835148883,2.060122094718941,5.756740709705706,0.4142751594742813,2.6259199483537707,0.7047718761325675,5.42507011952992,1.342958563030163,4.180436272730921,9.659954618721212,0.48700385127703055,10.098311926974088,0.0,8.76049843112478,0.7693079741054939,3.0213625875318533,0.0533287410348878,0.8395530187314085,0.3977250822459417,0.7052322931496748,0.7245048910292433,0.683082887523899,22.322694750381842,0.931141914734019,0.29515701550076556,9.098101807975034,78.07505240943976,0.5233736801980096,0.0,0.0035214215281830635,0.1949032658585986,1.8757566646157495
1938-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5109205077817975,1.8110812160000058,0.8620422007603747,2.956997340559029,0.0,0.7540342546306622,0.17113140323194823,9.416182626875814,2.213009840027951,1.648390367299402,0.0,0.0,0.0,1.480744528003921,0.19578877099847045,1.4373918293419161,14.186655388395355,0.7798580219603485,0.8302421640884445,9.615335643144334,1.3539468271109714,0.060212958169656036,2.3662516230988486,4.119429357422855,0.37224888317664945,3.012695687304319,0.8025796049979901,5.914208519999955,1.7133573121883467,4.827671565243074,10.984707015231065,0.4487413550090113,11.46486573404076,0.0,10.64593781344033,1.0467920887602433,3.6976910668306764,0.06260558804418476,0.027808175088509756,0.48277266820457804,0.6763419054400919,0.430810293142201,0.6793274577227507,26.521577268656728,1.1918214381845655,0.1877983200000012,5.29542181076891,95.00316555704958,0.6424011725381439,0.0,0.004122197377168045,0.23159549919336692,2.1172392872412495
1938-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.818581195775405,1.1366653338163188,0.6518740381592634,2.3021986839993906,0.0,0.10468274441047605,0.11674501047479173,7.566864783804846,1.7026255590246158,1.4486036500000143,0.0,0.0,0.0,1.028979972228657,0.16519477770902902,1.253244050312195,11.53463673503828,0.6188824559147449,0.6289492278187124,6.964100184593059,0.8303177399999986,0.07786607000000009,2.0200720017698868,1.3307575898286879,0.2670135147615679,2.203618500000005,0.7084479999999987,4.211139701951606,1.4910328523681413,3.348652873028727,9.89047975665178,0.31884511708405866,10.000803721229342,0.0,9.969795124299207,1.0149820637265206,2.7793197048575613,0.06053579582931635,0.026982834042296358,0.4488602496979479,0.5101378751013766,0.011796846598451882,0.519863113684264,21.272537010787133,1.0349462531820388,0.08919603037486439,1.678003459490427,100.13344436525355,0.49357279472036,0.0,0.0038389827948978514,0.21602055590676492,1.9009186536734537
1938-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7011080178571176,0.3464993378585986,0.49056834815776024,1.2498706096714893,0.0,0.07582384480992743,0.0838987712337874,5.358937978755835,1.3517320152967065,0.8901980938929909,0.0,0.0,0.0,0.41300609474187655,0.12040859883959734,0.929946384465557,8.244873942044043,0.40376558478726343,0.41799154759508844,4.35518070310684,0.3609665021386297,0.07367464126260041,1.5452024917788165,0.7502348023329358,0.17165082108902283,1.6975130321921146,0.509786144480005,2.8487460294328506,1.1033017624272403,1.7642981748950775,7.158055659682437,0.23952305565724616,6.806551949029175,0.0,7.184374561561845,0.7129954841946706,1.8178657529721853,0.0439256114817063,0.019567443821916754,0.24869384999999944,0.37486994555390507,0.008683237698674642,0.31972891564368566,14.2342691176429,0.763861335514879,0.06480933414930135,0.9669029240420639,81.10309219060947,0.3713299346920972,0.0,0.03710040000000038,0.15550777843133223,1.3334156232249768
1938-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3562497725264593,0.19301250925133095,0.355831466682357,0.30594540215510535,0.0,0.08649519797787907,0.0010995942027493821,2.336422896221955,0.8963249242544487,0.40096134588422555,0.0,0.0,0.0,0.1262196042893827,0.06263753176261377,0.5797591955809109,3.992454976508077,0.13513216436428319,0.3349917081260364,2.1337693990641684,0.24633964713823508,0.07306292642031477,0.7540264966632332,0.6464138471352534,0.09190672707275968,0.8870892160258386,0.31817002712777404,1.3322880128242218,0.6841510652033554,0.8620326580288411,4.64606750721312,0.14887573917473979,4.038533435133587,0.0,2.5641069266104832,0.3493617400000085,1.0264568175692184,0.030482964276359752,0.014051947473801526,0.17695492909199878,0.2342031377363624,0.005666047094239,0.1839855145357615,6.742658200043637,0.4719243989738684,0.045101478326233506,0.45889212724706313,64.99814373543724,0.13772819472616646,0.0,0.05773344064800083,0.09631602308033756,0.5708384930331988
1938-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850059613603381,0.08960876014323516,0.13457225248317298,-0.5991039929116407,0.0,0.023465566613934282,0.0011615722108653892,0.6682720368618399,0.49440221805099016,0.12280904999998647,0.0,0.0,0.0,0.1388544300000005,0.01565168624553794,0.23448409051623437,0.7517873861968742,-0.3027191295906034,0.1199042208930725,0.8677910357224308,0.1338728692654585,0.032879949378691264,0.13946129691573156,0.4182638721652405,0.05997345450094587,0.17409376238895508,0.1287843779928845,0.1660395582968013,0.2504263558114774,0.4379210995375914,2.509667769214263,0.02400789081040995,1.7133517247003947,0.0,-2.257858290965113,0.10822547019080467,0.400952382933042,0.008957527409753096,0.0047086144421532175,0.07326538678309943,0.10723992337856213,0.021386800000000233,0.0842382857543941,3.385601025066202,0.1722392530127754,0.013208717753717332,0.10413537598878284,35.42851895124351,-0.12674983222138805,0.0,0.01691537305958877,0.04051870364236695,0.17804546455526069
1938-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281328233240896,0.08093841012213063,0.07763915000000088,-1.2027189694684253,0.0,0.03198592863283948,0.012515489794198725,0.3253196283064227,0.28669098537658855,-0.12962959547498576,0.0,0.0,0.0,0.0797681939617944,0.0011761411369365206,0.0,-0.583331297012585,-0.46613330144305076,0.07697544955745242,0.531168022202176,0.07580913774231607,0.026705975932443102,-0.10423751106293755,0.3125295706890322,0.05795745964700603,-0.14042370498516676,0.058523656702302154,-0.35993926455964004,0.0,0.316063669928999,1.5818448674615724,0.01804358489243878,0.9950074538014593,0.0,-3.912472340312247,-0.12161589492880391,0.21403603189055792,0.0065293817169298374,0.002785615657081227,0.04222844214260948,0.056696746021413925,0.02081182919618754,0.06040320000000179,2.93271145896943,0.0,0.012853920000000964,0.04081549527465349,15.528906003705577,-0.21094176457353014,0.0,0.007460595446585221,0.057770190221844056,0.16696712665992586
1939-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942886075686049,0.09435964034820513,0.06935767094399715,0.0,0.0,-0.05913126349088088,0.014772986696239635,0.274514022197977,0.2820443779560379,-0.2753652390109345,0.0,0.0,0.0,0.1015767034027828,-0.007644000000000029,-0.0634799054680259,-1.3701283075213957,-0.60397116227197,0.07697544955745242,0.47236395269878517,0.06543482918257441,0.02293626768944687,-0.23018032203039715,0.37481903082288637,0.07386911896536125,-0.3392857654001281,0.060530845910561404,-0.6979666395382152,-0.10302513552581666,0.40099024786063026,1.584001736579167,0.018218947705614556,1.0340480454641554,0.0,-5.506149177447641,-0.262270158006585,0.22881564999997484,0.008792816627583154,-0.0019192323070769577,0.03430224313118018,0.06791500000000138,0.020793825799338195,0.08482585891199897,2.9635016000000847,-0.04790778051923559,0.02268639495200138,-0.386071953652016,12.560487125650905,-0.28508366657607714,0.0,0.0068826619964976335,0.11024898562817825,0.1541787569174089
1939-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792784101512507,0.15992277660035648,0.0,0.0,0.0,-0.06490908347323666,0.029358057778025828,0.4180572534271845,0.43863257912660303,-0.21052726720601422,0.0,0.0,0.0,0.17831574695814698,0.004119210479999764,0.024150210507199274,0.11830821157483475,-0.434096796386602,0.1541422728366372,0.788832069935802,0.06997443619439396,0.0,0.017268399808690195,0.561071699999996,0.12984616631052295,0.027119440749677863,0.12926690000000005,-0.11490046692062586,0.025090835166525317,0.557513617430288,2.021207341570243,0.0356195978007319,1.4831271766542238,0.0,-3.096705228875641,-0.2090046599309366,0.34574029770551995,0.006817316745798003,-0.040121399999999634,0.04459116937774309,0.11989726817620748,0.04940234084840705,0.18033400427423482,3.3203093768802896,0.012172382057541627,0.01020520465437394,0.2139885042279382,27.24133552300666,-0.19633402824214347,0.0,0.010455337298011288,0.21104267399635065,0.17112369266491134
1939-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747367173703474,0.37229903536977693,0.27043433708928927,0.0,0.0,0.26240955173689956,0.07891084997375075,1.428039164795484,0.993194730199334,-0.1468678211931549,0.0,0.0,0.0,0.2679353064723977,0.036885188438065215,0.32366861705019717,1.6578236872134369,-0.33140339999999074,0.2376794138311777,1.9161844783842454,0.10350324898091016,0.15777559528605012,0.2794494434723272,0.9962918779131051,0.19543416225030613,0.4046055999999875,0.23006130399700309,0.47126820000002867,0.23226016749410827,1.1881997221558078,3.5492070857690687,0.08834447397062066,2.489920000000038,0.0,-1.0648582881820399,-0.1407872253254926,0.7108838438509586,0.019017633785354135,0.0029778462646838826,0.10625672039463831,0.3064152747669161,0.16074735103340038,0.37536664750751236,6.8522265178983925,0.20822071958926508,0.027437589497611374,1.6404948440006042,38.31660720256171,-0.0683952556595051,0.0,0.021056302041062215,0.2930879400000018,0.4811056361321993
1939-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6891386093505028,0.7266780011363606,0.37890889326664706,0.0,0.0,0.6012105626961625,0.11062024547689185,4.366062622149236,1.5333224682991782,0.05312313713230919,0.0,0.0,0.0,0.3889163492274226,0.11077778073174935,0.616120635384175,5.326810011034192,0.1663571086240034,0.32400707509245624,4.441745000000007,0.15548415867674803,0.23261705065234997,1.0542784932001565,1.5034497461406975,0.2842274049481438,1.3406982934399527,0.34450119544077573,2.2183677561660717,0.4849677016883693,2.034621563648989,5.329543904536764,0.16661365893673763,4.611337273919684,0.0,2.7042579580842814,0.18827886492167686,1.3275821589190546,0.03397695885701013,0.28884438000000273,0.19645004079350914,0.49143821171814195,0.39001662000000065,0.5461772404170325,14.754972482144243,0.3809310000000006,0.09823519999999808,4.726795397087863,63.198427496605674,0.13712958643490206,0.0,0.21110567180948392,0.10426908672434167,1.0559906523268656
1939-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.941940795456522,0.6285705044962488,0.28576427705792923,1.4826173182860518,0.0,0.7216788465395876,0.13613427142876583,5.555413566676306,2.102979194730482,0.5237627971871397,0.0,0.0,0.0,0.4971855580093468,0.14016856398228275,1.2647686524864252,7.402017461074564,0.3701457629456401,0.41175286778023634,5.999992123450024,0.465283196148787,0.34464598781377803,1.3493509542413373,1.4805105647594279,0.3639272953239084,1.8095640976630578,0.46398737460127787,3.3050500000000484,1.1033017624272403,2.6886140954802444,7.67149966290748,0.211453137738086,6.180871423105369,0.0,5.925157485805181,0.20588722848040822,2.1568600874202706,0.04137516780397803,0.30938601557360246,0.26263230288852846,0.6941012821010957,0.3578733207840009,0.6783072464916222,15.865652964781683,0.763861335514879,0.16734008460241764,4.326641566980579,89.96725511049362,0.2944360871267546,0.0,0.5602072000000018,0.14748117595792293,1.3420853937500044
1939-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6415216765744045,0.3458834755687313,0.0677122012775753,1.7427909541790783,0.0,0.22905651746231318,0.09691177653695335,6.616458581196067,1.6600267482668947,0.5468052290646728,0.0,0.0,0.0,0.8594496900000015,0.16846720381595467,1.3832569797553973,10.052218900486626,0.41538807940627426,0.6195619259109704,6.469565151253376,0.7469434683613244,0.04964869297588454,2.0055105283269272,0.4533721697596727,0.4142751594742813,2.1977255999999903,0.5285361839494206,4.83639536300003,1.342958563030163,1.9368980577250887,9.758483313575415,0.24039232245086756,7.90144651164367,0.0,8.476077826004161,0.3237084559963517,2.666243151159964,0.050637780927313164,0.7894314905415829,0.3480033599999988,0.7039880905927833,0.07889835071096718,0.6830828875238988,15.212620069904517,0.931141914734019,0.20195646535736986,3.1365573455821516,78.2029261120607,0.4172347615670246,0.0,0.7440312039365831,0.19308064105825476,1.5316654871523236
1939-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.570577033028319,0.18858338308645264,0.08350905673325117,1.8462108197913705,0.0,0.6607672564290051,0.026918504908959393,6.8421844321409395,0.671038629082704,0.5724661267688265,0.0,0.0,0.0,0.5083908034163438,0.19436496317131208,1.557260461332781,10.99669991494875,0.4643964623365809,0.8302421640884445,4.4699650724059845,0.8643754983848234,0.060212958169656036,2.24718319999999,0.30228910947804427,0.37224888317664945,2.0585073138159906,0.6716397175192919,4.593707855553847,1.7133573121883467,1.1142511102139667,11.027456884934871,0.24338302097730072,9.412351663695322,0.0,10.129997291366921,0.3555453972204161,2.6988084347917702,0.06214076157024373,0.027808175088509756,0.41118016543840225,0.6749425817950868,0.013188459058011805,0.6793274577227507,15.36456542542686,1.1918214381845655,0.0914159425385515,2.5822203155323376,95.11544551659732,0.5274284870786458,0.0,0.09277315654160422,0.23136614253624613,1.8508673342562354
1939-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.354211806753991,0.16181145080829654,0.06339941632283358,1.068815892112267,0.0,0.09647380483293898,0.00229525613655272,5.088125976988468,0.3018066984393996,0.38210125867601663,0.0,0.0,0.0,0.3656602849828133,0.16867293911064563,1.253244050312195,8.961067318029135,0.3994835260899677,0.6289492278187124,3.9439922109107983,0.7466141383400111,0.045552925946153885,1.7859593022480014,0.002366859110705974,0.2670135147615679,1.3722950879034284,0.631706411470508,3.129807918125365,1.4910328523681413,0.9470151284558094,9.924748282238369,0.16570964044336844,8.153265395010727,0.0,8.229281970539002,0.25608918289546023,1.8967458929353216,0.06150707456202681,0.026982834042296358,0.2777105251474591,0.5101378751013766,0.011796846598451882,0.5198631136842639,10.946388664158828,1.0349462531820388,0.09060864498890023,1.8690827875932339,100.2498920816282,0.5129989365846467,0.0,0.0038389827948978514,0.21602055590676492,1.6335058295058746
1939-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5580822749269987,0.13199068689006013,0.048653759999999456,0.6599781062223441,0.0,0.07582384480992743,0.0017129291087759962,2.8632267186035083,0.05247199356945912,0.17980782923266617,0.0,0.0,0.0,0.23558731477073605,0.12204994526009014,0.929946384465557,6.8440257453033695,0.2764779066500774,0.41799154759508844,2.7127766724394693,0.48482482623106893,0.03559393853790452,1.329140453014944,0.001708518368994749,0.17165082108902283,0.9168021601094151,0.4535210780892874,1.9940508852050716,1.1033017624272403,0.7073450419457995,7.179904138606206,0.1165764121301351,5.940432793237862,0.0,5.367530709738464,0.1292879954639513,1.0869159664330175,0.04296252134636173,0.019180337744221922,0.14670871310242345,0.37486994555390507,0.008683237698674642,0.3197289156436855,8.212867609153818,0.763861335514879,0.06340034509048698,1.1001479144528952,81.1970502639557,0.37739857669731425,0.0,0.0029564553093965164,0.15652606063064783,1.2334507928517555
1939-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6175547194351876,0.07947180719111872,0.03710880067840027,0.15139778286926642,0.0,0.05802646229774499,2.000080002402064e-05,1.3008525591675255,0.0,0.04917217885946707,0.0,0.0,0.0,0.1262196042893827,0.06612722174676988,0.5797591955809109,3.490500028854011,0.09386279999999739,0.3349917081260364,1.0760876755857307,0.28996716604019845,0.027061855670102882,0.6803354122255879,0.0011050773115499589,0.09190672707275968,0.5373780740682446,0.2830536201918009,0.9406970500579949,0.6841510652033554,0.4541120022484829,4.660222058471208,0.07128082436477033,3.72965300514615,0.0,1.892142042821206,0.04805917348951245,0.5575209833098419,0.02911022710106249,0.01222304653820698,0.05544985584565106,0.2342031377363624,0.005666047094239,0.1839855145357615,4.191582210655687,0.4719243989738684,0.04309264919577061,0.5418289707986869,65.07312335377,0.14701594810521076,0.0,0.0019331339928960168,0.09855516990879004,0.5818475932679402
